// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/17 07:17:48
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=411

StartTime=2022/05/17 07:17:48
EndTime=2022/05/17 07:19:11

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.126
StartDepthA=0.0243617486423572
StartDepthB=0.0251665124790777

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/17/2022 7:18:44 AM,0.435,30.780,48.358,78.631,69759.7,1031.504,31.503,1.014,1.014,0.859,8.214,65.609,3.760,404.581,0,3.769,3.771,
5/17/2022 7:18:44 AM,0.299,30.780,48.348,78.617,69747.1,1031.496,31.495,1.061,1.061,0.961,8.214,65.604,3.760,547.399,0,3.768,3.770,
5/17/2022 7:18:44 AM,0.188,30.779,48.345,78.610,69743.0,1031.494,31.493,0.803,0.803,0.451,8.215,65.587,3.759,846.204,0,3.768,3.770,
5/17/2022 7:18:44 AM,0.106,30.778,48.344,78.608,69742.7,1031.494,31.493,1.092,1.092,1.034,8.215,65.594,3.760,1147.133,0,3.768,3.770,
5/17/2022 7:18:44 AM,0.045,30.782,48.340,78.607,69736.2,1031.488,31.488,1.233,1.233,1.355,8.215,65.574,3.758,949.430,0,3.767,3.769,
5/17/2022 7:18:45 AM,0.038,30.783,48.337,78.604,69732.5,1031.486,31.486,0.718,0.718,0.058,8.215,65.534,3.756,808.821,0,3.764,3.766,
5/17/2022 7:18:45 AM,0.019,30.782,48.329,78.592,69722.3,1031.480,31.480,0.881,0.881,0.495,8.216,65.530,3.756,708.313,0,3.764,3.766,
5/17/2022 7:18:45 AM,0.000,30.780,48.326,78.584,69719.3,1031.478,31.479,0.819,0.819,0.379,8.216,65.516,3.755,588.519,0,3.763,3.765,
5/17/2022 7:18:45 AM,0.000,30.777,5.527,10.999,9759.1,999.528,0.000,0.000,0.000,0.000,8.216,65.409,4.738,520.636,0,4.752,4.751,
5/17/2022 7:18:45 AM,0.000,30.730,1.358,2.944,2614.1,996.441,0.000,0.000,0.000,0.000,8.216,65.321,4.841,599.309,0,4.855,4.855,
5/17/2022 7:18:46 AM,0.000,30.494,1.044,2.284,2037.4,996.280,0.000,0.000,0.000,0.000,8.216,64.361,4.779,682.655,0,4.793,4.793,
5/17/2022 7:18:46 AM,0.000,30.177,0.849,1.863,1672.9,996.231,0.000,0.000,0.000,0.000,8.215,64.995,4.832,725.050,0,4.846,4.846,
5/17/2022 7:18:46 AM,0.000,30.043,0.781,1.717,1545.1,996.221,0.000,77.383,77.383,187.589,8.214,65.383,4.865,763.452,0,4.879,4.879,
5/17/2022 7:18:46 AM,0.000,29.885,0.722,1.588,1433.6,996.225,0.000,146.170,146.170,326.519,8.213,66.199,4.927,879.848,0,4.941,4.941,
5/17/2022 7:18:46 AM,0.000,29.795,0.659,1.453,1313.9,996.205,0.000,12.637,12.637,0.000,8.212,66.381,4.943,772.798,0,4.958,4.958,
5/17/2022 7:18:47 AM,0.000,29.554,0.576,1.271,1155.5,996.215,0.000,0.000,0.000,0.000,8.208,67.308,5.016,780.529,0,5.031,5.031,
5/17/2022 7:18:47 AM,0.000,29.368,0.541,1.191,1086.9,996.244,0.000,0.000,0.000,0.000,8.205,67.740,5.051,759.799,0,5.065,5.065,
5/17/2022 7:18:47 AM,0.000,29.227,0.502,1.107,1012.5,996.257,0.000,0.000,0.000,0.000,8.203,68.020,5.074,745.611,0,5.089,5.089,
5/17/2022 7:18:47 AM,0.000,29.157,0.467,1.030,943.6,996.251,0.000,0.000,0.000,0.000,8.200,68.857,5.139,595.996,0,5.154,5.154,
5/17/2022 7:18:47 AM,0.000,29.143,0.431,0.952,872.7,996.228,0.000,0.000,0.000,0.000,8.197,69.462,5.187,586.905,0,5.202,5.202,
5/17/2022 7:18:48 AM,0.000,29.231,0.400,0.889,813.1,996.179,0.000,0.000,0.000,0.000,8.195,70.821,5.292,621.059,0,5.308,5.308,
5/17/2022 7:18:48 AM,0.000,29.287,0.390,0.868,793.2,996.155,0.000,0.000,0.000,0.000,8.193,71.516,5.347,678.917,0,5.363,5.363,
5/17/2022 7:18:48 AM,0.000,29.314,0.380,0.845,772.1,996.139,0.000,1.318,1.318,0.000,8.192,72.072,5.392,817.232,0,5.407,5.407,
5/17/2022 7:18:48 AM,0.000,29.241,0.373,0.830,759.5,996.156,0.000,14.119,14.119,0.000,8.190,72.567,5.432,880.613,0,5.447,5.447,
5/17/2022 7:18:48 AM,0.000,29.040,0.367,0.813,746.3,996.210,0.000,24.440,24.440,17.110,8.189,72.946,5.463,484.868,0,5.478,5.478,
5/17/2022 7:18:49 AM,0.000,28.987,0.352,0.781,718.3,996.215,0.000,67.235,67.235,58.422,8.187,73.321,5.493,398.378,0,5.509,5.509,
5/17/2022 7:18:49 AM,0.000,29.111,0.336,0.747,685.0,996.166,0.000,11.514,11.514,10.337,8.185,73.974,5.545,580.023,0,5.561,5.561,
5/17/2022 7:18:49 AM,0.000,29.192,0.330,0.735,672.8,996.138,0.000,8.706,8.706,0.000,8.184,74.848,5.611,641.704,0,5.628,5.628,
5/17/2022 7:18:49 AM,0.000,29.213,0.321,0.716,655.7,996.125,0.000,64.910,64.910,32.497,8.183,75.725,5.679,294.472,0,5.695,5.695,
5/17/2022 7:18:49 AM,0.000,29.189,0.313,0.699,639.8,996.126,0.000,15.953,15.953,0.000,8.180,76.870,5.765,232.111,0,5.782,5.782,
5/17/2022 7:18:50 AM,0.000,29.064,0.307,0.684,628.2,996.158,0.000,25.961,25.961,2.828,8.178,78.034,5.853,710.777,0,5.870,5.870,
5/17/2022 7:18:50 AM,0.000,28.905,2.070,4.237,3901.5,997.525,0.000,30.571,30.571,32.527,8.177,79.212,5.886,656.742,0,5.903,5.903,
5/17/2022 7:18:50 AM,0.000,28.281,48.626,75.473,70392.7,1032.589,32.589,11.061,11.061,36.029,8.176,77.964,4.495,428.794,0,4.506,4.508,
5/17/2022 7:18:50 AM,0.000,28.054,48.969,75.615,70855.1,1032.927,32.927,4.446,4.446,19.016,8.170,79.210,4.576,212.740,0,4.587,4.589,
5/17/2022 7:18:50 AM,0.000,27.999,49.092,75.703,71017.8,1033.039,33.040,2.418,2.418,13.439,8.164,80.546,4.667,176.292,0,4.678,4.681,
5/17/2022 7:18:51 AM,0.000,27.998,49.149,75.778,71089.5,1033.083,33.083,1.974,1.974,11.527,8.158,81.700,4.747,181.645,0,4.758,4.760,
5/17/2022 7:18:51 AM,0.000,27.998,49.108,75.723,71037.3,1033.051,33.051,1.981,1.981,11.439,8.150,83.373,4.863,173.404,0,4.874,4.877,
5/17/2022 7:18:51 AM,0.000,27.998,49.152,75.782,71092.3,1033.084,33.085,1.989,1.989,11.116,8.145,84.355,4.927,196.173,0,4.939,4.941,
5/17/2022 7:18:51 AM,0.000,27.997,49.194,75.837,71145.3,1033.117,33.117,2.153,2.153,10.866,8.140,85.156,4.978,585.036,0,4.990,4.993,
5/17/2022 7:18:51 AM,0.000,27.988,49.227,75.868,71189.0,1033.146,33.146,2.098,2.098,10.881,8.137,85.952,5.028,266.010,0,5.040,5.043,
5/17/2022 7:18:52 AM,0.000,27.985,49.183,75.804,71133.5,1033.113,33.113,2.091,2.091,11.204,8.133,86.631,5.073,179.606,0,5.085,5.088,
5/17/2022 7:18:52 AM,0.000,27.985,49.180,75.801,71129.7,1033.110,33.111,1.849,1.849,11.028,8.129,87.273,5.115,173.404,0,5.127,5.130,
5/17/2022 7:18:52 AM,0.000,27.977,49.157,75.758,71101.7,1033.096,33.096,2.137,2.137,10.690,8.124,87.982,5.160,182.410,0,5.173,5.176,
5/17/2022 7:18:52 AM,0.000,27.981,49.182,75.798,71132.9,1033.114,33.114,2.145,2.145,10.587,8.121,88.276,5.178,185.468,0,5.190,5.193,
5/17/2022 7:18:53 AM,0.000,27.990,49.172,75.797,71119.6,1033.103,33.103,2.176,2.176,10.484,8.119,88.618,5.200,187.337,0,5.213,5.216,
5/17/2022 7:18:53 AM,0.000,27.989,49.157,75.776,71100.3,1033.092,33.092,2.325,2.325,10.499,8.117,88.720,5.207,183.769,0,5.220,5.223,
5/17/2022 7:18:53 AM,0.000,27.994,49.174,75.805,71120.7,1033.103,33.103,1.974,1.974,10.411,8.113,89.315,5.243,184.024,0,5.255,5.258,
5/17/2022 7:18:53 AM,0.000,27.991,49.200,75.836,71153.6,1033.123,33.123,2.052,2.052,9.750,8.111,89.482,5.252,182.749,0,5.265,5.268,
5/17/2022 7:18:53 AM,0.000,27.997,49.202,75.847,71155.8,1033.123,33.123,2.059,2.059,9.559,8.109,89.789,5.269,182.919,0,5.282,5.285,
5/17/2022 7:18:54 AM,0.000,28.001,49.177,75.820,71124.4,1033.103,33.103,1.591,1.591,9.589,8.107,89.955,5.279,191.500,0,5.292,5.295,
5/17/2022 7:18:54 AM,0.000,27.997,49.172,75.808,71118.4,1033.101,33.101,1.919,1.919,9.985,8.105,90.063,5.286,278.500,0,5.299,5.302,
5/17/2022 7:18:54 AM,0.000,27.996,49.202,75.846,71156.4,1033.124,33.124,1.771,1.771,9.794,8.103,90.212,5.294,297.701,0,5.306,5.309,
5/17/2022 7:18:54 AM,0.000,27.996,49.212,75.860,71169.1,1033.131,33.132,1.888,1.888,9.926,8.101,90.547,5.312,305.347,0,5.325,5.328,
5/17/2022 7:18:54 AM,0.000,27.997,49.213,75.862,71169.3,1033.131,33.131,2.262,2.262,9.779,8.100,90.710,5.321,307.896,0,5.334,5.337,
5/17/2022 7:18:55 AM,0.000,28.000,49.233,75.895,71195.0,1033.146,33.146,2.114,2.114,9.295,8.099,90.829,5.327,308.830,0,5.340,5.343,
5/17/2022 7:18:55 AM,0.000,28.002,49.188,75.837,71138.2,1033.111,33.111,2.208,2.208,9.427,8.097,90.867,5.331,308.745,0,5.344,5.347,
5/17/2022 7:18:55 AM,0.000,28.005,49.248,75.920,71212.5,1033.155,33.155,2.215,2.215,10.572,8.096,91.055,5.339,307.556,0,5.352,5.355,
5/17/2022 7:18:55 AM,0.000,28.011,49.175,75.831,71120.2,1033.098,33.098,2.083,2.083,9.794,8.095,91.315,5.356,307.046,0,5.369,5.372,
5/17/2022 7:18:55 AM,0.000,28.012,49.208,75.877,71161.5,1033.123,33.123,2.239,2.239,9.427,8.094,91.381,5.358,307.386,0,5.371,5.374,
5/17/2022 7:18:56 AM,0.000,28.013,49.205,75.874,71156.9,1033.120,33.120,1.724,1.724,9.354,8.093,91.451,5.362,308.491,0,5.375,5.378,
5/17/2022 7:18:56 AM,0.000,28.018,49.217,75.896,71171.3,1033.127,33.127,1.903,1.903,9.794,8.092,91.546,5.367,311.719,0,5.380,5.383,
5/17/2022 7:18:56 AM,0.000,28.019,49.223,75.906,71179.0,1033.131,33.132,2.044,2.044,10.323,8.090,91.655,5.372,241.882,0,5.385,5.388,
5/17/2022 7:18:56 AM,0.000,28.025,49.250,75.952,71212.3,1033.150,33.150,2.137,2.137,10.000,8.090,91.766,5.377,308.236,0,5.390,5.393,
5/17/2022 7:18:56 AM,0.000,28.033,49.185,75.876,71129.4,1033.098,33.098,1.981,1.981,9.662,8.089,91.767,5.378,241.967,0,5.391,5.394,
5/17/2022 7:18:57 AM,0.000,28.037,49.247,75.965,71206.8,1033.143,33.144,1.935,1.935,9.413,8.088,91.886,5.383,236.444,0,5.396,5.399,
5/17/2022 7:18:57 AM,0.000,28.044,49.209,75.925,71158.5,1033.112,33.112,2.044,2.044,9.750,8.087,91.858,5.382,201.526,0,5.395,5.398,
5/17/2022 7:18:57 AM,0.000,28.054,49.211,75.940,71159.6,1033.111,33.111,2.465,2.465,10.176,8.087,91.984,5.388,190.991,0,5.401,5.405,
5/17/2022 7:18:57 AM,0.000,28.074,49.195,75.947,71137.0,1033.092,33.092,2.184,2.184,9.647,8.086,91.991,5.388,299.994,0,5.401,5.404,
5/17/2022 7:18:57 AM,0.000,28.088,49.195,75.967,71134.8,1033.087,33.087,2.169,2.169,9.515,8.083,92.111,5.395,309.085,0,5.408,5.411,
5/17/2022 7:18:58 AM,0.000,28.093,49.174,75.945,71107.3,1033.069,33.069,2.059,2.059,9.706,8.081,92.136,5.396,312.144,0,5.409,5.413,
5/17/2022 7:18:58 AM,0.000,28.094,49.199,75.981,71139.0,1033.088,33.088,2.130,2.130,9.882,8.080,92.087,5.392,313.333,0,5.405,5.408,
5/17/2022 7:18:58 AM,0.000,28.088,49.194,75.966,71132.8,1033.085,33.085,2.184,2.184,9.545,8.079,92.273,5.403,302.034,0,5.416,5.419,
5/17/2022 7:18:58 AM,0.000,28.079,49.220,75.987,71166.7,1033.108,33.108,1.888,1.888,9.310,8.078,92.301,5.402,216.139,0,5.415,5.418,
5/17/2022 7:18:58 AM,0.000,28.078,49.210,75.974,71155.5,1033.102,33.102,2.200,2.200,9.427,8.078,92.297,5.402,192.010,0,5.415,5.418,
5/17/2022 7:18:59 AM,0.000,28.078,49.215,75.980,71161.3,1033.105,33.105,2.052,2.052,9.706,8.077,92.390,5.407,188.442,0,5.420,5.423,
5/17/2022 7:18:59 AM,0.000,28.076,49.227,75.993,71176.1,1033.115,33.115,2.239,2.239,9.310,8.077,92.375,5.404,187.847,0,5.418,5.421,
5/17/2022 7:18:59 AM,0.000,28.075,49.240,76.009,71192.8,1033.125,33.125,2.122,2.122,9.251,8.077,92.385,5.404,187.677,0,5.417,5.420,
5/17/2022 7:18:59 AM,0.000,28.074,49.252,76.024,71208.6,1033.135,33.135,1.708,1.708,9.882,8.075,92.374,5.403,187.847,0,5.416,5.419,
5/17/2022 7:18:59 AM,0.000,28.070,49.252,76.018,71208.4,1033.136,33.136,2.083,2.083,9.559,8.075,92.419,5.405,188.017,0,5.418,5.421,
5/17/2022 7:19:00 AM,0.000,28.071,49.262,76.033,71220.8,1033.143,33.143,2.106,2.106,9.867,8.074,92.436,5.405,188.272,0,5.418,5.421,
5/17/2022 7:19:00 AM,0.000,28.071,49.248,76.014,71203.5,1033.133,33.133,1.981,1.981,10.014,8.074,92.344,5.399,188.187,0,5.412,5.415,
5/17/2022 7:19:00 AM,0.000,28.072,49.252,76.021,71208.6,1033.135,33.136,2.098,2.098,9.618,8.073,92.394,5.402,188.017,0,5.415,5.418,
5/17/2022 7:19:00 AM,0.000,28.075,49.250,76.022,71205.1,1033.133,33.133,2.200,2.200,9.779,8.073,92.266,5.393,187.677,0,5.406,5.409,
5/17/2022 7:19:00 AM,0.000,28.076,49.272,76.053,71233.2,1033.149,33.149,2.098,2.098,9.677,8.073,92.287,5.394,187.592,0,5.407,5.410,
5/17/2022 7:19:01 AM,0.000,28.078,49.246,76.021,71200.0,1033.129,33.129,1.974,1.974,9.911,8.073,92.314,5.395,187.762,0,5.408,5.411,
5/17/2022 7:19:01 AM,0.000,28.079,49.275,76.062,71236.1,1033.150,33.150,1.966,1.966,9.662,8.073,92.342,5.396,188.017,0,5.409,5.412,
5/17/2022 7:19:01 AM,0.000,28.080,49.243,76.021,71196.5,1033.126,33.126,2.028,2.028,10.440,8.072,92.367,5.398,188.357,0,5.411,5.414,
5/17/2022 7:19:01 AM,0.000,28.082,49.269,76.059,71228.9,1033.145,33.145,1.888,1.888,9.941,8.072,92.423,5.400,188.697,0,5.413,5.416,
5/17/2022 7:19:01 AM,0.000,28.083,49.256,76.043,71211.9,1033.134,33.135,2.020,2.020,10.220,8.072,92.413,5.399,189.291,0,5.412,5.415,
5/17/2022 7:19:02 AM,0.000,28.084,49.273,76.066,71233.2,1033.147,33.147,2.153,2.153,10.102,8.072,92.357,5.395,189.206,0,5.408,5.411,
5/17/2022 7:19:02 AM,0.000,28.085,49.265,76.056,71222.6,1033.141,33.141,1.927,1.927,9.647,8.072,92.392,5.397,188.952,0,5.410,5.413,
5/17/2022 7:19:02 AM,0.000,28.084,49.281,76.076,71242.8,1033.153,33.153,1.872,1.872,9.530,8.072,92.450,5.399,188.697,0,5.412,5.416,
5/17/2022 7:19:02 AM,0.000,28.086,49.275,76.071,71235.8,1033.148,33.148,1.989,1.989,9.295,8.071,92.391,5.396,188.612,0,5.409,5.412,
5/17/2022 7:19:02 AM,0.000,28.086,49.292,76.095,71257.4,1033.161,33.161,2.036,2.036,9.677,8.071,92.461,5.399,188.527,0,5.412,5.415,
5/17/2022 7:19:03 AM,0.000,28.085,49.282,76.080,71244.3,1033.154,33.154,2.098,2.098,9.471,8.071,92.550,5.404,188.527,0,5.417,5.421,
5/17/2022 7:19:03 AM,0.000,28.086,49.304,76.111,71271.6,1033.170,33.170,2.059,2.059,9.809,8.070,92.697,5.412,188.527,0,5.425,5.428,
5/17/2022 7:19:03 AM,0.000,28.088,49.294,76.100,71259.3,1033.162,33.162,2.052,2.052,10.234,8.070,92.651,5.409,188.527,0,5.422,5.425,
5/17/2022 7:19:03 AM,0.000,28.088,49.303,76.113,71270.9,1033.169,33.169,2.044,2.044,9.926,8.070,92.538,5.402,188.612,0,5.415,5.418,
5/17/2022 7:19:03 AM,0.000,28.088,49.316,76.129,71286.6,1033.178,33.179,1.927,1.927,9.574,8.069,92.594,5.405,188.697,0,5.418,5.421,
5/17/2022 7:19:04 AM,0.000,28.089,49.314,76.128,71284.7,1033.177,33.177,1.974,1.974,9.559,8.069,92.655,5.408,188.612,0,5.421,5.424,
5/17/2022 7:19:04 AM,0.000,28.088,49.323,76.139,71295.1,1033.183,33.183,2.083,2.083,9.603,8.068,92.651,5.407,188.442,0,5.420,5.423,
5/17/2022 7:19:04 AM,0.000,28.089,49.330,76.150,71303.9,1033.188,33.189,2.013,2.013,10.102,8.068,92.686,5.409,188.272,0,5.422,5.425,
5/17/2022 7:19:04 AM,0.000,28.090,49.328,76.148,71301.2,1033.187,33.187,1.880,1.880,10.616,8.068,92.705,5.410,188.187,0,5.423,5.426,
5/17/2022 7:19:04 AM,0.000,28.093,49.334,76.160,71308.4,1033.190,33.190,2.020,2.020,9.897,8.068,92.847,5.418,188.017,0,5.431,5.434,
5/17/2022 7:19:05 AM,0.000,28.095,49.339,76.170,71314.9,1033.194,33.194,2.020,2.020,9.956,8.067,92.883,5.419,188.272,0,5.432,5.436,
5/17/2022 7:19:05 AM,0.000,28.097,49.327,76.158,71299.3,1033.184,33.184,1.950,1.950,10.264,8.067,92.800,5.415,188.527,0,5.428,5.431,
5/17/2022 7:19:05 AM,0.000,28.101,49.337,76.177,71311.0,1033.190,33.190,1.927,1.927,9.618,8.067,92.838,5.417,188.697,0,5.430,5.433,
5/17/2022 7:19:05 AM,0.000,28.103,49.330,76.170,71302.1,1033.184,33.184,2.036,2.036,9.501,8.067,92.907,5.420,188.527,0,5.433,5.436,
5/17/2022 7:19:05 AM,0.000,28.103,49.341,76.185,71316.5,1033.193,33.193,1.942,1.942,9.882,8.067,92.759,5.411,188.527,0,5.424,5.427,
5/17/2022 7:19:06 AM,0.000,28.103,49.335,76.176,71307.9,1033.187,33.187,2.145,2.145,9.779,8.066,92.991,5.425,188.612,0,5.438,5.441,
5/17/2022 7:19:06 AM,0.000,28.103,49.352,76.200,71329.8,1033.200,33.201,2.192,2.192,10.014,8.067,92.895,5.419,188.782,0,5.432,5.435,
5/17/2022 7:19:06 AM,0.000,28.105,49.322,76.162,71292.3,1033.177,33.178,2.059,2.059,9.941,8.066,92.753,5.412,188.867,0,5.424,5.428,
5/17/2022 7:19:06 AM,0.000,28.109,49.346,76.199,71321.3,1033.194,33.194,2.169,2.169,9.897,8.066,92.982,5.424,188.867,0,5.437,5.440,
5/17/2022 7:19:06 AM,0.000,28.110,49.341,76.195,71315.4,1033.190,33.190,1.880,1.880,9.823,8.065,92.997,5.425,188.867,0,5.438,5.441,
5/17/2022 7:19:07 AM,0.000,28.111,49.353,76.212,71329.6,1033.198,33.198,1.958,1.958,9.823,8.065,93.013,5.426,188.867,0,5.439,5.442,
5/17/2022 7:19:07 AM,0.000,28.114,49.332,76.188,71303.9,1033.182,33.182,2.223,2.223,9.559,8.065,92.946,5.422,189.206,0,5.435,5.438,
5/17/2022 7:19:07 AM,0.000,28.111,49.364,76.227,71343.2,1033.206,33.207,2.028,2.028,9.647,8.065,93.065,5.428,189.036,0,5.441,5.445,
5/17/2022 7:19:07 AM,0.000,28.105,49.331,76.174,71302.7,1033.184,33.184,2.130,2.130,9.867,8.065,92.991,5.425,188.952,0,5.438,5.441,
5/17/2022 7:19:07 AM,0.000,28.106,49.377,76.236,71360.6,1033.218,33.219,2.098,2.098,9.236,8.064,92.989,5.424,188.952,0,5.437,5.440,
5/17/2022 7:19:08 AM,0.000,28.100,49.376,76.228,71360.4,1033.220,33.220,1.935,1.935,9.618,8.064,93.103,5.431,188.952,0,5.444,5.447,
5/17/2022 7:19:08 AM,0.000,28.094,49.393,76.242,71382.7,1033.235,33.235,2.262,2.262,9.970,8.063,93.101,5.430,188.952,0,5.443,5.446,
5/17/2022 7:19:08 AM,0.000,28.096,49.389,76.239,71377.1,1033.231,33.231,2.231,2.231,10.088,8.063,93.161,5.434,188.867,0,5.447,5.450,
5/17/2022 7:19:08 AM,0.000,28.100,49.396,76.254,71385.8,1033.235,33.235,2.013,2.013,9.941,8.063,93.140,5.433,188.697,0,5.446,5.449,
5/17/2022 7:19:08 AM,0.000,28.096,49.393,76.244,71382.2,1033.234,33.234,1.857,1.857,9.823,8.063,93.138,5.433,188.612,0,5.446,5.449,
5/17/2022 7:19:09 AM,0.000,28.097,49.413,76.273,71407.9,1033.249,33.249,2.184,2.184,9.823,8.063,93.184,5.435,188.442,0,5.448,5.451,
5/17/2022 7:19:09 AM,0.000,28.100,49.409,76.271,71401.3,1033.244,33.245,2.254,2.254,9.442,8.063,93.240,5.439,227.523,0,5.452,5.455,
5/17/2022 7:19:09 AM,0.000,28.104,49.415,76.285,71409.1,1033.248,33.248,2.114,2.114,9.765,8.063,93.255,5.440,323.868,0,5.453,5.456,
5/17/2022 7:19:09 AM,0.000,28.106,49.417,76.290,71411.0,1033.249,33.249,2.137,2.137,9.735,8.063,93.178,5.435,339.161,0,5.448,5.451,
5/17/2022 7:19:09 AM,0.000,28.106,49.427,76.304,71423.2,1033.256,33.256,1.997,1.997,9.750,8.062,93.181,5.435,341.795,0,5.448,5.452,
5/17/2022 7:19:10 AM,0.000,28.113,49.420,76.304,71413.7,1033.249,33.249,1.989,1.989,9.882,8.062,93.223,5.438,342.645,0,5.451,5.455,
5/17/2022 7:19:10 AM,0.000,28.112,49.423,76.307,71417.9,1033.252,33.252,1.794,1.794,9.853,8.063,93.186,5.436,342.475,0,5.449,5.453,
5/17/2022 7:19:10 AM,0.000,28.115,49.427,76.317,71421.9,1033.253,33.253,2.075,2.075,9.618,8.062,93.273,5.442,342.645,0,5.455,5.458,
5/17/2022 7:19:10 AM,0.000,28.138,49.399,76.312,71384.2,1033.224,33.224,1.872,1.872,9.765,8.061,93.302,5.444,342.984,0,5.457,5.461,
5/17/2022 7:19:10 AM,0.000,28.156,49.381,76.314,71359.0,1033.204,33.204,1.950,1.950,9.691,8.062,93.269,5.443,342.220,0,5.456,5.459,
5/17/2022 7:19:11 AM,0.000,28.165,49.381,76.327,71358.1,1033.201,33.201,1.989,1.989,9.926,8.061,93.382,5.450,341.710,0,5.463,5.466,
