// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/17 08:17:39
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=1682

StartTime=2022/05/17 08:17:39
EndTime=2022/05/17 08:23:17

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.053
StartDepthA=0.00393337117176243
StartDepthB=0.00406103970470579

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/17/2022 8:20:20 AM,0.000,28.549,49.405,76.906,71336.5,1033.086,33.087,1.833,1.833,8.664,8.374,95.065,5.553,487.077,0,5.566,5.570,
5/17/2022 8:20:21 AM,0.000,28.549,49.411,76.914,71343.4,1033.090,33.091,1.864,1.864,8.708,8.373,95.147,5.558,493.449,0,5.571,5.574,
5/17/2022 8:20:21 AM,0.000,28.550,49.410,76.914,71342.6,1033.090,33.090,2.044,2.044,9.310,8.373,95.129,5.557,494.638,0,5.570,5.574,
5/17/2022 8:20:21 AM,0.000,28.550,49.412,76.918,71345.1,1033.091,33.091,1.880,1.880,8.562,8.373,95.173,5.559,491.665,0,5.572,5.576,
5/17/2022 8:20:21 AM,0.000,28.551,49.414,76.922,71347.4,1033.092,33.092,1.779,1.779,8.664,8.373,95.124,5.556,485.887,0,5.570,5.573,
5/17/2022 8:20:21 AM,0.000,28.553,49.416,76.927,71349.6,1033.093,33.093,1.747,1.747,8.826,8.373,95.158,5.558,476.202,0,5.571,5.574,
5/17/2022 8:20:22 AM,0.000,28.555,49.413,76.925,71345.8,1033.090,33.091,1.677,1.677,8.738,8.373,95.175,5.559,471.104,0,5.572,5.575,
5/17/2022 8:20:22 AM,0.000,28.556,49.415,76.930,71348.5,1033.092,33.092,2.091,2.091,8.650,8.373,95.155,5.557,468.895,0,5.571,5.574,
5/17/2022 8:20:22 AM,0.000,28.558,49.414,76.931,71346.2,1033.090,33.090,2.137,2.137,8.679,8.373,95.153,5.557,471.614,0,5.570,5.574,
5/17/2022 8:20:22 AM,0.000,28.558,49.419,76.938,71352.7,1033.093,33.094,1.935,1.935,9.104,8.373,95.152,5.557,475.522,0,5.570,5.573,
5/17/2022 8:20:22 AM,0.000,28.557,49.418,76.935,71351.8,1033.093,33.094,1.747,1.747,9.060,8.372,95.165,5.557,481.554,0,5.571,5.574,
5/17/2022 8:20:23 AM,0.000,28.558,49.423,76.944,71358.6,1033.097,33.097,1.989,1.989,8.489,8.373,95.086,5.552,485.293,0,5.566,5.569,
5/17/2022 8:20:23 AM,0.000,28.557,49.422,76.942,71357.3,1033.096,33.097,1.903,1.903,8.063,8.374,95.207,5.560,485.802,0,5.573,5.576,
5/17/2022 8:20:23 AM,0.000,28.557,49.428,76.949,71364.2,1033.101,33.101,1.857,1.857,8.459,8.374,95.107,5.553,483.848,0,5.567,5.570,
5/17/2022 8:20:23 AM,0.000,28.558,49.427,76.949,71363.3,1033.100,33.100,2.083,2.083,8.840,8.373,95.187,5.558,482.999,0,5.571,5.574,
5/17/2022 8:20:23 AM,0.000,28.556,49.431,76.951,71368.7,1033.104,33.104,1.880,1.880,8.870,8.372,95.041,5.549,483.084,0,5.562,5.566,
5/17/2022 8:20:24 AM,0.000,28.557,49.432,76.954,71369.8,1033.104,33.105,2.005,2.005,9.222,8.374,95.129,5.554,485.718,0,5.567,5.570,
5/17/2022 8:20:24 AM,0.000,28.557,49.432,76.955,71369.8,1033.104,33.105,2.122,2.122,9.075,8.374,95.155,5.555,488.521,0,5.568,5.571,
5/17/2022 8:20:24 AM,0.000,28.556,49.437,76.959,71375.5,1033.108,33.108,1.966,1.966,8.782,8.373,95.222,5.559,491.155,0,5.572,5.575,
5/17/2022 8:20:24 AM,0.000,28.555,49.439,76.962,71378.8,1033.110,33.110,1.919,1.919,8.723,8.373,95.118,5.552,494.214,0,5.566,5.569,
5/17/2022 8:20:24 AM,0.000,28.556,49.438,76.962,71377.6,1033.109,33.109,1.825,1.825,8.855,8.373,95.058,5.549,496.253,0,5.562,5.565,
5/17/2022 8:20:25 AM,0.000,28.555,49.439,76.961,71378.9,1033.110,33.110,1.927,1.927,8.870,8.373,94.959,5.543,496.507,0,5.556,5.560,
5/17/2022 8:20:25 AM,0.000,28.558,49.440,76.966,71378.9,1033.109,33.110,2.145,2.145,8.811,8.373,94.984,5.544,495.063,0,5.557,5.561,
5/17/2022 8:20:25 AM,0.000,28.559,49.436,76.962,71373.9,1033.106,33.106,1.989,1.989,8.899,8.373,95.149,5.554,492.769,0,5.567,5.571,
5/17/2022 8:20:25 AM,0.000,28.561,49.437,76.966,71374.6,1033.106,33.106,1.747,1.747,8.694,8.373,95.028,5.547,489.031,0,5.560,5.563,
5/17/2022 8:20:25 AM,0.000,28.563,49.433,76.964,71369.8,1033.102,33.103,2.098,2.098,9.031,8.373,95.071,5.550,484.783,0,5.563,5.567,
5/17/2022 8:20:26 AM,0.000,28.564,49.433,76.965,71369.4,1033.102,33.102,1.950,1.950,8.679,8.373,95.162,5.555,480.535,0,5.568,5.571,
5/17/2022 8:20:26 AM,0.000,28.566,49.432,76.967,71368.3,1033.101,33.101,1.857,1.857,9.060,8.373,95.017,5.546,476.542,0,5.559,5.563,
5/17/2022 8:20:26 AM,0.000,28.568,49.430,76.968,71365.4,1033.098,33.099,1.786,1.786,8.811,8.373,95.092,5.551,475.777,0,5.564,5.567,
5/17/2022 8:20:26 AM,0.000,28.568,49.430,76.968,71365.4,1033.098,33.099,1.981,1.981,9.236,8.372,95.072,5.549,475.692,0,5.562,5.566,
5/17/2022 8:20:26 AM,0.000,28.570,49.432,76.972,71367.7,1033.099,33.100,2.059,2.059,8.914,8.372,95.110,5.551,475.352,0,5.564,5.568,
5/17/2022 8:20:27 AM,0.000,28.572,49.427,76.968,71360.8,1033.095,33.095,2.067,2.067,9.104,8.372,94.954,5.542,474.078,0,5.556,5.559,
5/17/2022 8:20:27 AM,0.000,28.572,49.427,76.968,71360.6,1033.095,33.095,2.067,2.067,8.533,8.371,94.973,5.543,471.359,0,5.556,5.560,
5/17/2022 8:20:27 AM,0.000,28.573,49.430,76.975,71365.0,1033.097,33.097,2.059,2.059,8.958,8.372,94.887,5.538,471.699,0,5.552,5.555,
5/17/2022 8:20:27 AM,0.000,28.574,49.425,76.969,71358.9,1033.093,33.093,1.981,1.981,8.840,8.372,94.967,5.543,475.267,0,5.556,5.560,
5/17/2022 8:20:27 AM,0.000,28.572,49.426,76.968,71359.6,1033.094,33.094,1.841,1.841,8.782,8.372,95.001,5.545,479.770,0,5.558,5.561,
5/17/2022 8:20:28 AM,0.000,28.573,49.430,76.973,71364.2,1033.097,33.097,1.857,1.857,8.914,8.372,94.957,5.542,483.169,0,5.555,5.559,
5/17/2022 8:20:28 AM,0.000,28.573,49.425,76.968,71359.1,1033.093,33.094,1.833,1.833,8.914,8.373,94.980,5.544,484.188,0,5.557,5.560,
5/17/2022 8:20:28 AM,0.000,28.569,49.429,76.968,71364.4,1033.098,33.098,1.841,1.841,8.782,8.373,95.078,5.549,467.791,0,5.563,5.566,
5/17/2022 8:20:28 AM,0.000,28.569,49.434,76.973,71369.8,1033.101,33.101,1.818,1.818,9.002,8.372,95.057,5.548,449.779,0,5.561,5.564,
5/17/2022 8:20:28 AM,0.000,28.569,49.430,76.968,71365.1,1033.098,33.098,1.833,1.833,8.635,8.371,95.027,5.546,460.824,0,5.559,5.562,
5/17/2022 8:20:29 AM,0.000,28.566,49.437,76.974,71374.1,1033.104,33.105,1.958,1.958,8.708,8.371,95.081,5.549,458.445,0,5.562,5.566,
5/17/2022 8:20:29 AM,0.000,28.566,49.434,76.971,71370.9,1033.102,33.103,2.130,2.130,8.591,8.372,95.023,5.546,458.020,0,5.559,5.562,
5/17/2022 8:20:29 AM,0.000,28.565,49.435,76.970,71372.2,1033.103,33.104,1.794,1.794,8.533,8.372,95.040,5.547,460.229,0,5.560,5.563,
5/17/2022 8:20:29 AM,0.000,28.563,49.439,76.972,71377.3,1033.107,33.107,2.005,2.005,7.946,8.372,94.961,5.542,465.242,0,5.555,5.558,
5/17/2022 8:20:29 AM,0.000,28.563,49.436,76.969,71374.2,1033.105,33.105,2.169,2.169,8.430,8.370,95.031,5.546,467.111,0,5.559,5.563,
5/17/2022 8:20:30 AM,0.000,28.559,49.442,76.971,71381.3,1033.110,33.111,2.161,2.161,9.046,8.370,95.063,5.548,466.347,0,5.561,5.564,
5/17/2022 8:20:30 AM,0.000,28.558,49.443,76.970,71382.5,1033.112,33.112,2.013,2.013,8.870,8.372,95.017,5.545,464.732,0,5.559,5.562,
5/17/2022 8:20:30 AM,0.000,28.557,49.443,76.969,71383.4,1033.112,33.113,1.825,1.825,8.533,8.370,95.095,5.550,463.628,0,5.563,5.566,
5/17/2022 8:20:30 AM,0.000,28.556,49.444,76.969,71385.0,1033.114,33.114,1.872,1.872,8.723,8.371,95.009,5.545,462.778,0,5.558,5.561,
5/17/2022 8:20:30 AM,0.000,28.556,49.443,76.968,71383.2,1033.112,33.113,1.872,1.872,8.635,8.372,94.957,5.542,463.628,0,5.555,5.558,
5/17/2022 8:20:31 AM,0.000,28.557,49.439,76.963,71377.8,1033.109,33.109,1.997,1.997,8.708,8.372,95.032,5.546,466.092,0,5.560,5.563,
5/17/2022 8:20:31 AM,0.000,28.557,49.440,76.966,71380.0,1033.110,33.111,2.208,2.208,8.694,8.371,95.066,5.548,468.556,0,5.561,5.565,
5/17/2022 8:20:31 AM,0.000,28.556,49.436,76.958,71374.2,1033.107,33.107,2.208,2.208,8.283,8.371,95.086,5.550,471.529,0,5.563,5.566,
5/17/2022 8:20:31 AM,0.000,28.557,49.434,76.958,71372.0,1033.105,33.106,2.036,2.036,8.430,8.371,95.000,5.545,473.313,0,5.558,5.561,
5/17/2022 8:20:31 AM,0.000,28.558,49.432,76.956,71369.5,1033.104,33.104,1.950,1.950,8.723,8.372,95.104,5.551,471.784,0,5.564,5.567,
5/17/2022 8:20:32 AM,0.000,28.560,49.429,76.955,71365.6,1033.101,33.101,1.966,1.966,8.723,8.371,95.044,5.547,468.046,0,5.561,5.564,
5/17/2022 8:20:32 AM,0.000,28.559,49.431,76.957,71368.4,1033.103,33.103,1.950,1.950,8.811,8.371,95.017,5.546,464.902,0,5.559,5.562,
5/17/2022 8:20:32 AM,0.000,28.559,49.433,76.958,71370.5,1033.104,33.104,1.966,1.966,8.621,8.371,95.063,5.549,463.118,0,5.562,5.565,
5/17/2022 8:20:32 AM,0.000,28.560,49.432,76.958,71368.7,1033.103,33.103,1.966,1.966,8.621,8.371,94.975,5.543,463.713,0,5.557,5.560,
5/17/2022 8:20:32 AM,0.000,28.561,49.432,76.960,71369.2,1033.103,33.103,1.950,1.950,8.664,8.371,95.158,5.554,469.490,0,5.567,5.571,
5/17/2022 8:20:33 AM,0.000,28.561,49.435,76.963,71372.4,1033.105,33.105,1.880,1.880,8.562,8.371,95.085,5.550,474.673,0,5.563,5.567,
5/17/2022 8:20:33 AM,0.000,28.562,49.434,76.965,71371.7,1033.104,33.104,1.864,1.864,8.591,8.372,95.075,5.549,479.515,0,5.562,5.565,
5/17/2022 8:20:33 AM,0.000,28.562,49.435,76.965,71371.9,1033.104,33.104,1.849,1.849,8.870,8.373,95.032,5.546,481.979,0,5.560,5.563,
5/17/2022 8:20:33 AM,0.000,28.560,49.439,76.969,71378.3,1033.108,33.109,1.935,1.935,8.679,8.372,95.062,5.548,481.894,0,5.561,5.565,
5/17/2022 8:20:33 AM,0.000,28.561,49.439,76.970,71378.0,1033.108,33.108,1.919,1.919,8.752,8.371,94.994,5.544,480.620,0,5.557,5.561,
5/17/2022 8:20:34 AM,0.000,28.561,49.440,76.971,71379.4,1033.109,33.109,1.802,1.802,8.401,8.372,95.161,5.554,479.006,0,5.567,5.570,
5/17/2022 8:20:34 AM,0.000,28.561,49.445,76.977,71384.7,1033.112,33.112,1.849,1.849,8.782,8.372,95.092,5.550,480.025,0,5.563,5.567,
5/17/2022 8:20:34 AM,0.000,28.562,49.440,76.972,71379.0,1033.108,33.109,1.818,1.818,8.870,8.373,95.123,5.552,483.254,0,5.565,5.568,
5/17/2022 8:20:34 AM,0.000,28.560,49.442,76.973,71381.9,1033.111,33.111,1.981,1.981,8.474,8.372,95.081,5.549,486.057,0,5.563,5.566,
5/17/2022 8:20:34 AM,0.000,28.560,49.444,76.975,71384.1,1033.112,33.112,1.802,1.802,8.635,8.371,95.070,5.549,489.456,0,5.562,5.565,
5/17/2022 8:20:35 AM,0.000,28.559,49.442,76.972,71382.2,1033.111,33.111,1.974,1.974,8.723,8.371,95.124,5.552,491.325,0,5.565,5.568,
5/17/2022 8:20:35 AM,0.000,28.555,49.451,76.976,71392.9,1033.119,33.119,1.950,1.950,8.840,8.370,95.173,5.555,489.201,0,5.568,5.571,
5/17/2022 8:20:35 AM,0.000,28.552,49.453,76.975,71395.9,1033.121,33.122,1.950,1.950,8.679,8.370,95.055,5.547,485.802,0,5.561,5.564,
5/17/2022 8:20:35 AM,0.000,28.551,49.450,76.970,71393.0,1033.120,33.120,1.997,1.997,8.987,8.370,95.184,5.555,480.280,0,5.568,5.572,
5/17/2022 8:20:35 AM,0.000,28.547,49.454,76.970,71397.7,1033.124,33.124,2.059,2.059,8.694,8.371,95.114,5.551,474.248,0,5.564,5.567,
5/17/2022 8:20:36 AM,0.000,28.546,49.453,76.967,71397.3,1033.124,33.124,1.927,1.927,8.606,8.370,95.118,5.551,469.235,0,5.565,5.568,
5/17/2022 8:20:36 AM,0.000,28.545,49.449,76.960,71392.3,1033.121,33.121,1.997,1.997,8.562,8.371,95.033,5.546,468.131,0,5.560,5.563,
5/17/2022 8:20:36 AM,0.000,28.545,49.453,76.965,71397.1,1033.124,33.124,1.888,1.888,8.606,8.371,95.161,5.554,472.379,0,5.567,5.570,
5/17/2022 8:20:36 AM,0.000,28.545,49.456,76.969,71401.2,1033.126,33.127,1.919,1.919,8.752,8.372,95.174,5.554,479.940,0,5.568,5.571,
5/17/2022 8:20:37 AM,0.000,28.544,49.458,76.970,71403.3,1033.128,33.128,1.997,1.997,8.914,8.374,95.089,5.550,489.711,0,5.563,5.566,
5/17/2022 8:20:37 AM,0.000,28.544,49.464,76.980,71411.4,1033.133,33.133,1.958,1.958,8.723,8.374,95.061,5.548,502.370,0,5.561,5.564,
5/17/2022 8:20:37 AM,0.000,28.544,49.465,76.980,71412.5,1033.133,33.134,1.911,1.911,8.459,8.375,95.157,5.554,507.212,0,5.567,5.570,
5/17/2022 8:20:37 AM,0.000,28.545,49.466,76.983,71413.6,1033.134,33.134,1.896,1.896,8.518,8.373,95.109,5.551,507.467,0,5.564,5.567,
5/17/2022 8:20:37 AM,0.000,28.546,49.464,76.981,71410.7,1033.132,33.132,2.075,2.075,8.591,8.371,95.175,5.555,502.964,0,5.568,5.571,
5/17/2022 8:20:38 AM,0.000,28.547,49.464,76.983,71410.6,1033.131,33.132,2.005,2.005,8.606,8.372,95.221,5.558,495.658,0,5.571,5.574,
5/17/2022 8:20:38 AM,0.000,28.549,49.467,76.989,71413.8,1033.133,33.133,2.036,2.036,8.855,8.374,95.166,5.554,481.724,0,5.567,5.571,
5/17/2022 8:20:38 AM,0.000,28.550,49.464,76.987,71410.5,1033.131,33.131,2.036,2.036,8.708,8.374,95.182,5.555,474.503,0,5.569,5.572,
5/17/2022 8:20:38 AM,0.000,28.552,49.463,76.988,71408.6,1033.129,33.129,1.942,1.942,8.855,8.373,95.212,5.557,471.699,0,5.570,5.574,
5/17/2022 8:20:38 AM,0.000,28.554,49.465,76.994,71410.7,1033.130,33.130,1.880,1.880,8.752,8.373,95.083,5.550,474.503,0,5.563,5.567,
5/17/2022 8:20:39 AM,0.000,28.554,49.463,76.992,71408.4,1033.128,33.129,1.896,1.896,8.621,8.373,95.206,5.557,482.744,0,5.570,5.573,
5/17/2022 8:20:39 AM,0.000,28.556,49.462,76.994,71407.5,1033.127,33.128,1.942,1.942,8.679,8.373,95.225,5.558,499.906,0,5.571,5.575,
5/17/2022 8:20:39 AM,0.000,28.558,49.465,77.001,71411.3,1033.129,33.129,1.872,1.872,8.899,8.371,95.134,5.552,509.931,0,5.566,5.569,
5/17/2022 8:20:39 AM,0.000,28.558,49.466,77.002,71411.8,1033.129,33.130,1.935,1.935,8.943,8.371,95.221,5.558,516.728,0,5.571,5.575,
5/17/2022 8:20:39 AM,0.000,28.559,49.463,76.999,71407.7,1033.126,33.127,1.942,1.942,8.870,8.372,95.190,5.556,518.087,0,5.570,5.573,
5/17/2022 8:20:40 AM,0.000,28.560,49.463,77.001,71408.4,1033.127,33.127,2.052,2.052,8.943,8.372,95.132,5.553,516.558,0,5.566,5.569,
5/17/2022 8:20:40 AM,0.000,28.561,49.460,76.999,71404.5,1033.124,33.124,1.935,1.935,8.826,8.374,95.177,5.556,508.402,0,5.569,5.572,
5/17/2022 8:20:40 AM,0.000,28.561,49.462,77.000,71407.0,1033.126,33.126,2.020,2.020,8.826,8.373,95.220,5.558,503.304,0,5.571,5.575,
5/17/2022 8:20:40 AM,0.000,28.559,49.466,77.004,71412.0,1033.129,33.129,2.083,2.083,9.002,8.371,95.204,5.557,499.651,0,5.570,5.574,
5/17/2022 8:20:40 AM,0.000,28.559,49.464,77.000,71409.9,1033.128,33.128,2.075,2.075,9.046,8.370,95.177,5.555,497.612,0,5.569,5.572,
5/17/2022 8:20:41 AM,0.000,28.558,49.465,77.001,71410.8,1033.129,33.129,1.989,1.989,9.427,8.370,95.259,5.560,497.187,0,5.574,5.577,
5/17/2022 8:20:41 AM,0.000,28.557,49.469,77.004,71416.3,1033.132,33.133,2.075,2.075,9.016,8.372,95.214,5.558,499.566,0,5.571,5.574,
5/17/2022 8:20:41 AM,0.000,28.556,49.466,76.999,71411.5,1033.129,33.130,1.974,1.974,8.855,8.374,95.211,5.557,502.879,0,5.571,5.574,
5/17/2022 8:20:41 AM,0.000,28.558,49.466,77.002,71412.1,1033.129,33.130,1.989,1.989,8.914,8.374,95.292,5.562,507.892,0,5.576,5.579,
5/17/2022 8:20:41 AM,0.000,28.559,49.465,77.002,71410.4,1033.128,33.128,1.911,1.911,8.811,8.372,95.253,5.560,512.735,0,5.573,5.576,
5/17/2022 8:20:42 AM,0.000,28.561,49.463,77.002,71407.7,1033.126,33.126,1.872,1.872,8.987,8.371,95.186,5.556,520.296,0,5.569,5.573,
5/17/2022 8:20:42 AM,0.000,28.560,49.466,77.003,71411.3,1033.128,33.129,1.872,1.872,8.899,8.370,95.193,5.556,522.335,0,5.570,5.573,
5/17/2022 8:20:42 AM,0.000,28.561,49.464,77.003,71409.2,1033.127,33.127,1.896,1.896,8.914,8.369,95.312,5.563,521.571,0,5.577,5.580,
5/17/2022 8:20:42 AM,0.000,28.561,49.464,77.003,71409.2,1033.127,33.127,2.036,2.036,8.928,8.369,95.292,5.562,517.493,0,5.575,5.578,
5/17/2022 8:20:42 AM,0.000,28.557,49.472,77.008,71419.6,1033.134,33.135,2.083,2.083,8.972,8.370,95.197,5.556,512.820,0,5.570,5.573,
5/17/2022 8:20:43 AM,0.000,28.556,49.474,77.009,71422.3,1033.136,33.137,2.020,2.020,8.870,8.371,95.254,5.560,507.043,0,5.573,5.576,
5/17/2022 8:20:43 AM,0.000,28.555,49.475,77.010,71423.3,1033.137,33.137,1.989,1.989,8.694,8.370,95.316,5.563,504.749,0,5.577,5.580,
5/17/2022 8:20:43 AM,0.000,28.556,49.474,77.011,71422.4,1033.136,33.136,2.028,2.028,8.606,8.371,95.287,5.561,507.467,0,5.575,5.578,
5/17/2022 8:20:43 AM,0.000,28.557,49.474,77.010,71421.8,1033.136,33.136,1.942,1.942,8.664,8.369,95.331,5.564,512.905,0,5.577,5.581,
5/17/2022 8:20:43 AM,0.000,28.558,49.472,77.011,71420.0,1033.134,33.134,1.888,1.888,8.621,8.370,95.324,5.564,519.022,0,5.577,5.580,
5/17/2022 8:20:44 AM,0.000,28.559,49.474,77.014,71422.0,1033.135,33.135,1.989,1.989,8.650,8.372,95.282,5.561,525.649,0,5.575,5.578,
5/17/2022 8:20:44 AM,0.000,28.560,49.472,77.013,71419.3,1033.133,33.134,1.911,1.911,8.708,8.373,95.236,5.559,527.858,0,5.572,5.575,
5/17/2022 8:20:44 AM,0.000,28.561,49.473,77.015,71420.4,1033.134,33.134,1.950,1.950,8.591,8.371,95.298,5.562,528.622,0,5.576,5.579,
5/17/2022 8:20:44 AM,0.000,28.561,49.472,77.015,71419.6,1033.133,33.133,1.888,1.888,8.840,8.373,95.236,5.559,529.217,0,5.572,5.575,
5/17/2022 8:20:44 AM,0.000,28.563,49.471,77.015,71416.9,1033.131,33.131,1.942,1.942,8.518,8.371,95.217,5.557,529.727,0,5.570,5.573,
5/17/2022 8:20:45 AM,0.000,28.563,49.471,77.016,71417.9,1033.132,33.132,1.989,1.989,8.914,8.372,95.218,5.557,531.086,0,5.570,5.574,
5/17/2022 8:20:45 AM,0.000,28.564,49.471,77.017,71418.0,1033.131,33.132,1.966,1.966,9.207,8.374,95.194,5.556,531.851,0,5.569,5.572,
5/17/2022 8:20:45 AM,0.000,28.565,49.470,77.018,71416.5,1033.130,33.130,1.935,1.935,8.855,8.375,95.206,5.557,532.361,0,5.570,5.573,
5/17/2022 8:20:45 AM,0.000,28.567,49.470,77.020,71415.3,1033.129,33.129,1.981,1.981,8.899,8.374,95.292,5.562,532.616,0,5.575,5.578,
5/17/2022 8:20:45 AM,0.000,28.568,49.469,77.020,71414.4,1033.128,33.128,1.911,1.911,8.679,8.375,95.204,5.556,534.230,0,5.570,5.573,
5/17/2022 8:20:46 AM,0.000,28.570,49.467,77.020,71411.4,1033.126,33.126,1.981,1.981,8.738,8.374,95.297,5.562,536.524,0,5.575,5.579,
5/17/2022 8:20:46 AM,0.000,28.570,49.466,77.019,71409.9,1033.125,33.125,1.966,1.966,8.738,8.376,95.236,5.558,539.412,0,5.572,5.575,
5/17/2022 8:20:46 AM,0.000,28.572,49.466,77.022,71410.3,1033.125,33.125,2.106,2.106,8.547,8.376,95.185,5.555,539.582,0,5.569,5.572,
5/17/2022 8:20:46 AM,0.000,28.573,49.463,77.018,71405.8,1033.122,33.122,2.044,2.044,8.738,8.376,95.233,5.559,537.203,0,5.572,5.575,
5/17/2022 8:20:46 AM,0.000,28.573,49.465,77.023,71409.1,1033.123,33.124,1.981,1.981,8.826,8.377,95.183,5.555,533.805,0,5.568,5.572,
5/17/2022 8:20:47 AM,0.000,28.573,49.466,77.024,71410.3,1033.124,33.125,2.028,2.028,8.884,8.377,95.175,5.555,531.681,0,5.568,5.571,
5/17/2022 8:20:47 AM,0.000,28.575,49.463,77.023,71406.1,1033.121,33.122,2.005,2.005,8.606,8.376,95.230,5.558,531.171,0,5.572,5.575,
5/17/2022 8:20:47 AM,0.000,28.576,49.464,77.025,71407.3,1033.122,33.122,2.005,2.005,8.650,8.375,95.180,5.555,533.805,0,5.568,5.571,
5/17/2022 8:20:47 AM,0.000,28.576,49.464,77.025,71406.7,1033.121,33.122,2.052,2.052,8.752,8.375,95.239,5.558,538.308,0,5.571,5.575,
5/17/2022 8:20:47 AM,0.000,28.576,49.460,77.019,71401.8,1033.118,33.119,2.091,2.091,8.796,8.376,95.230,5.558,543.660,0,5.572,5.575,
5/17/2022 8:20:48 AM,0.000,28.575,49.461,77.020,71403.6,1033.120,33.120,2.067,2.067,8.928,8.375,95.238,5.559,548.333,0,5.572,5.575,
5/17/2022 8:20:48 AM,0.000,28.576,49.460,77.020,71401.9,1033.118,33.119,2.052,2.052,9.016,8.376,95.168,5.555,552.581,0,5.568,5.571,
5/17/2022 8:20:48 AM,0.000,28.577,49.459,77.019,71400.8,1033.118,33.118,2.059,2.059,8.855,8.376,95.227,5.558,556.999,0,5.571,5.574,
5/17/2022 8:20:48 AM,0.000,28.577,49.459,77.020,71400.2,1033.117,33.117,1.989,1.989,8.708,8.369,95.195,5.556,557.424,0,5.570,5.573,
5/17/2022 8:20:48 AM,0.000,28.578,49.457,77.019,71398.2,1033.116,33.116,1.833,1.833,8.958,8.363,95.187,5.556,557.254,0,5.569,5.572,
5/17/2022 8:20:49 AM,0.000,28.579,49.455,77.017,71395.7,1033.114,33.114,1.942,1.942,8.884,8.360,95.132,5.552,556.404,0,5.566,5.569,
5/17/2022 8:20:49 AM,0.000,28.579,49.459,77.022,71400.2,1033.117,33.117,1.950,1.950,8.723,8.357,95.256,5.560,555.300,0,5.573,5.576,
5/17/2022 8:20:49 AM,0.000,28.578,49.457,77.019,71398.1,1033.115,33.116,2.036,2.036,8.884,8.356,95.199,5.556,551.392,0,5.569,5.573,
5/17/2022 8:20:49 AM,0.000,28.578,49.457,77.018,71397.6,1033.115,33.116,2.044,2.044,8.796,8.356,95.305,5.563,550.712,0,5.576,5.579,
5/17/2022 8:20:49 AM,0.000,28.579,49.457,77.019,71398.4,1033.116,33.116,1.981,1.981,8.679,8.356,95.193,5.556,551.902,0,5.569,5.573,
5/17/2022 8:20:50 AM,0.000,28.580,49.452,77.014,71391.2,1033.111,33.111,2.044,2.044,8.752,8.357,95.219,5.558,554.280,0,5.571,5.574,
5/17/2022 8:20:50 AM,0.000,28.581,49.450,77.012,71388.5,1033.109,33.109,1.974,1.974,8.708,8.356,95.147,5.554,559.038,0,5.567,5.570,
