// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/18 08:02:50
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=772

StartTime=2022/05/18 08:02:50
EndTime=2022/05/18 08:05:27

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.096
StartDepthA=-0.0144001884458769
StartDepthB=-0.0141518507656958

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/18/2022 8:03:46 AM,9.623,28.886,49.922,78.096,71945.7,1033.402,33.361,0.179,0.179,0.116,8.358,92.485,5.392,197.957,0,5.405,5.408,
5/18/2022 8:03:46 AM,9.672,28.886,49.921,78.095,71944.5,1033.402,33.361,0.187,0.187,0.073,8.358,92.477,5.391,188.017,0,5.404,5.408,
5/18/2022 8:03:46 AM,9.712,28.886,49.922,78.096,71944.8,1033.402,33.361,0.172,0.172,0.073,8.358,92.477,5.391,180.710,0,5.404,5.408,
5/18/2022 8:03:47 AM,9.766,28.885,49.924,78.097,71947.2,1033.404,33.362,0.164,0.164,0.073,8.358,92.550,5.396,182.070,0,5.408,5.412,
5/18/2022 8:03:47 AM,9.822,28.886,49.924,78.099,71947.4,1033.404,33.362,0.172,0.172,0.073,8.357,92.471,5.391,183.769,0,5.404,5.407,
5/18/2022 8:03:47 AM,9.865,28.886,49.925,78.101,71949.5,1033.405,33.363,0.179,0.179,0.073,8.357,92.589,5.398,187.167,0,5.411,5.414,
5/18/2022 8:03:47 AM,9.896,28.888,49.925,78.103,71949.1,1033.405,33.363,0.179,0.179,0.087,8.357,92.626,5.400,189.546,0,5.413,5.416,
5/18/2022 8:03:48 AM,9.896,28.887,49.927,78.104,71951.5,1033.407,33.364,0.164,0.164,0.044,8.357,92.722,5.405,177.652,0,5.418,5.422,
5/18/2022 8:03:48 AM,9.900,28.887,49.926,78.103,71950.7,1033.406,33.364,0.187,0.187,0.058,8.357,92.738,5.406,170.940,0,5.419,5.423,
5/18/2022 8:03:48 AM,9.908,28.887,49.926,78.103,71950.8,1033.406,33.364,0.179,0.179,0.087,8.357,92.681,5.403,163.633,0,5.416,5.419,
5/18/2022 8:03:48 AM,9.954,28.886,49.930,78.108,71955.3,1033.409,33.367,0.179,0.179,0.058,8.358,92.797,5.410,163.888,0,5.423,5.426,
5/18/2022 8:03:48 AM,9.992,28.887,49.929,78.108,71954.0,1033.408,33.366,0.164,0.164,0.087,8.358,92.837,5.412,171.535,0,5.425,5.428,
5/18/2022 8:03:49 AM,10.032,28.888,49.929,78.108,71953.2,1033.408,33.365,0.187,0.187,0.102,8.358,92.837,5.412,179.861,0,5.425,5.428,
5/18/2022 8:03:49 AM,10.063,28.888,49.931,78.111,71956.7,1033.410,33.367,0.187,0.187,0.102,8.358,92.919,5.417,184.024,0,5.430,5.433,
5/18/2022 8:03:49 AM,10.075,28.887,49.930,78.108,71954.6,1033.409,33.366,0.179,0.179,0.073,8.357,92.846,5.413,167.117,0,5.426,5.429,
5/18/2022 8:03:49 AM,10.080,28.887,49.930,78.109,71955.6,1033.410,33.367,0.179,0.179,0.058,8.357,92.898,5.416,156.497,0,5.429,5.432,
5/18/2022 8:03:49 AM,10.082,28.888,49.931,78.111,71956.3,1033.410,33.367,0.179,0.179,0.058,8.357,92.795,5.410,153.948,0,5.422,5.426,
5/18/2022 8:03:50 AM,10.080,28.888,49.930,78.110,71955.6,1033.410,33.367,0.179,0.179,0.029,8.357,92.879,5.414,155.222,0,5.427,5.431,
5/18/2022 8:03:50 AM,10.077,28.887,49.930,78.109,71955.8,1033.410,33.367,0.179,0.179,0.029,8.357,92.865,5.414,168.646,0,5.427,5.430,
5/18/2022 8:03:50 AM,10.072,28.888,49.931,78.111,71956.9,1033.410,33.367,0.179,0.179,0.058,8.357,92.924,5.417,173.744,0,5.430,5.433,
5/18/2022 8:03:50 AM,10.058,28.887,49.931,78.110,71956.3,1033.410,33.367,0.179,0.179,0.102,8.357,92.910,5.416,164.738,0,5.429,5.432,
5/18/2022 8:03:50 AM,10.027,28.887,49.931,78.110,71956.0,1033.410,33.367,0.179,0.179,0.073,8.357,92.851,5.413,158.451,0,5.426,5.429,
5/18/2022 8:03:51 AM,9.966,28.888,49.931,78.111,71956.1,1033.409,33.367,0.172,0.172,0.102,8.357,92.998,5.421,153.098,0,5.434,5.437,
5/18/2022 8:03:51 AM,9.874,28.888,49.931,78.110,71955.8,1033.409,33.367,0.172,0.172,0.058,8.357,92.948,5.418,153.438,0,5.431,5.435,
5/18/2022 8:03:51 AM,9.761,28.888,49.928,78.106,71952.1,1033.406,33.365,0.187,0.187,0.044,8.357,92.914,5.416,162.529,0,5.429,5.433,
5/18/2022 8:03:51 AM,9.641,28.888,49.926,78.105,71950.2,1033.404,33.363,0.179,0.179,0.087,8.357,93.013,5.422,180.710,0,5.435,5.438,
5/18/2022 8:03:51 AM,9.573,28.887,49.926,78.102,71949.6,1033.404,33.363,0.172,0.172,0.073,8.357,92.929,5.417,191.076,0,5.430,5.433,
5/18/2022 8:03:52 AM,9.484,28.887,49.927,78.104,71951.1,1033.405,33.364,0.257,0.257,0.087,8.357,92.987,5.421,192.605,0,5.434,5.437,
5/18/2022 8:03:52 AM,9.389,28.887,49.926,78.103,71949.5,1033.403,33.363,0.218,0.218,0.073,8.357,92.850,5.413,191.330,0,5.426,5.429,
5/18/2022 8:03:52 AM,9.293,28.887,49.925,78.101,71948.1,1033.402,33.363,0.172,0.172,0.044,8.357,93.004,5.422,194.644,0,5.435,5.438,
5/18/2022 8:03:52 AM,9.269,28.886,49.921,78.095,71943.8,1033.400,33.360,0.179,0.179,0.087,8.357,93.079,5.426,196.003,0,5.439,5.443,
5/18/2022 8:03:52 AM,9.258,28.885,49.920,78.093,71943.0,1033.399,33.360,0.172,0.172,0.087,8.357,92.963,5.420,191.076,0,5.433,5.436,
5/18/2022 8:03:53 AM,9.265,28.885,49.921,78.093,71944.1,1033.400,33.361,0.164,0.164,0.073,8.357,92.892,5.416,201.186,0,5.428,5.432,
5/18/2022 8:03:53 AM,9.284,28.884,49.922,78.092,71944.7,1033.401,33.361,0.156,0.156,0.044,8.357,92.875,5.415,214.100,0,5.427,5.431,
5/18/2022 8:03:53 AM,9.314,28.884,49.921,78.093,71944.5,1033.401,33.361,0.172,0.172,0.058,8.357,92.733,5.406,212.316,0,5.419,5.422,
5/18/2022 8:03:53 AM,9.317,28.885,49.921,78.093,71944.0,1033.400,33.361,0.172,0.172,0.087,8.356,92.771,5.409,198.552,0,5.422,5.425,
5/18/2022 8:03:53 AM,9.293,28.885,49.923,78.095,71946.4,1033.402,33.362,0.187,0.187,0.102,8.356,92.660,5.402,188.952,0,5.415,5.418,
5/18/2022 8:03:54 AM,9.213,28.885,49.920,78.091,71942.4,1033.399,33.360,0.179,0.179,0.044,8.357,92.551,5.395,184.534,0,5.408,5.412,
5/18/2022 8:03:54 AM,9.114,28.885,49.919,78.091,71941.7,1033.398,33.359,0.195,0.195,0.073,8.357,92.544,5.395,184.958,0,5.408,5.411,
5/18/2022 8:03:54 AM,8.958,28.884,49.920,78.089,71942.0,1033.398,33.360,0.164,0.164,0.044,8.357,92.374,5.385,189.716,0,5.398,5.401,
5/18/2022 8:03:54 AM,8.911,28.885,49.920,78.090,71942.1,1033.398,33.360,0.164,0.164,0.073,8.357,92.547,5.396,203.650,0,5.408,5.412,
5/18/2022 8:03:54 AM,8.885,28.885,49.919,78.090,71941.4,1033.397,33.359,0.156,0.156,0.073,8.357,92.272,5.379,214.270,0,5.392,5.395,
5/18/2022 8:03:55 AM,8.857,28.885,49.919,78.089,71940.9,1033.397,33.359,0.172,0.172,0.087,8.357,92.334,5.383,211.551,0,5.396,5.399,
5/18/2022 8:03:55 AM,8.808,28.884,49.920,78.091,71942.6,1033.398,33.360,0.172,0.172,0.044,8.357,92.301,5.381,208.407,0,5.394,5.397,
5/18/2022 8:03:55 AM,8.791,28.885,49.919,78.089,71941.2,1033.397,33.359,0.164,0.164,0.058,8.357,92.267,5.379,202.290,0,5.392,5.395,
5/18/2022 8:03:55 AM,8.786,28.885,49.919,78.089,71941.0,1033.396,33.359,0.156,0.156,0.058,8.357,92.319,5.382,192.265,0,5.395,5.398,
5/18/2022 8:03:55 AM,8.782,28.884,49.919,78.089,71941.4,1033.397,33.359,0.164,0.164,0.087,8.357,92.257,5.379,177.822,0,5.391,5.395,
5/18/2022 8:03:56 AM,8.770,28.885,49.918,78.088,71939.4,1033.395,33.358,0.281,0.281,0.102,8.356,92.272,5.379,179.011,0,5.392,5.395,
5/18/2022 8:03:56 AM,8.763,28.885,49.918,78.088,71939.4,1033.395,33.358,0.203,0.203,0.102,8.356,92.136,5.372,191.076,0,5.384,5.388,
5/18/2022 8:03:56 AM,8.758,28.885,49.917,78.088,71938.8,1033.395,33.358,0.179,0.179,0.073,8.356,92.142,5.372,202.375,0,5.385,5.388,
5/18/2022 8:03:56 AM,8.753,28.885,49.918,78.088,71939.4,1033.395,33.358,0.172,0.172,0.073,8.357,92.126,5.371,207.898,0,5.384,5.387,
5/18/2022 8:03:56 AM,8.747,28.885,49.916,78.087,71937.9,1033.394,33.357,0.164,0.164,0.073,8.356,92.109,5.370,203.310,0,5.383,5.386,
5/18/2022 8:03:57 AM,8.730,28.886,49.915,78.086,71936.0,1033.393,33.356,0.187,0.187,0.116,8.355,92.051,5.366,191.160,0,5.379,5.383,
5/18/2022 8:03:57 AM,8.713,28.885,49.913,78.082,71932.9,1033.391,33.354,0.195,0.195,0.102,8.355,91.981,5.363,182.834,0,5.376,5.379,
5/18/2022 8:03:57 AM,8.680,28.885,49.915,78.084,71935.7,1033.393,33.356,0.172,0.172,0.044,8.356,91.963,5.361,173.574,0,5.374,5.377,
5/18/2022 8:03:57 AM,8.608,28.885,49.913,78.082,71933.7,1033.391,33.354,0.172,0.172,0.073,8.356,91.970,5.362,171.110,0,5.375,5.378,
5/18/2022 8:03:57 AM,8.459,28.885,49.915,78.084,71936.3,1033.392,33.356,0.172,0.172,0.044,8.356,91.817,5.353,197.702,0,5.366,5.369,
5/18/2022 8:03:58 AM,8.360,28.885,49.912,78.081,71932.6,1033.389,33.354,0.172,0.172,0.029,8.357,91.743,5.349,217.838,0,5.362,5.365,
5/18/2022 8:03:58 AM,8.268,28.886,49.914,78.084,71935.0,1033.390,33.355,0.172,0.172,0.058,8.357,91.766,5.350,227.693,0,5.363,5.366,
5/18/2022 8:03:58 AM,8.219,28.886,49.910,78.078,71929.6,1033.387,33.352,0.164,0.164,0.044,8.357,91.781,5.351,235.340,0,5.364,5.367,
5/18/2022 8:03:58 AM,8.182,28.886,49.910,78.078,71928.8,1033.386,33.352,0.172,0.172,0.058,8.356,91.669,5.344,223.530,0,5.357,5.360,
5/18/2022 8:03:59 AM,8.087,28.886,49.905,78.071,71923.0,1033.382,33.348,0.179,0.179,0.087,8.356,91.887,5.357,210.871,0,5.370,5.373,
5/18/2022 8:03:59 AM,7.977,28.886,49.905,78.071,71923.0,1033.382,33.348,0.179,0.179,0.058,8.356,91.625,5.342,197.702,0,5.355,5.358,
5/18/2022 8:03:59 AM,7.877,28.886,49.903,78.070,71920.7,1033.380,33.347,0.156,0.156,0.073,8.355,91.528,5.336,195.578,0,5.349,5.352,
5/18/2022 8:03:59 AM,7.835,28.886,49.902,78.067,71918.7,1033.379,33.345,0.187,0.187,0.116,8.355,91.481,5.334,203.820,0,5.346,5.350,
5/18/2022 8:03:59 AM,7.833,28.885,49.902,78.067,71919.2,1033.379,33.346,0.172,0.172,0.102,8.355,91.523,5.336,210.361,0,5.349,5.352,
5/18/2022 8:04:00 AM,7.809,28.886,49.901,78.066,71917.3,1033.378,33.345,0.156,0.156,0.029,8.355,91.620,5.342,212.231,0,5.355,5.358,
5/18/2022 8:04:00 AM,7.795,28.885,49.902,78.066,71919.3,1033.379,33.346,0.140,0.140,0.044,8.355,91.468,5.333,228.288,0,5.345,5.349,
5/18/2022 8:04:00 AM,7.795,28.886,49.901,78.066,71917.9,1033.378,33.345,0.156,0.156,0.044,8.355,91.479,5.333,237.209,0,5.346,5.349,
5/18/2022 8:04:00 AM,7.802,28.886,49.900,78.065,71917.1,1033.378,33.344,0.187,0.187,0.058,8.355,91.320,5.324,242.476,0,5.337,5.340,
5/18/2022 8:04:00 AM,7.784,28.885,49.902,78.066,71919.1,1033.379,33.346,0.172,0.172,0.058,8.355,91.343,5.326,217.158,0,5.338,5.342,
5/18/2022 8:04:01 AM,7.739,28.885,49.900,78.064,71917.2,1033.378,33.345,0.164,0.164,0.073,8.355,91.320,5.324,194.304,0,5.337,5.340,
5/18/2022 8:04:01 AM,7.697,28.885,49.899,78.063,71915.9,1033.377,33.344,0.156,0.156,0.073,8.355,91.261,5.321,190.991,0,5.334,5.337,
5/18/2022 8:04:01 AM,7.649,28.885,49.898,78.062,71914.7,1033.376,33.343,0.172,0.172,0.073,8.355,91.344,5.326,204.924,0,5.339,5.342,
5/18/2022 8:04:01 AM,7.578,28.886,49.900,78.064,71916.2,1033.376,33.344,0.156,0.156,0.015,8.355,91.361,5.327,233.980,0,5.340,5.343,
5/18/2022 8:04:01 AM,7.452,28.886,49.898,78.062,71913.7,1033.374,33.343,0.164,0.164,0.102,8.355,91.352,5.326,253.012,0,5.339,5.342,
5/18/2022 8:04:02 AM,7.388,28.885,49.889,78.050,71903.2,1033.368,33.336,0.164,0.164,0.087,8.355,91.391,5.329,237.379,0,5.342,5.345,
5/18/2022 8:04:02 AM,7.315,28.886,49.889,78.050,71902.8,1033.367,33.336,0.140,0.140,0.087,8.355,91.251,5.321,222.171,0,5.333,5.336,
5/18/2022 8:04:02 AM,7.216,28.886,49.889,78.050,71902.8,1033.367,33.336,0.164,0.164,0.073,8.355,91.309,5.324,212.740,0,5.337,5.340,
5/18/2022 8:04:02 AM,7.120,28.886,49.888,78.047,71901.0,1033.365,33.335,0.172,0.172,0.131,8.355,91.307,5.324,218.263,0,5.337,5.340,
5/18/2022 8:04:02 AM,7.016,28.886,49.886,78.044,71898.3,1033.363,33.333,0.265,0.265,0.218,8.355,91.313,5.324,259.723,0,5.337,5.340,
5/18/2022 8:04:03 AM,7.013,28.886,49.885,78.044,71898.1,1033.363,33.333,0.211,0.211,0.102,8.355,91.261,5.321,272.213,0,5.334,5.337,
5/18/2022 8:04:03 AM,7.025,28.886,49.886,78.045,71898.4,1033.363,33.333,0.195,0.195,0.102,8.355,91.243,5.320,258.024,0,5.333,5.336,
5/18/2022 8:04:03 AM,7.037,28.885,49.885,78.044,71898.0,1033.363,33.333,0.187,0.187,0.087,8.355,91.171,5.316,235.510,0,5.329,5.332,
5/18/2022 8:04:03 AM,7.044,28.885,49.887,78.046,71900.1,1033.365,33.335,0.172,0.172,0.087,8.355,91.137,5.314,230.837,0,5.327,5.330,
5/18/2022 8:04:03 AM,7.049,28.886,49.886,78.045,71898.5,1033.363,33.333,0.164,0.164,0.058,8.355,91.274,5.322,234.235,0,5.335,5.338,
5/18/2022 8:04:04 AM,7.054,28.886,49.887,78.046,71899.8,1033.364,33.334,0.172,0.172,0.073,8.355,91.283,5.322,233.980,0,5.335,5.338,
5/18/2022 8:04:04 AM,7.051,28.886,49.886,78.046,71899.0,1033.364,33.334,0.179,0.179,0.087,8.355,91.218,5.319,239.163,0,5.331,5.335,
5/18/2022 8:04:04 AM,7.007,28.886,49.888,78.048,71901.5,1033.365,33.335,0.179,0.179,0.116,8.355,91.248,5.320,225.314,0,5.333,5.336,
5/18/2022 8:04:04 AM,6.894,28.886,49.888,78.048,71901.8,1033.365,33.336,0.164,0.164,0.073,8.355,91.210,5.318,221.831,0,5.331,5.334,
5/18/2022 8:04:04 AM,6.814,28.885,49.889,78.049,71902.9,1033.365,33.336,0.148,0.148,0.058,8.355,91.169,5.316,225.994,0,5.328,5.332,
5/18/2022 8:04:05 AM,6.728,28.886,49.887,78.046,71899.8,1033.363,33.334,0.148,0.148,0.044,8.356,91.261,5.321,232.196,0,5.334,5.337,
5/18/2022 8:04:05 AM,6.658,28.886,49.888,78.048,71901.5,1033.364,33.335,0.148,0.148,0.073,8.356,91.252,5.321,243.921,0,5.334,5.337,
5/18/2022 8:04:05 AM,6.597,28.886,49.886,78.045,71898.1,1033.361,33.333,0.156,0.156,0.073,8.356,91.223,5.319,260.148,0,5.332,5.335,
5/18/2022 8:04:05 AM,6.543,28.885,49.889,78.048,71901.8,1033.364,33.336,0.172,0.172,0.102,8.355,91.298,5.323,259.638,0,5.336,5.339,
5/18/2022 8:04:05 AM,6.443,28.886,49.887,78.047,71899.9,1033.362,33.334,0.172,0.172,0.116,8.355,91.336,5.326,237.294,0,5.338,5.341,
5/18/2022 8:04:06 AM,6.309,28.886,49.885,78.044,71897.4,1033.360,33.333,0.203,0.203,0.102,8.355,91.356,5.327,237.294,0,5.339,5.342,
5/18/2022 8:04:06 AM,6.199,28.886,49.885,78.044,71896.6,1033.359,33.332,0.164,0.164,0.044,8.355,91.526,5.337,235.510,0,5.349,5.353,
5/18/2022 8:04:06 AM,6.166,28.887,49.883,78.043,71894.5,1033.357,33.331,0.164,0.164,0.073,8.355,91.408,5.330,240.522,0,5.343,5.346,
5/18/2022 8:04:06 AM,6.168,28.888,49.881,78.042,71892.0,1033.355,33.329,0.164,0.164,0.058,8.355,91.536,5.337,268.389,0,5.350,5.353,
5/18/2022 8:04:06 AM,6.171,28.889,49.880,78.041,71890.5,1033.354,33.328,0.172,0.172,0.044,8.355,91.487,5.334,279.944,0,5.347,5.350,
5/18/2022 8:04:07 AM,6.173,28.890,49.880,78.043,71890.5,1033.354,33.328,0.164,0.164,0.087,8.355,91.494,5.335,263.971,0,5.348,5.351,
5/18/2022 8:04:07 AM,6.173,28.891,49.879,78.043,71889.1,1033.353,33.327,0.156,0.156,0.087,8.355,91.583,5.340,238.993,0,5.353,5.356,
5/18/2022 8:04:07 AM,6.171,28.890,49.880,78.043,71889.9,1033.354,33.327,0.164,0.164,0.073,8.355,91.509,5.336,231.941,0,5.348,5.352,
5/18/2022 8:04:07 AM,6.170,28.891,49.881,78.045,71891.0,1033.354,33.328,0.164,0.164,0.073,8.355,91.653,5.344,217.753,0,5.357,5.360,
5/18/2022 8:04:07 AM,6.166,28.890,49.881,78.044,71891.0,1033.354,33.328,0.156,0.156,0.058,8.356,91.620,5.342,196.683,0,5.355,5.358,
5/18/2022 8:04:08 AM,6.149,28.890,49.879,78.042,71889.1,1033.353,33.327,0.172,0.172,0.087,8.355,91.581,5.340,183.089,0,5.353,5.356,
5/18/2022 8:04:08 AM,6.117,28.891,49.879,78.042,71888.4,1033.352,33.326,0.164,0.164,0.102,8.355,91.629,5.343,173.234,0,5.355,5.359,
5/18/2022 8:04:08 AM,6.044,28.890,49.878,78.040,71887.2,1033.351,33.326,0.156,0.156,0.116,8.356,91.630,5.343,160.830,0,5.355,5.359,
5/18/2022 8:04:08 AM,5.971,28.888,49.880,78.040,71890.9,1033.354,33.329,0.164,0.164,0.058,8.356,91.636,5.343,162.869,0,5.356,5.359,
5/18/2022 8:04:08 AM,5.879,28.887,49.881,78.041,71892.3,1033.355,33.330,0.156,0.156,0.073,8.356,91.631,5.343,164.908,0,5.356,5.359,
5/18/2022 8:04:09 AM,5.808,28.888,49.880,78.039,71889.9,1033.353,33.328,0.156,0.156,0.073,8.356,91.662,5.345,208.917,0,5.357,5.361,
5/18/2022 8:04:09 AM,5.692,28.889,49.878,78.039,71888.2,1033.351,33.327,0.148,0.148,0.073,8.357,91.686,5.346,310.530,0,5.359,5.362,
5/18/2022 8:04:09 AM,5.573,28.889,49.871,78.029,71879.4,1033.345,33.321,0.156,0.156,0.102,8.356,91.643,5.344,312.569,0,5.356,5.360,
5/18/2022 8:04:09 AM,5.443,28.890,49.856,78.009,71859.7,1033.333,33.309,0.179,0.179,0.102,8.356,91.727,5.349,289.035,0,5.362,5.365,
5/18/2022 8:04:10 AM,5.330,28.889,49.852,78.003,71855.0,1033.329,33.307,0.179,0.179,0.073,8.356,91.713,5.348,252.162,0,5.361,5.364,
5/18/2022 8:04:10 AM,5.276,28.888,49.831,77.972,71828.8,1033.314,33.291,0.187,0.187,0.044,8.355,91.715,5.349,240.522,0,5.362,5.365,
5/18/2022 8:04:10 AM,5.276,28.883,49.832,77.968,71831.1,1033.316,33.294,0.172,0.172,0.058,8.355,91.520,5.338,313.418,0,5.350,5.354,
5/18/2022 8:04:10 AM,5.280,28.881,49.817,77.944,71812.3,1033.306,33.283,0.172,0.172,0.087,8.355,91.441,5.333,306.961,0,5.346,5.349,
5/18/2022 8:04:10 AM,5.281,28.879,49.819,77.943,71814.4,1033.307,33.285,0.164,0.164,0.087,8.355,91.387,5.330,283.512,0,5.343,5.346,
5/18/2022 8:04:11 AM,5.281,28.881,49.818,77.944,71812.9,1033.306,33.283,0.156,0.156,0.058,8.354,91.314,5.326,284.447,0,5.339,5.342,
5/18/2022 8:04:11 AM,5.281,28.881,49.819,77.946,71814.8,1033.307,33.285,0.172,0.172,0.087,8.354,91.123,5.315,291.498,0,5.328,5.331,
5/18/2022 8:04:11 AM,5.285,28.881,49.822,77.951,71818.6,1033.309,33.287,0.172,0.172,0.087,8.354,90.898,5.302,277.140,0,5.315,5.318,
5/18/2022 8:04:11 AM,5.292,28.881,49.823,77.951,71819.2,1033.310,33.287,0.164,0.164,0.073,8.354,90.796,5.296,275.866,0,5.309,5.312,
5/18/2022 8:04:11 AM,5.302,28.880,49.822,77.950,71818.8,1033.310,33.287,0.195,0.195,0.248,8.354,90.719,5.292,290.479,0,5.304,5.307,
5/18/2022 8:04:12 AM,5.311,28.879,49.821,77.947,71817.9,1033.310,33.287,0.164,0.164,0.175,8.353,90.631,5.287,216.394,0,5.299,5.302,
5/18/2022 8:04:12 AM,5.309,28.880,49.820,77.946,71816.2,1033.308,33.286,0.172,0.172,0.131,8.353,90.430,5.275,173.744,0,5.287,5.291,
5/18/2022 8:04:12 AM,5.299,28.880,49.820,77.947,71816.4,1033.308,33.286,0.187,0.187,0.116,8.353,90.424,5.275,145.027,0,5.287,5.290,
5/18/2022 8:04:12 AM,5.288,28.880,49.816,77.941,71810.8,1033.305,33.282,0.187,0.187,0.058,8.353,90.408,5.274,147.236,0,5.286,5.290,
5/18/2022 8:04:12 AM,5.274,28.880,49.808,77.929,71801.2,1033.299,33.277,0.218,0.218,0.233,8.353,90.272,5.266,169.750,0,5.279,5.282,
5/18/2022 8:04:13 AM,5.221,28.880,49.802,77.922,71794.2,1033.295,33.272,0.172,0.172,0.102,8.353,90.152,5.259,171.450,0,5.272,5.275,
5/18/2022 8:04:13 AM,5.139,28.879,49.794,77.910,71783.9,1033.288,33.266,0.195,0.195,0.102,8.353,90.059,5.254,151.229,0,5.267,5.270,
5/18/2022 8:04:13 AM,5.054,28.877,49.792,77.904,71780.9,1033.287,33.265,0.195,0.195,0.102,8.352,90.049,5.253,146.386,0,5.266,5.269,
5/18/2022 8:04:13 AM,4.984,28.875,49.800,77.911,71790.9,1033.293,33.272,0.187,0.187,0.116,8.352,89.899,5.244,213.165,0,5.257,5.260,
5/18/2022 8:04:13 AM,4.895,28.874,49.803,77.914,71795.8,1033.296,33.275,0.234,0.234,0.160,8.352,89.892,5.244,244.091,0,5.256,5.260,
5/18/2022 8:04:14 AM,4.840,28.873,49.803,77.912,71794.9,1033.295,33.275,0.273,0.273,0.233,8.352,89.687,5.232,237.294,0,5.244,5.248,
5/18/2022 8:04:14 AM,4.814,28.872,49.797,77.904,71788.3,1033.292,33.271,0.211,0.211,0.146,8.352,89.767,5.237,268.984,0,5.249,5.253,
5/18/2022 8:04:14 AM,4.767,28.871,49.798,77.902,71789.1,1033.292,33.272,0.179,0.179,0.058,8.352,89.673,5.231,278.585,0,5.244,5.247,
5/18/2022 8:04:14 AM,4.656,28.870,49.799,77.903,71790.9,1033.293,33.273,0.164,0.164,0.029,8.351,89.658,5.231,320.215,0,5.243,5.246,
5/18/2022 8:04:14 AM,4.450,28.869,49.767,77.859,71751.2,1033.268,33.249,0.179,0.179,0.131,8.351,89.464,5.220,288.695,0,5.233,5.236,
5/18/2022 8:04:15 AM,4.306,28.863,49.779,77.866,71766.3,1033.279,33.260,0.156,0.156,0.087,8.351,89.101,5.199,279.944,0,5.212,5.215,
5/18/2022 8:04:15 AM,4.198,28.860,49.779,77.861,71767.2,1033.280,33.262,0.179,0.179,0.146,8.350,88.998,5.193,313.588,0,5.205,5.208,
5/18/2022 8:04:15 AM,4.164,28.859,49.770,77.848,71755.8,1033.273,33.255,0.179,0.179,0.102,8.350,88.749,5.179,341.540,0,5.191,5.194,
5/18/2022 8:04:15 AM,4.179,28.859,49.768,77.844,71753.0,1033.271,33.254,0.156,0.156,0.131,8.349,88.583,5.169,307.896,0,5.182,5.185,
5/18/2022 8:04:15 AM,4.218,28.858,49.768,77.844,71753.7,1033.272,33.254,0.195,0.195,0.146,8.348,88.201,5.147,271.703,0,5.159,5.162,
5/18/2022 8:04:16 AM,4.237,28.858,49.770,77.847,71756.3,1033.274,33.256,0.187,0.187,0.131,8.348,88.036,5.138,289.459,0,5.150,5.153,
5/18/2022 8:04:16 AM,4.240,28.858,49.772,77.850,71758.4,1033.275,33.257,0.187,0.187,0.146,8.347,87.768,5.122,252.077,0,5.134,5.137,
