// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/18 07:46:24
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=743

StartTime=2022/05/18 07:46:24
EndTime=2022/05/18 07:48:54

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.096
StartDepthA=0.176610040077628
StartDepthB=0.182425388410394

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/18/2022 7:47:20 AM,8.767,28.891,49.954,78.146,71984.6,1033.421,33.384,0.179,0.179,0.087,8.312,91.494,5.332,153.948,0,5.345,5.348,
5/18/2022 7:47:20 AM,8.819,28.891,49.955,78.147,71984.8,1033.421,33.384,0.164,0.164,0.073,8.312,91.600,5.338,155.052,0,5.351,5.354,
5/18/2022 7:47:20 AM,8.880,28.891,49.955,78.147,71985.5,1033.422,33.384,0.187,0.187,0.087,8.312,91.588,5.338,156.752,0,5.350,5.354,
5/18/2022 7:47:20 AM,8.930,28.891,49.955,78.147,71985.7,1033.423,33.384,0.179,0.179,0.102,8.312,91.523,5.333,163.378,0,5.346,5.349,
5/18/2022 7:47:21 AM,8.930,28.891,49.956,78.148,71986.5,1033.423,33.385,0.179,0.179,0.087,8.312,91.723,5.345,165.163,0,5.358,5.361,
5/18/2022 7:47:21 AM,8.917,28.891,49.957,78.150,71987.5,1033.423,33.385,0.187,0.187,0.073,8.313,91.668,5.342,156.412,0,5.355,5.358,
5/18/2022 7:47:21 AM,8.939,28.890,49.957,78.149,71987.8,1033.424,33.386,0.218,0.218,0.102,8.313,91.638,5.340,143.668,0,5.353,5.356,
5/18/2022 7:47:21 AM,8.962,28.890,49.957,78.149,71987.4,1033.424,33.386,0.179,0.179,0.073,8.313,91.481,5.331,141.714,0,5.344,5.347,
5/18/2022 7:47:21 AM,8.998,28.891,49.957,78.150,71988.3,1033.424,33.386,0.179,0.179,0.058,8.313,91.650,5.341,149.615,0,5.354,5.357,
5/18/2022 7:47:22 AM,9.019,28.891,49.957,78.150,71987.7,1033.424,33.386,0.164,0.164,0.073,8.314,91.634,5.340,153.098,0,5.353,5.356,
5/18/2022 7:47:22 AM,9.035,28.891,49.957,78.150,71988.4,1033.424,33.386,0.172,0.172,0.058,8.314,91.636,5.340,160.745,0,5.353,5.356,
5/18/2022 7:47:22 AM,9.045,28.891,49.956,78.149,71987.1,1033.424,33.385,0.226,0.226,0.044,8.314,91.657,5.341,167.966,0,5.354,5.357,
5/18/2022 7:47:22 AM,9.049,28.891,49.957,78.150,71987.9,1033.424,33.386,0.187,0.187,0.087,8.313,91.670,5.342,168.221,0,5.355,5.358,
5/18/2022 7:47:22 AM,9.047,28.891,49.956,78.149,71987.3,1033.424,33.385,0.179,0.179,0.058,8.313,91.655,5.341,158.961,0,5.354,5.357,
5/18/2022 7:47:23 AM,9.038,28.891,49.958,78.152,71989.4,1033.425,33.386,0.195,0.195,0.073,8.312,91.634,5.340,143.498,0,5.353,5.356,
5/18/2022 7:47:23 AM,9.042,28.891,49.957,78.151,71988.3,1033.424,33.386,0.179,0.179,0.087,8.312,91.663,5.342,137.381,0,5.354,5.358,
5/18/2022 7:47:23 AM,9.050,28.891,49.957,78.150,71987.4,1033.424,33.385,0.172,0.172,0.087,8.312,91.620,5.339,136.701,0,5.352,5.355,
5/18/2022 7:47:23 AM,9.094,28.890,49.959,78.151,71990.4,1033.426,33.387,0.179,0.179,0.058,8.313,91.728,5.345,153.608,0,5.358,5.361,
5/18/2022 7:47:23 AM,9.123,28.891,49.956,78.150,71987.4,1033.424,33.385,0.179,0.179,0.102,8.313,91.568,5.336,162.529,0,5.349,5.352,
5/18/2022 7:47:24 AM,9.149,28.891,49.958,78.151,71989.1,1033.425,33.386,0.304,0.304,0.116,8.313,91.666,5.342,170.515,0,5.355,5.358,
5/18/2022 7:47:24 AM,9.191,28.891,49.958,78.151,71988.7,1033.425,33.386,0.218,0.218,0.073,8.313,91.656,5.341,166.522,0,5.354,5.357,
5/18/2022 7:47:24 AM,9.257,28.891,49.960,78.155,71992.4,1033.428,33.388,0.179,0.179,0.102,8.313,91.688,5.343,151.909,0,5.356,5.359,
5/18/2022 7:47:24 AM,9.356,28.891,49.962,78.158,71994.8,1033.429,33.390,0.179,0.179,0.116,8.313,91.644,5.341,145.197,0,5.353,5.357,
5/18/2022 7:47:24 AM,9.400,28.891,49.962,78.157,71994.3,1033.430,33.389,0.172,0.172,0.058,8.313,91.621,5.339,141.799,0,5.352,5.355,
5/18/2022 7:47:25 AM,9.421,28.891,49.962,78.158,71995.0,1033.430,33.390,0.179,0.179,0.102,8.313,91.706,5.344,142.733,0,5.357,5.360,
5/18/2022 7:47:25 AM,9.436,28.891,49.962,78.157,71993.8,1033.429,33.389,0.187,0.187,0.087,8.314,91.710,5.345,145.962,0,5.357,5.361,
5/18/2022 7:47:25 AM,9.480,28.891,49.962,78.157,71993.9,1033.429,33.389,0.195,0.195,0.073,8.314,91.750,5.347,153.693,0,5.360,5.363,
5/18/2022 7:47:25 AM,9.539,28.892,49.963,78.160,71996.3,1033.431,33.390,0.187,0.187,0.160,8.313,91.768,5.347,146.556,0,5.360,5.363,
5/18/2022 7:47:25 AM,9.591,28.891,49.964,78.161,71997.6,1033.432,33.391,0.203,0.203,0.131,8.313,91.706,5.344,140.014,0,5.357,5.360,
5/18/2022 7:47:26 AM,9.615,28.891,49.963,78.159,71996.0,1033.431,33.390,0.203,0.203,0.073,8.313,91.629,5.340,140.864,0,5.352,5.356,
5/18/2022 7:47:26 AM,9.627,28.891,49.964,78.160,71996.8,1033.432,33.391,0.179,0.179,0.058,8.313,91.638,5.340,143.838,0,5.352,5.356,
5/18/2022 7:47:26 AM,9.626,28.891,49.965,78.161,71997.9,1033.433,33.392,0.179,0.179,0.102,8.313,91.651,5.341,144.602,0,5.354,5.357,
5/18/2022 7:47:26 AM,9.605,28.891,49.963,78.158,71995.4,1033.431,33.390,0.172,0.172,0.087,8.313,91.663,5.341,140.524,0,5.354,5.357,
5/18/2022 7:47:26 AM,9.600,28.891,49.964,78.160,71996.5,1033.432,33.391,0.328,0.328,0.102,8.313,91.637,5.340,136.701,0,5.352,5.356,
5/18/2022 7:47:27 AM,9.624,28.891,49.964,78.161,71997.5,1033.432,33.391,0.211,0.211,0.087,8.313,91.639,5.340,129.649,0,5.353,5.356,
5/18/2022 7:47:27 AM,9.697,28.891,49.964,78.161,71997.1,1033.432,33.391,0.172,0.172,0.102,8.315,91.696,5.343,147.661,0,5.356,5.359,
5/18/2022 7:47:27 AM,9.723,28.891,49.965,78.161,71998.3,1033.433,33.392,0.187,0.187,0.116,8.317,91.712,5.344,157.091,0,5.357,5.360,
5/18/2022 7:47:27 AM,9.742,28.891,49.963,78.160,71996.3,1033.432,33.390,0.187,0.187,0.073,8.317,91.681,5.342,155.817,0,5.355,5.358,
5/18/2022 7:47:28 AM,9.777,28.891,49.963,78.159,71995.9,1033.432,33.390,0.179,0.179,0.102,8.317,91.774,5.348,146.641,0,5.361,5.364,
5/18/2022 7:47:28 AM,9.805,28.891,49.963,78.159,71995.6,1033.432,33.390,0.187,0.187,0.116,8.316,91.748,5.347,139.250,0,5.359,5.363,
5/18/2022 7:47:28 AM,9.824,28.892,49.964,78.161,71996.7,1033.432,33.390,0.172,0.172,0.087,8.316,91.732,5.346,141.799,0,5.358,5.362,
5/18/2022 7:47:28 AM,9.824,28.891,49.966,78.163,71999.5,1033.434,33.392,0.179,0.179,0.087,8.316,91.745,5.346,149.360,0,5.359,5.362,
5/18/2022 7:47:28 AM,9.813,28.892,49.966,78.163,71999.0,1033.434,33.392,0.164,0.164,0.087,8.315,91.754,5.347,156.752,0,5.359,5.363,
5/18/2022 7:47:29 AM,9.805,28.892,49.965,78.163,71998.8,1033.434,33.392,0.195,0.195,0.102,8.315,91.763,5.347,158.111,0,5.360,5.363,
5/18/2022 7:47:29 AM,9.817,28.891,49.966,78.163,71999.3,1033.434,33.392,0.187,0.187,0.087,8.315,91.746,5.346,146.981,0,5.359,5.362,
5/18/2022 7:47:29 AM,9.860,28.891,49.965,78.162,71998.9,1033.434,33.392,0.187,0.187,0.073,8.316,91.671,5.342,140.439,0,5.354,5.358,
5/18/2022 7:47:29 AM,9.932,28.892,49.965,78.162,71997.9,1033.434,33.391,0.179,0.179,0.029,8.315,91.750,5.347,135.596,0,5.359,5.363,
5/18/2022 7:47:29 AM,10.001,28.891,49.964,78.161,71997.1,1033.433,33.391,0.164,0.164,0.102,8.315,91.699,5.344,137.041,0,5.356,5.360,
5/18/2022 7:47:30 AM,10.045,28.892,49.966,78.164,71999.3,1033.435,33.392,0.156,0.156,0.073,8.316,91.710,5.344,149.870,0,5.357,5.360,
5/18/2022 7:47:30 AM,10.036,28.892,49.966,78.165,71999.8,1033.435,33.392,0.179,0.179,0.102,8.317,91.778,5.348,144.517,0,5.361,5.364,
5/18/2022 7:47:30 AM,10.012,28.892,49.968,78.167,72002.3,1033.436,33.394,0.179,0.179,0.087,8.317,91.794,5.349,137.890,0,5.362,5.365,
5/18/2022 7:47:30 AM,9.975,28.892,49.967,78.165,72000.8,1033.435,33.393,0.179,0.179,0.087,8.317,91.801,5.349,134.152,0,5.362,5.365,
5/18/2022 7:47:30 AM,9.939,28.892,49.969,78.168,72002.7,1033.436,33.394,0.203,0.203,0.073,8.317,91.794,5.349,130.329,0,5.362,5.365,
5/18/2022 7:47:31 AM,9.902,28.893,49.966,78.165,71999.5,1033.434,33.392,0.179,0.179,0.073,8.317,91.792,5.349,139.675,0,5.361,5.365,
5/18/2022 7:47:31 AM,9.895,28.892,49.967,78.166,72000.8,1033.435,33.393,0.156,0.156,0.029,8.318,91.791,5.349,147.746,0,5.361,5.365,
5/18/2022 7:47:31 AM,9.902,28.892,49.966,78.165,71999.4,1033.434,33.392,0.164,0.164,0.044,8.317,91.890,5.354,147.746,0,5.367,5.370,
5/18/2022 7:47:31 AM,9.916,28.892,49.967,78.165,72000.3,1033.435,33.393,0.296,0.296,0.102,8.318,91.797,5.349,150.380,0,5.362,5.365,
5/18/2022 7:47:31 AM,9.933,28.892,49.966,78.165,72000.1,1033.435,33.392,0.281,0.281,0.087,8.318,91.899,5.355,145.792,0,5.368,5.371,
5/18/2022 7:47:32 AM,9.951,28.892,49.967,78.166,72001.5,1033.436,33.393,0.187,0.187,0.102,8.319,91.845,5.352,135.342,0,5.365,5.368,
5/18/2022 7:47:32 AM,9.952,28.891,49.967,78.164,72000.6,1033.435,33.393,0.187,0.187,0.087,8.319,91.798,5.349,136.021,0,5.362,5.365,
5/18/2022 7:47:32 AM,9.947,28.891,49.967,78.165,72001.5,1033.436,33.394,0.187,0.187,0.058,8.319,91.911,5.356,135.512,0,5.369,5.372,
5/18/2022 7:47:32 AM,9.937,28.892,49.968,78.166,72001.8,1033.436,33.394,0.187,0.187,0.058,8.319,91.955,5.358,141.714,0,5.371,5.374,
5/18/2022 7:47:32 AM,9.930,28.892,49.967,78.166,72000.5,1033.435,33.393,0.187,0.187,0.087,8.319,91.853,5.352,147.661,0,5.365,5.368,
5/18/2022 7:47:33 AM,9.933,28.893,49.967,78.167,72000.7,1033.435,33.393,0.179,0.179,0.058,8.319,91.882,5.354,150.889,0,5.367,5.370,
5/18/2022 7:47:33 AM,9.947,28.892,49.967,78.167,72001.4,1033.436,33.393,0.172,0.172,0.029,8.319,91.884,5.354,145.452,0,5.367,5.370,
5/18/2022 7:47:33 AM,9.963,28.892,49.968,78.168,72002.6,1033.436,33.394,0.172,0.172,0.073,8.319,91.974,5.359,139.335,0,5.372,5.375,
5/18/2022 7:47:33 AM,9.982,28.892,49.968,78.168,72002.3,1033.436,33.394,0.234,0.234,0.102,8.319,91.903,5.355,135.936,0,5.368,5.371,
5/18/2022 7:47:33 AM,9.982,28.892,49.968,78.168,72002.6,1033.436,33.394,0.187,0.187,0.102,8.319,91.874,5.353,138.740,0,5.366,5.369,
5/18/2022 7:47:34 AM,9.972,28.892,49.968,78.168,72002.6,1033.436,33.394,0.179,0.179,0.102,8.318,91.798,5.349,141.034,0,5.362,5.365,
5/18/2022 7:47:34 AM,9.961,28.893,49.968,78.168,72001.8,1033.436,33.393,0.179,0.179,0.073,8.318,91.765,5.347,145.792,0,5.360,5.363,
5/18/2022 7:47:34 AM,9.952,28.894,49.967,78.169,72001.1,1033.435,33.393,0.195,0.195,0.087,8.318,91.987,5.360,145.452,0,5.373,5.376,
5/18/2022 7:47:34 AM,9.954,28.894,49.967,78.168,72000.1,1033.434,33.392,0.195,0.195,0.087,8.318,91.829,5.351,140.184,0,5.364,5.367,
5/18/2022 7:47:34 AM,9.963,28.893,49.967,78.168,72001.2,1033.435,33.393,0.273,0.273,0.058,8.318,91.901,5.355,141.119,0,5.368,5.371,
5/18/2022 7:47:35 AM,9.954,28.892,49.970,78.169,72004.2,1033.437,33.395,0.203,0.203,0.116,8.318,91.961,5.359,145.282,0,5.372,5.375,
5/18/2022 7:47:35 AM,9.916,28.892,49.968,78.167,72002.5,1033.436,33.394,0.195,0.195,0.116,8.318,91.967,5.359,144.942,0,5.372,5.375,
5/18/2022 7:47:35 AM,9.812,28.893,49.967,78.167,72000.9,1033.435,33.393,0.179,0.179,0.087,8.318,91.837,5.351,151.654,0,5.364,5.367,
5/18/2022 7:47:35 AM,9.706,28.892,49.967,78.166,72000.1,1033.434,33.392,0.187,0.187,0.087,8.318,91.961,5.358,158.536,0,5.371,5.374,
5/18/2022 7:47:35 AM,9.591,28.892,49.967,78.165,72000.1,1033.433,33.393,0.172,0.172,0.087,8.318,91.979,5.360,160.660,0,5.372,5.376,
5/18/2022 7:47:36 AM,9.520,28.892,49.966,78.164,71999.1,1033.432,33.392,0.172,0.172,0.073,8.318,91.953,5.358,155.392,0,5.371,5.374,
5/18/2022 7:47:36 AM,9.509,28.892,49.966,78.165,71999.9,1033.433,33.392,0.164,0.164,0.044,8.318,91.911,5.356,142.563,0,5.368,5.372,
5/18/2022 7:47:36 AM,9.507,28.892,49.967,78.165,72000.2,1033.433,33.393,0.179,0.179,0.044,8.317,91.932,5.357,138.825,0,5.370,5.373,
5/18/2022 7:47:36 AM,9.521,28.892,49.966,78.164,71999.5,1033.433,33.392,0.218,0.218,0.102,8.318,91.893,5.354,145.452,0,5.367,5.370,
5/18/2022 7:47:36 AM,9.485,28.891,49.967,78.165,72000.8,1033.434,33.393,0.195,0.195,0.160,8.318,91.901,5.355,151.739,0,5.368,5.371,
5/18/2022 7:47:37 AM,9.405,28.891,49.968,78.165,72001.7,1033.434,33.394,0.179,0.179,0.131,8.318,91.880,5.354,155.902,0,5.367,5.370,
5/18/2022 7:47:37 AM,9.299,28.892,49.964,78.161,71996.8,1033.430,33.391,0.179,0.179,0.058,8.318,91.930,5.357,157.601,0,5.370,5.373,
5/18/2022 7:47:37 AM,9.167,28.892,49.965,78.163,71997.9,1033.430,33.391,0.195,0.195,0.044,8.319,91.880,5.354,155.562,0,5.367,5.370,
5/18/2022 7:47:37 AM,9.024,28.892,49.964,78.161,71996.9,1033.429,33.391,0.195,0.195,0.087,8.319,91.894,5.355,153.778,0,5.367,5.371,
5/18/2022 7:47:37 AM,8.950,28.891,49.964,78.160,71996.5,1033.429,33.391,0.195,0.195,0.131,8.319,91.922,5.357,159.300,0,5.369,5.373,
5/18/2022 7:47:38 AM,8.861,28.891,49.964,78.159,71996.1,1033.428,33.391,0.179,0.179,0.102,8.319,91.892,5.355,160.830,0,5.367,5.371,
5/18/2022 7:47:38 AM,8.746,28.892,49.963,78.160,71995.6,1033.427,33.390,0.187,0.187,0.102,8.319,91.942,5.357,160.150,0,5.370,5.374,
5/18/2022 7:47:38 AM,8.663,28.891,49.963,78.158,71995.2,1033.427,33.390,0.179,0.179,0.146,8.319,91.905,5.355,160.150,0,5.368,5.371,
5/18/2022 7:47:38 AM,8.642,28.891,49.961,78.156,71992.3,1033.425,33.388,0.187,0.187,0.073,8.319,91.959,5.359,155.052,0,5.371,5.375,
5/18/2022 7:47:38 AM,8.619,28.891,49.962,78.156,71994.1,1033.426,33.390,0.172,0.172,0.087,8.319,91.870,5.353,160.830,0,5.366,5.369,
5/18/2022 7:47:39 AM,8.604,28.892,49.960,78.156,71992.0,1033.425,33.388,0.187,0.187,0.102,8.319,91.943,5.358,162.784,0,5.370,5.374,
5/18/2022 7:47:39 AM,8.583,28.892,49.962,78.157,71993.5,1033.426,33.389,0.195,0.195,0.102,8.319,91.786,5.348,159.555,0,5.361,5.364,
5/18/2022 7:47:39 AM,8.562,28.891,49.960,78.155,71991.8,1033.425,33.388,0.195,0.195,0.102,8.319,91.821,5.351,148.850,0,5.363,5.367,
5/18/2022 7:47:39 AM,8.524,28.891,49.961,78.155,71992.2,1033.425,33.388,0.195,0.195,0.102,8.319,91.844,5.352,158.876,0,5.365,5.368,
5/18/2022 7:47:39 AM,8.392,28.892,49.955,78.148,71984.4,1033.419,33.383,0.179,0.179,0.073,8.320,91.814,5.351,168.476,0,5.363,5.367,
5/18/2022 7:47:40 AM,8.284,28.892,49.956,78.149,71985.8,1033.420,33.384,0.179,0.179,0.102,8.319,91.917,5.356,166.182,0,5.369,5.372,
5/18/2022 7:47:40 AM,8.171,28.892,49.954,78.146,71983.2,1033.418,33.383,0.179,0.179,0.087,8.319,91.907,5.356,164.653,0,5.369,5.372,
5/18/2022 7:47:40 AM,8.079,28.891,49.953,78.145,71982.6,1033.417,33.383,0.187,0.187,0.102,8.319,91.935,5.357,162.274,0,5.370,5.373,
5/18/2022 7:47:40 AM,7.994,28.891,49.952,78.144,71981.6,1033.416,33.382,0.187,0.187,0.087,8.320,91.880,5.354,157.856,0,5.367,5.370,
5/18/2022 7:47:41 AM,7.900,28.891,49.952,78.144,71981.2,1033.415,33.382,0.172,0.172,0.073,8.321,91.819,5.351,164.653,0,5.364,5.367,
5/18/2022 7:47:41 AM,7.776,28.891,49.949,78.140,71977.6,1033.413,33.380,0.172,0.172,0.218,8.321,91.874,5.354,163.294,0,5.367,5.370,
5/18/2022 7:47:41 AM,7.677,28.891,49.949,78.139,71976.8,1033.412,33.379,0.187,0.187,0.233,8.320,91.802,5.350,158.621,0,5.363,5.366,
5/18/2022 7:47:41 AM,7.636,28.891,49.948,78.137,71975.7,1033.411,33.379,0.296,0.296,0.204,8.320,91.859,5.353,155.902,0,5.366,5.369,
5/18/2022 7:47:41 AM,7.639,28.891,49.948,78.138,71975.7,1033.411,33.379,0.203,0.203,0.116,8.320,91.831,5.351,159.130,0,5.364,5.367,
5/18/2022 7:47:42 AM,7.663,28.892,49.948,78.138,71975.7,1033.411,33.378,0.218,0.218,0.073,8.320,91.830,5.351,171.025,0,5.364,5.367,
5/18/2022 7:47:42 AM,7.691,28.891,49.950,78.140,71978.5,1033.413,33.380,0.211,0.211,0.102,8.321,91.876,5.354,177.907,0,5.367,5.370,
5/18/2022 7:47:42 AM,7.722,28.891,49.950,78.140,71977.9,1033.413,33.380,0.195,0.195,0.102,8.320,91.797,5.349,163.124,0,5.362,5.365,
5/18/2022 7:47:42 AM,7.729,28.891,49.949,78.138,71976.7,1033.412,33.379,0.187,0.187,0.087,8.320,91.692,5.343,147.661,0,5.356,5.359,
5/18/2022 7:47:42 AM,7.656,28.891,49.949,78.139,71977.2,1033.412,33.380,0.187,0.187,0.058,8.320,91.712,5.345,148.850,0,5.357,5.361,
5/18/2022 7:47:43 AM,7.542,28.891,49.948,78.138,71976.1,1033.411,33.379,0.203,0.203,0.058,8.321,91.725,5.346,160.915,0,5.359,5.362,
5/18/2022 7:47:43 AM,7.397,28.892,49.947,78.136,71974.0,1033.409,33.378,0.211,0.211,0.102,8.321,91.727,5.346,167.457,0,5.358,5.362,
5/18/2022 7:47:43 AM,7.246,28.891,49.946,78.134,71972.7,1033.408,33.377,0.195,0.195,0.116,8.321,91.768,5.348,168.986,0,5.361,5.364,
5/18/2022 7:47:43 AM,7.130,28.892,49.943,78.131,71969.8,1033.405,33.375,0.179,0.179,0.058,8.321,91.688,5.343,188.357,0,5.356,5.359,
5/18/2022 7:47:43 AM,7.027,28.892,49.940,78.127,71965.9,1033.403,33.373,0.195,0.195,0.116,8.321,91.835,5.352,224.380,0,5.365,5.368,
5/18/2022 7:47:44 AM,6.965,28.892,49.941,78.129,71967.4,1033.403,33.374,0.187,0.187,0.102,8.321,91.775,5.349,208.153,0,5.361,5.365,
5/18/2022 7:47:44 AM,6.879,28.892,49.939,78.126,71963.6,1033.401,33.371,0.172,0.172,0.044,8.322,91.751,5.347,183.174,0,5.360,5.363,
5/18/2022 7:47:44 AM,6.793,28.892,49.937,78.123,71961.3,1033.399,33.370,0.179,0.179,0.116,8.321,91.767,5.348,159.470,0,5.361,5.364,
5/18/2022 7:47:44 AM,6.739,28.891,49.935,78.121,71959.8,1033.398,33.369,0.187,0.187,0.073,8.321,91.780,5.349,163.633,0,5.362,5.365,
5/18/2022 7:47:44 AM,6.723,28.890,49.926,78.105,71947.9,1033.391,33.362,0.187,0.187,0.073,8.321,91.643,5.341,178.586,0,5.354,5.357,
5/18/2022 7:47:45 AM,6.707,28.890,49.928,78.108,71950.6,1033.393,33.364,0.179,0.179,0.044,8.321,91.723,5.345,198.382,0,5.358,5.361,
5/18/2022 7:47:45 AM,6.680,28.890,49.928,78.107,71950.3,1033.392,33.364,0.172,0.172,0.015,8.321,91.690,5.344,226.589,0,5.357,5.360,
5/18/2022 7:47:45 AM,6.655,28.889,49.927,78.106,71949.9,1033.392,33.364,0.234,0.234,0.102,8.321,91.710,5.345,226.419,0,5.358,5.361,
5/18/2022 7:47:45 AM,6.591,28.888,49.921,78.095,71941.6,1033.387,33.359,0.211,0.211,0.073,8.322,91.738,5.347,210.701,0,5.360,5.363,
5/18/2022 7:47:45 AM,6.494,28.887,49.917,78.089,71936.6,1033.384,33.356,0.187,0.187,0.073,8.322,91.678,5.343,180.880,0,5.356,5.359,
5/18/2022 7:47:46 AM,6.368,28.887,49.912,78.082,71931.4,1033.380,33.353,0.172,0.172,0.073,8.322,91.657,5.342,158.791,0,5.355,5.358,
5/18/2022 7:47:46 AM,6.226,28.886,49.909,78.077,71927.8,1033.378,33.351,0.187,0.187,0.073,8.323,91.530,5.335,155.562,0,5.348,5.351,
5/18/2022 7:47:46 AM,6.113,28.883,49.908,78.071,71926.2,1033.377,33.351,0.187,0.187,0.073,8.323,91.405,5.328,165.333,0,5.341,5.344,
5/18/2022 7:47:46 AM,6.052,28.881,49.896,78.052,71911.6,1033.369,33.343,0.179,0.179,0.029,8.323,91.373,5.327,176.292,0,5.340,5.343,
5/18/2022 7:47:46 AM,5.991,28.878,49.897,78.048,71912.9,1033.370,33.345,0.187,0.187,0.087,8.323,91.072,5.309,198.212,0,5.322,5.325,
5/18/2022 7:47:47 AM,5.908,28.878,49.893,78.043,71908.4,1033.367,33.342,0.203,0.203,0.146,8.323,90.873,5.298,206.113,0,5.310,5.313,
5/18/2022 7:47:47 AM,5.795,28.877,49.879,78.022,71890.5,1033.356,33.331,0.187,0.187,0.087,8.323,90.724,5.290,232.026,0,5.302,5.305,
5/18/2022 7:47:47 AM,5.710,28.876,49.875,78.015,71886.0,1033.353,33.329,0.187,0.187,0.044,8.323,90.590,5.282,232.026,0,5.295,5.298,
5/18/2022 7:47:47 AM,5.685,28.871,49.863,77.993,71871.1,1033.345,33.321,0.195,0.195,0.102,8.322,90.412,5.272,190.736,0,5.285,5.288,
5/18/2022 7:47:47 AM,5.675,28.867,49.865,77.988,71874.0,1033.348,33.324,0.203,0.203,0.102,8.322,90.159,5.257,162.274,0,5.270,5.273,
5/18/2022 7:47:48 AM,5.671,28.867,49.866,77.989,71875.0,1033.349,33.325,0.203,0.203,0.102,8.321,89.828,5.238,151.314,0,5.251,5.254,
5/18/2022 7:47:48 AM,5.668,28.866,49.868,77.991,71877.8,1033.351,33.327,0.211,0.211,0.131,8.321,89.827,5.238,146.981,0,5.250,5.254,
5/18/2022 7:47:48 AM,5.645,28.864,49.859,77.976,71866.5,1033.344,33.320,0.172,0.172,0.102,8.321,89.528,5.221,169.835,0,5.233,5.236,
5/18/2022 7:47:48 AM,5.569,28.863,49.847,77.959,71852.3,1033.336,33.312,0.195,0.195,0.116,8.321,89.249,5.205,229.647,0,5.218,5.221,
5/18/2022 7:47:48 AM,5.461,28.864,49.840,77.950,71843.1,1033.330,33.306,0.203,0.203,0.131,8.321,89.009,5.191,256.495,0,5.204,5.207,
5/18/2022 7:47:49 AM,5.327,28.862,49.843,77.951,71846.9,1033.332,33.309,0.195,0.195,0.087,8.321,88.846,5.182,258.619,0,5.194,5.197,
5/18/2022 7:47:49 AM,5.206,28.859,49.840,77.943,71843.3,1033.330,33.308,0.187,0.187,0.116,8.320,88.659,5.171,233.980,0,5.184,5.187,
5/18/2022 7:47:49 AM,5.080,28.850,49.812,77.893,71809.6,1033.311,33.290,0.203,0.203,0.131,8.318,88.315,5.152,199.911,0,5.165,5.168,
5/18/2022 7:47:49 AM,5.020,28.847,49.801,77.873,71796.9,1033.305,33.283,0.226,0.226,0.146,8.318,88.129,5.142,162.529,0,5.154,5.157,
5/18/2022 7:47:49 AM,4.941,28.841,49.806,77.871,71803.0,1033.309,33.288,0.257,0.257,0.146,8.317,87.797,5.122,159.300,0,5.135,5.138,
