// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/16 08:57:05
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=943

StartTime=2022/05/16 08:57:05
EndTime=2022/05/16 09:00:17

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.06
StartDepthA=-0.00392338376942782
StartDepthB=-0.00329373658645407

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/16/2022 8:58:01 AM,9.924,29.622,49.875,79.095,71793.8,1033.107,33.065,0.624,0.624,0.349,8.206,82.310,4.747,205.009,0,4.758,4.761,
5/16/2022 8:58:01 AM,9.899,29.620,49.869,79.084,71787.2,1033.104,33.062,0.569,0.569,0.262,8.206,82.715,4.770,204.329,0,4.781,4.784,
5/16/2022 8:58:01 AM,9.858,29.619,49.870,79.083,71787.7,1033.104,33.062,0.577,0.577,0.218,8.206,82.915,4.782,207.303,0,4.793,4.796,
5/16/2022 8:58:01 AM,9.776,29.619,49.871,79.084,71789.3,1033.105,33.063,0.577,0.577,0.204,8.206,83.156,4.796,205.094,0,4.807,4.809,
5/16/2022 8:58:02 AM,9.679,29.619,49.861,79.071,71777.2,1033.097,33.056,0.593,0.593,0.233,8.206,83.431,4.811,208.577,0,4.823,4.826,
5/16/2022 8:58:02 AM,9.574,29.620,49.861,79.072,71776.3,1033.096,33.055,0.601,0.601,0.262,8.206,83.633,4.823,219.112,0,4.834,4.837,
5/16/2022 8:58:02 AM,9.439,29.621,49.859,79.070,71773.7,1033.094,33.053,0.608,0.608,0.204,8.206,83.804,4.833,217.498,0,4.844,4.847,
5/16/2022 8:58:02 AM,9.346,29.622,49.859,79.071,71773.5,1033.093,33.053,0.585,0.585,0.175,8.206,84.103,4.851,216.733,0,4.862,4.865,
5/16/2022 8:58:02 AM,9.242,29.623,49.854,79.066,71766.9,1033.088,33.049,0.577,0.577,0.204,8.206,84.113,4.852,223.275,0,4.863,4.866,
5/16/2022 8:58:03 AM,9.150,29.623,49.855,79.068,71768.3,1033.089,33.050,0.562,0.562,0.262,8.206,84.238,4.858,229.393,0,4.869,4.872,
5/16/2022 8:58:03 AM,9.105,29.625,49.850,79.064,71762.4,1033.084,33.046,0.585,0.585,0.189,8.206,84.271,4.860,230.242,0,4.872,4.874,
5/16/2022 8:58:03 AM,9.107,29.626,49.844,79.058,71754.7,1033.079,33.040,0.546,0.546,0.160,8.206,84.545,4.877,222.001,0,4.888,4.891,
5/16/2022 8:58:03 AM,9.094,29.627,49.845,79.060,71755.8,1033.080,33.041,0.546,0.546,0.218,8.206,84.585,4.878,218.348,0,4.889,4.892,
5/16/2022 8:58:03 AM,9.039,29.628,49.843,79.059,71753.7,1033.078,33.039,0.546,0.546,0.218,8.206,84.785,4.890,220.217,0,4.901,4.904,
5/16/2022 8:58:04 AM,8.957,29.627,49.838,79.050,71746.4,1033.073,33.035,0.554,0.554,0.175,8.206,84.818,4.892,227.523,0,4.903,4.906,
5/16/2022 8:58:04 AM,8.832,29.628,49.834,79.046,71742.1,1033.070,33.032,0.562,0.562,0.175,8.206,85.042,4.905,232.621,0,4.916,4.919,
5/16/2022 8:58:04 AM,8.759,29.628,49.836,79.050,71744.2,1033.071,33.034,0.538,0.538,0.146,8.206,85.129,4.910,235.340,0,4.922,4.924,
5/16/2022 8:58:04 AM,8.688,29.629,49.833,79.046,71739.8,1033.068,33.031,0.554,0.554,0.146,8.206,85.342,4.923,237.209,0,4.934,4.937,
5/16/2022 8:58:04 AM,8.594,29.630,49.831,79.045,71737.7,1033.066,33.029,0.530,0.530,0.160,8.206,85.403,4.926,247.064,0,4.937,4.940,
5/16/2022 8:58:05 AM,8.481,29.630,49.828,79.041,71733.7,1033.063,33.027,0.538,0.538,0.218,8.207,85.563,4.935,246.300,0,4.946,4.949,
5/16/2022 8:58:05 AM,8.347,29.630,49.825,79.037,71730.3,1033.060,33.025,0.507,0.507,0.160,8.207,85.509,4.932,246.724,0,4.944,4.947,
5/16/2022 8:58:05 AM,8.322,29.631,49.816,79.025,71718.5,1033.053,33.017,0.491,0.491,0.131,8.207,85.729,4.945,244.940,0,4.956,4.959,
5/16/2022 8:58:05 AM,8.296,29.633,49.816,79.028,71718.3,1033.052,33.017,0.507,0.507,0.262,8.207,85.785,4.948,251.482,0,4.960,4.963,
5/16/2022 8:58:06 AM,8.246,29.633,49.810,79.020,71711.0,1033.047,33.012,0.499,0.499,0.131,8.207,85.862,4.953,251.907,0,4.964,4.967,
5/16/2022 8:58:06 AM,8.162,29.633,49.811,79.022,71712.5,1033.048,33.013,0.499,0.499,0.160,8.207,85.905,4.955,257.854,0,4.966,4.969,
5/16/2022 8:58:06 AM,7.990,29.633,49.810,79.020,71710.2,1033.046,33.012,0.515,0.515,0.131,8.208,86.137,4.969,266.180,0,4.980,4.983,
5/16/2022 8:58:06 AM,7.907,29.633,49.810,79.020,71710.4,1033.046,33.012,0.507,0.507,0.189,8.208,86.190,4.971,267.795,0,4.983,4.986,
5/16/2022 8:58:06 AM,7.841,29.633,49.807,79.016,71706.5,1033.043,33.010,0.507,0.507,0.204,8.207,86.359,4.981,271.278,0,4.993,4.996,
5/16/2022 8:58:07 AM,7.757,29.634,49.805,79.014,71704.5,1033.041,33.008,0.499,0.499,0.160,8.206,86.387,4.982,263.292,0,4.994,4.997,
5/16/2022 8:58:07 AM,7.583,29.633,49.805,79.014,71704.8,1033.041,33.009,0.484,0.484,0.131,8.206,86.491,4.988,283.682,0,5.000,5.003,
5/16/2022 8:58:07 AM,7.495,29.633,49.803,79.010,71701.3,1033.039,33.007,0.476,0.476,0.160,8.207,86.676,5.000,284.957,0,5.012,5.014,
5/16/2022 8:58:07 AM,7.441,29.633,49.803,79.009,71701.1,1033.038,33.007,0.491,0.491,0.160,8.207,86.603,4.995,288.865,0,5.007,5.010,
5/16/2022 8:58:07 AM,7.401,29.633,49.802,79.009,71700.0,1033.037,33.006,0.491,0.491,0.146,8.207,86.633,4.997,289.969,0,5.009,5.012,
5/16/2022 8:58:08 AM,7.380,29.634,49.799,79.005,71696.2,1033.035,33.003,0.484,0.484,0.102,8.207,86.712,5.002,282.153,0,5.013,5.016,
5/16/2022 8:58:08 AM,7.345,29.635,49.795,79.001,71691.0,1033.031,33.000,0.484,0.484,0.146,8.207,86.752,5.004,278.160,0,5.016,5.019,
5/16/2022 8:58:08 AM,7.291,29.635,49.796,79.002,71692.1,1033.032,33.001,0.468,0.468,0.116,8.207,86.682,5.000,296.596,0,5.012,5.015,
5/16/2022 8:58:08 AM,7.222,29.636,49.796,79.004,71692.8,1033.032,33.001,0.484,0.484,0.073,8.208,86.704,5.001,288.610,0,5.013,5.016,
5/16/2022 8:58:08 AM,7.175,29.635,49.794,79.000,71689.8,1033.030,32.999,0.468,0.468,0.058,8.208,86.772,5.004,281.643,0,5.016,5.019,
5/16/2022 8:58:09 AM,7.152,29.636,49.791,78.997,71686.0,1033.027,32.997,0.445,0.445,0.087,8.208,86.948,5.016,279.774,0,5.027,5.030,
5/16/2022 8:58:09 AM,7.140,29.636,49.791,78.998,71686.0,1033.027,32.997,0.445,0.445,0.102,8.208,86.940,5.015,273.402,0,5.027,5.030,
5/16/2022 8:58:09 AM,7.124,29.637,49.790,78.997,71684.7,1033.026,32.996,0.437,0.437,0.102,8.208,87.025,5.020,292.773,0,5.031,5.034,
5/16/2022 8:58:09 AM,7.098,29.637,49.790,78.998,71685.1,1033.026,32.996,0.476,0.476,0.146,8.208,86.984,5.017,286.061,0,5.029,5.032,
5/16/2022 8:58:09 AM,7.044,29.637,49.790,78.998,71684.1,1033.025,32.995,0.655,0.655,0.189,8.208,86.890,5.011,292.008,0,5.023,5.026,
5/16/2022 8:58:10 AM,6.963,29.636,49.789,78.995,71683.3,1033.025,32.995,0.577,0.577,0.204,8.208,86.999,5.018,298.975,0,5.030,5.033,
5/16/2022 8:58:10 AM,6.820,29.637,49.780,78.984,71671.7,1033.017,32.988,0.499,0.499,0.175,8.209,86.888,5.012,296.936,0,5.024,5.027,
5/16/2022 8:58:10 AM,6.719,29.638,49.779,78.984,71670.2,1033.015,32.987,0.507,0.507,0.248,8.209,87.047,5.021,303.563,0,5.033,5.036,
5/16/2022 8:58:10 AM,6.620,29.638,49.778,78.982,71669.1,1033.014,32.986,0.468,0.468,0.175,8.209,87.093,5.024,322.254,0,5.036,5.039,
5/16/2022 8:58:10 AM,6.544,29.640,49.774,78.980,71664.8,1033.011,32.983,0.437,0.437,0.131,8.208,86.986,5.017,318.516,0,5.029,5.032,
5/16/2022 8:58:11 AM,6.505,29.642,49.777,78.985,71667.1,1033.011,32.984,0.421,0.421,0.102,8.208,86.938,5.015,326.757,0,5.027,5.030,
5/16/2022 8:58:11 AM,6.498,29.641,49.777,78.985,71667.4,1033.012,32.984,0.445,0.445,0.146,8.209,87.014,5.019,314.098,0,5.031,5.034,
5/16/2022 8:58:11 AM,6.460,29.641,49.770,78.976,71659.0,1033.007,32.979,0.429,0.429,0.116,8.208,86.957,5.016,321.404,0,5.028,5.031,
5/16/2022 8:58:11 AM,6.387,29.641,49.778,78.987,71669.3,1033.012,32.985,0.437,0.437,0.131,8.208,87.036,5.021,332.109,0,5.032,5.035,
5/16/2022 8:58:11 AM,6.288,29.643,49.776,78.985,71665.8,1033.010,32.983,0.445,0.445,0.160,8.208,87.025,5.020,329.816,0,5.031,5.034,
5/16/2022 8:58:12 AM,6.231,29.643,49.775,78.985,71664.7,1033.008,32.982,0.452,0.452,0.204,8.208,86.978,5.017,320.045,0,5.029,5.032,
5/16/2022 8:58:12 AM,6.154,29.644,49.775,78.986,71664.2,1033.008,32.982,0.437,0.437,0.131,8.208,86.945,5.015,337.632,0,5.027,5.030,
5/16/2022 8:58:12 AM,6.065,29.644,49.774,78.985,71663.0,1033.007,32.981,0.445,0.445,0.175,8.207,86.917,5.014,350.291,0,5.025,5.028,
5/16/2022 8:58:12 AM,5.970,29.645,49.767,78.978,71655.0,1033.001,32.976,0.437,0.437,0.160,8.207,87.073,5.023,332.449,0,5.035,5.038,
5/16/2022 8:58:12 AM,5.806,29.650,49.758,78.972,71643.0,1032.992,32.967,0.421,0.421,0.175,8.207,87.055,5.022,336.442,0,5.033,5.036,
5/16/2022 8:58:13 AM,5.692,29.654,49.752,78.968,71634.4,1032.985,32.961,0.421,0.421,0.175,8.207,87.023,5.020,362.865,0,5.032,5.035,
5/16/2022 8:58:13 AM,5.617,29.657,49.747,78.966,71628.1,1032.980,32.956,0.398,0.398,0.116,8.207,86.875,5.011,352.245,0,5.022,5.025,
5/16/2022 8:58:13 AM,5.577,29.661,49.735,78.956,71612.0,1032.969,32.945,0.406,0.406,0.189,8.207,86.795,5.007,348.592,0,5.018,5.021,
5/16/2022 8:58:13 AM,5.530,29.667,49.723,78.948,71596.5,1032.958,32.934,0.406,0.406,0.131,8.207,86.809,5.007,373.400,0,5.019,5.022,
5/16/2022 8:58:13 AM,5.410,29.669,49.711,78.934,71581.3,1032.947,32.924,0.398,0.398,0.160,8.206,86.628,4.997,367.623,0,5.009,5.012,
5/16/2022 8:58:14 AM,5.323,29.669,49.699,78.919,71566.9,1032.938,32.916,0.390,0.390,0.131,8.206,86.466,4.988,370.851,0,5.000,5.003,
5/16/2022 8:58:14 AM,5.229,29.671,49.696,78.917,71563.0,1032.935,32.913,0.398,0.398,0.160,8.205,86.496,4.990,377.988,0,5.002,5.005,
5/16/2022 8:58:14 AM,5.123,29.674,49.692,78.915,71556.6,1032.930,32.908,0.398,0.398,0.175,8.206,86.301,4.979,397.444,0,4.990,4.993,
5/16/2022 8:58:14 AM,4.940,29.676,49.687,78.912,71550.8,1032.925,32.904,0.398,0.398,0.146,8.206,86.113,4.968,372.381,0,4.979,4.982,
5/16/2022 8:58:14 AM,4.862,29.677,49.681,78.904,71542.4,1032.919,32.899,0.398,0.398,0.160,8.205,86.077,4.966,374.250,0,4.978,4.981,
5/16/2022 8:58:15 AM,4.798,29.678,49.675,78.897,71534.7,1032.914,32.894,0.351,0.351,0.131,8.205,85.966,4.960,405.855,0,4.971,4.974,
5/16/2022 8:58:15 AM,4.716,29.679,49.671,78.894,71530.5,1032.911,32.891,0.359,0.359,0.116,8.205,85.835,4.952,439.754,0,4.964,4.967,
5/16/2022 8:58:15 AM,4.612,29.679,49.665,78.885,71521.7,1032.905,32.886,0.367,0.367,0.146,8.205,85.804,4.951,421.658,0,4.962,4.965,
5/16/2022 8:58:15 AM,4.492,29.678,49.660,78.876,71515.7,1032.901,32.882,0.367,0.367,0.146,8.204,85.711,4.945,424.036,0,4.957,4.959,
5/16/2022 8:58:15 AM,4.415,29.674,49.659,78.869,71515.5,1032.902,32.883,0.367,0.367,0.146,8.204,85.652,4.942,411.462,0,4.954,4.957,
5/16/2022 8:58:16 AM,4.323,29.673,49.654,78.861,71509.4,1032.898,32.880,0.351,0.351,0.116,8.203,85.748,4.947,420.298,0,4.959,4.962,
5/16/2022 8:58:16 AM,4.227,29.673,49.632,78.831,71482.0,1032.881,32.863,0.374,0.374,0.131,8.203,85.701,4.946,418.599,0,4.957,4.960,
5/16/2022 8:58:16 AM,4.135,29.672,49.632,78.829,71482.2,1032.882,32.864,0.390,0.390,0.189,8.202,85.723,4.946,425.651,0,4.958,4.961,
5/16/2022 8:58:16 AM,3.987,29.670,49.624,78.816,71472.4,1032.875,32.859,0.367,0.367,0.102,8.202,85.788,4.951,405.855,0,4.963,4.966,
5/16/2022 8:58:17 AM,3.890,29.666,49.618,78.801,71464.5,1032.871,32.855,0.367,0.367,0.116,8.202,85.714,4.947,460.994,0,4.958,4.961,
5/16/2022 8:58:17 AM,3.805,29.665,49.603,78.778,71445.8,1032.860,32.844,0.343,0.343,0.116,8.202,85.798,4.952,484.273,0,4.964,4.967,
5/16/2022 8:58:17 AM,3.716,29.663,49.601,78.773,71444.4,1032.860,32.844,0.343,0.343,0.102,8.201,85.845,4.954,440.179,0,4.966,4.969,
5/16/2022 8:58:17 AM,3.593,29.661,49.594,78.761,71435.7,1032.854,32.839,0.320,0.320,0.058,8.200,85.901,4.958,458.530,0,4.970,4.973,
5/16/2022 8:58:17 AM,3.570,29.660,49.593,78.758,71434.6,1032.854,32.839,0.335,0.335,0.175,8.200,86.002,4.964,497.527,0,4.976,4.979,
5/16/2022 8:58:18 AM,3.541,29.659,49.592,78.754,71432.7,1032.853,32.838,0.328,0.328,0.116,8.200,86.065,4.968,474.928,0,4.980,4.983,
5/16/2022 8:58:18 AM,3.474,29.658,49.586,78.745,71425.1,1032.848,32.833,0.343,0.343,0.146,8.199,86.100,4.970,483.594,0,4.981,4.984,
5/16/2022 8:58:18 AM,3.377,29.658,49.558,78.705,71390.2,1032.827,32.812,0.343,0.343,0.116,8.199,86.058,4.968,457.596,0,4.980,4.982,
5/16/2022 8:58:18 AM,3.229,29.654,49.568,78.713,71403.1,1032.835,32.821,0.343,0.343,0.175,8.199,86.222,4.977,524.459,0,4.989,4.992,
5/16/2022 8:58:18 AM,3.128,29.651,49.570,78.712,71405.6,1032.837,32.824,0.328,0.328,0.116,8.199,86.425,4.990,493.279,0,5.001,5.004,
5/16/2022 8:58:19 AM,3.007,29.649,49.574,78.715,71411.1,1032.840,32.828,0.328,0.328,0.102,8.199,86.402,4.988,532.106,0,5.000,5.003,
5/16/2022 8:58:19 AM,2.873,29.648,49.560,78.694,71393.9,1032.830,32.818,0.335,0.335,0.073,8.200,86.317,4.984,487.162,0,4.995,4.998,
5/16/2022 8:58:19 AM,2.734,29.646,49.552,78.681,71384.3,1032.824,32.812,0.343,0.343,0.160,8.199,86.293,4.983,485.378,0,4.994,4.997,
5/16/2022 8:58:19 AM,2.685,29.645,49.554,78.681,71386.3,1032.825,32.814,0.328,0.328,0.146,8.198,86.290,4.982,559.548,0,4.994,4.997,
5/16/2022 8:58:19 AM,2.633,29.643,49.553,78.678,71385.7,1032.825,32.814,0.312,0.312,0.160,8.198,86.347,4.986,521.826,0,4.997,5.000,
5/16/2022 8:58:20 AM,2.582,29.643,49.552,78.676,71384.5,1032.824,32.813,0.335,0.335,0.131,8.198,86.335,4.985,540.857,0,4.997,5.000,
5/16/2022 8:58:20 AM,2.541,29.641,49.548,78.667,71379.6,1032.822,32.811,0.351,0.351,0.218,8.198,86.341,4.986,643.574,0,4.998,5.001,
5/16/2022 8:58:20 AM,2.440,29.638,49.536,78.646,71365.1,1032.814,32.803,0.304,0.304,0.131,8.198,86.306,4.984,518.002,0,4.996,4.999,
5/16/2022 8:58:20 AM,2.318,29.638,49.479,78.568,71293.5,1032.770,32.760,0.328,0.328,0.146,8.199,86.435,4.994,580.363,0,5.005,5.008,
5/16/2022 8:58:20 AM,2.177,29.632,49.502,78.592,71322.8,1032.788,32.779,0.343,0.343,0.349,8.198,86.307,4.985,597.525,0,4.996,4.999,
5/16/2022 8:58:21 AM,2.040,29.626,49.507,78.589,71330.1,1032.794,32.785,0.320,0.320,0.233,8.198,86.244,4.981,581.298,0,4.992,4.995,
5/16/2022 8:58:21 AM,1.956,29.621,49.483,78.549,71300.2,1032.777,32.769,0.312,0.312,0.087,8.198,86.203,4.980,596.676,0,4.991,4.994,
5/16/2022 8:58:21 AM,1.854,29.614,49.482,78.538,71300.0,1032.778,32.771,0.359,0.359,0.218,8.197,86.051,4.972,603.557,0,4.983,4.986,
5/16/2022 8:58:21 AM,1.774,29.612,49.482,78.534,71299.5,1032.778,32.771,0.382,0.382,0.160,8.197,85.954,4.967,664.304,0,4.978,4.981,
5/16/2022 8:58:21 AM,1.718,29.612,49.488,78.543,71307.6,1032.783,32.776,0.429,0.429,0.116,8.196,85.797,4.957,629.725,0,4.969,4.971,
5/16/2022 8:58:22 AM,1.669,29.612,49.485,78.538,71304.3,1032.781,32.774,0.335,0.335,0.131,8.196,85.740,4.954,668.552,0,4.965,4.968,
5/16/2022 8:58:22 AM,1.624,29.610,49.483,78.533,71302.1,1032.780,32.773,0.320,0.320,0.146,8.195,85.651,4.950,663.964,0,4.961,4.964,
5/16/2022 8:58:22 AM,1.586,29.611,49.470,78.516,71285.2,1032.769,32.763,0.343,0.343,0.175,8.195,85.582,4.946,682.825,0,4.957,4.960,
5/16/2022 8:58:22 AM,1.521,29.610,49.449,78.485,71258.6,1032.753,32.747,0.328,0.328,0.160,8.195,85.490,4.941,719.358,0,4.952,4.955,
5/16/2022 8:58:22 AM,1.431,29.605,49.459,78.493,71271.5,1032.762,32.756,0.335,0.335,0.102,8.195,85.404,4.936,759.544,0,4.947,4.950,
5/16/2022 8:58:23 AM,1.323,29.604,49.465,78.499,71279.4,1032.767,32.761,0.367,0.367,0.160,8.195,85.440,4.938,736.605,0,4.949,4.952,
5/16/2022 8:58:23 AM,1.180,29.604,49.464,78.498,71278.9,1032.766,32.761,0.335,0.335,0.058,8.195,85.344,4.932,790.385,0,4.944,4.947,
5/16/2022 8:58:23 AM,1.100,29.604,49.463,78.497,71276.5,1032.764,32.759,0.328,0.328,0.131,8.195,85.291,4.930,793.104,0,4.942,4.945,
5/16/2022 8:58:23 AM,1.000,29.605,49.444,78.472,71252.9,1032.749,32.745,0.304,0.304,0.204,8.195,85.339,4.933,950.620,0,4.945,4.948,
5/16/2022 8:58:23 AM,0.892,29.602,49.065,77.945,70779.1,1032.463,32.459,0.273,0.273,0.015,8.193,85.257,4.939,884.691,0,4.950,4.953,
5/16/2022 8:58:24 AM,0.824,29.572,49.205,78.096,70958.1,1032.579,32.576,0.304,0.304,0.029,8.193,85.084,4.925,915.361,0,4.937,4.939,
5/16/2022 8:58:24 AM,0.779,29.514,49.211,78.020,70972.2,1032.604,32.601,0.359,0.359,0.306,8.191,84.880,4.914,932.608,0,4.926,4.928,
5/16/2022 8:58:24 AM,0.730,29.480,49.183,77.934,70941.6,1032.595,32.592,0.367,0.367,0.335,8.189,84.466,4.892,885.880,0,4.903,4.906,
5/16/2022 8:58:24 AM,0.641,29.460,49.126,77.826,70871.9,1032.558,32.556,0.343,0.343,0.248,8.189,84.298,4.884,899.389,0,4.896,4.899,
5/16/2022 8:58:24 AM,0.530,29.453,49.113,77.798,70856.9,1032.551,32.548,0.320,0.320,0.175,8.188,83.870,4.861,943.398,0,4.873,4.875,
5/16/2022 8:58:25 AM,0.413,29.445,49.125,77.804,70872.9,1032.562,32.560,0.257,0.257,0.058,8.186,83.185,4.822,907.205,0,4.833,4.836,
5/16/2022 8:58:25 AM,0.227,29.440,49.131,77.805,70880.9,1032.568,32.567,0.172,0.172,0.000,8.183,81.883,4.747,1039.658,0,4.758,4.761,
5/16/2022 8:58:25 AM,0.105,29.444,49.114,77.787,70858.6,1032.552,32.552,0.164,0.164,0.000,8.181,81.146,4.705,1081.034,0,4.716,4.719,
5/16/2022 8:58:25 AM,0.027,29.454,49.088,77.765,70824.6,1032.529,32.529,0.265,0.265,0.175,8.179,80.413,4.664,1259.450,0,4.675,4.678,
5/16/2022 8:58:25 AM,0.000,29.466,49.068,77.754,70798.0,1032.509,32.509,0.374,0.374,0.379,8.178,79.795,4.629,1208.814,0,4.640,4.643,
5/16/2022 8:58:26 AM,0.000,29.483,49.047,77.750,70769.7,1032.487,32.487,0.335,0.335,0.233,8.176,78.833,4.574,1087.746,0,4.584,4.587,
5/16/2022 8:58:26 AM,0.000,29.488,48.994,77.684,70703.2,1032.445,32.446,0.296,0.296,0.102,8.174,78.334,4.545,418.854,0,4.556,4.559,
5/16/2022 8:58:26 AM,0.000,29.490,48.904,77.562,70589.4,1032.376,32.377,0.304,0.304,0.175,8.173,77.918,4.524,186.743,0,4.534,4.537,
5/16/2022 8:58:26 AM,0.000,29.486,48.876,77.518,70554.7,1032.356,32.357,0.273,0.273,0.058,8.172,77.497,4.499,154.798,0,4.510,4.512,
5/16/2022 8:58:26 AM,0.000,29.458,48.475,76.925,70054.9,1032.063,32.064,0.530,0.530,0.597,8.170,77.100,4.487,140.014,0,4.498,4.500,
5/16/2022 8:58:27 AM,0.000,29.440,48.310,76.672,69849.5,1031.944,31.945,0.445,0.445,0.379,8.169,76.877,4.478,765.746,0,4.489,4.491,
5/16/2022 8:58:27 AM,0.000,29.442,48.296,76.657,69832.2,1031.933,31.934,0.429,0.429,0.335,8.167,76.754,4.472,1136.853,0,4.483,4.485,
5/16/2022 8:58:27 AM,0.000,29.441,48.349,76.728,69898.1,1031.973,31.974,0.367,0.367,0.146,8.165,76.718,4.469,1193.691,0,4.479,4.482,
5/16/2022 8:58:27 AM,0.000,29.439,48.401,76.796,69963.9,1032.013,32.014,0.413,0.413,0.291,8.163,76.677,4.465,1196.919,0,4.476,4.478,
5/16/2022 8:58:28 AM,0.000,29.441,48.171,76.482,69674.9,1031.839,31.840,0.484,0.484,0.437,8.159,76.507,4.461,1174.235,0,4.472,4.474,
5/16/2022 8:58:28 AM,0.000,29.441,47.864,76.058,69288.2,1031.607,31.607,0.452,0.452,0.364,8.158,76.463,4.467,1197.259,0,4.477,4.480,
5/16/2022 8:58:28 AM,0.000,29.434,47.782,75.935,69185.7,1031.547,31.548,0.530,0.530,0.481,8.156,76.419,4.466,1234.387,0,4.477,4.479,
5/16/2022 8:58:28 AM,0.000,29.424,47.675,75.773,69052.1,1031.470,31.470,0.429,0.429,0.364,8.154,76.500,4.474,1208.049,0,4.484,4.487,
5/16/2022 8:58:28 AM,0.000,29.425,47.512,75.547,68845.7,1031.346,31.346,0.468,0.468,0.393,8.152,76.595,4.484,1278.991,0,4.495,4.497,
5/16/2022 8:58:29 AM,0.000,29.420,47.495,75.518,68825.3,1031.335,31.336,0.452,0.452,0.495,8.149,76.508,4.479,1249.850,0,4.490,4.492,
5/16/2022 8:58:29 AM,0.000,29.413,47.464,75.465,68786.3,1031.314,31.314,0.468,0.468,0.495,8.147,76.523,4.481,1284.343,0,4.492,4.494,
5/16/2022 8:58:29 AM,0.000,29.411,47.570,75.609,68920.5,1031.395,31.395,0.406,0.406,0.320,8.145,76.547,4.479,1226.316,0,4.490,4.493,
5/16/2022 8:58:29 AM,0.000,29.416,47.636,75.706,69003.1,1031.443,31.443,0.413,0.413,0.335,8.143,76.548,4.478,1239.654,0,4.489,4.491,
5/16/2022 8:58:29 AM,0.000,29.412,47.692,75.779,69075.1,1031.487,31.488,0.429,0.429,0.408,8.140,76.655,4.483,1206.605,0,4.494,4.497,
5/16/2022 8:58:30 AM,0.000,29.411,47.673,75.752,69051.1,1031.473,31.473,0.421,0.421,0.379,8.139,76.752,4.489,1222.068,0,4.500,4.502,
5/16/2022 8:58:30 AM,0.000,29.410,47.669,75.745,69046.2,1031.470,31.471,0.445,0.445,0.437,8.138,76.785,4.491,1220.708,0,4.502,4.505,
5/16/2022 8:58:30 AM,0.000,29.410,47.676,75.755,69054.2,1031.475,31.475,0.476,0.476,0.481,8.137,76.899,4.498,1254.013,0,4.509,4.511,
5/16/2022 8:58:30 AM,0.000,29.410,47.739,75.842,69134.2,1031.523,31.523,0.468,0.468,0.422,8.136,76.951,4.500,1235.406,0,4.510,4.513,
5/16/2022 8:58:30 AM,0.000,29.406,48.153,76.408,69656.1,1031.838,31.838,0.429,0.429,0.364,8.134,76.937,4.488,1247.641,0,4.499,4.501,
