// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/16 08:51:56
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=640

StartTime=2022/05/16 08:51:56
EndTime=2022/05/16 08:54:07

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.06
StartDepthA=-0.0389711321223649
StartDepthB=-0.0393649979493855

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/16/2022 8:52:53 AM,2.203,29.604,49.431,78.452,71237.2,1032.745,32.735,0.320,0.320,0.102,8.133,87.349,5.053,112.402,0,5.065,5.068,
5/16/2022 8:52:53 AM,1.989,29.597,49.436,78.449,71243.9,1032.750,32.741,0.343,0.343,0.146,8.133,87.474,5.060,110.023,0,5.072,5.075,
5/16/2022 8:52:53 AM,1.865,29.595,49.439,78.451,71248.3,1032.753,32.745,0.328,0.328,0.218,8.133,87.343,5.053,109.259,0,5.065,5.068,
5/16/2022 8:52:53 AM,1.768,29.595,49.438,78.450,71246.9,1032.751,32.744,0.320,0.320,0.160,8.132,87.322,5.052,108.579,0,5.063,5.066,
5/16/2022 8:52:53 AM,1.698,29.597,49.414,78.419,71217.2,1032.733,32.726,0.343,0.343,0.131,8.133,87.358,5.054,108.239,0,5.066,5.069,
5/16/2022 8:52:54 AM,1.664,29.592,49.399,78.392,71198.6,1032.723,32.715,0.320,0.320,0.116,8.132,87.213,5.046,108.324,0,5.058,5.061,
5/16/2022 8:52:54 AM,1.641,29.587,49.386,78.366,71183.3,1032.715,32.708,0.304,0.304,0.116,8.131,87.379,5.057,110.703,0,5.069,5.072,
5/16/2022 8:52:54 AM,1.604,29.582,49.390,78.365,71189.1,1032.720,32.713,0.304,0.304,0.073,8.132,87.323,5.054,110.788,0,5.065,5.068,
5/16/2022 8:52:54 AM,1.549,29.576,49.379,78.341,71175.5,1032.713,32.706,0.296,0.296,0.131,8.132,87.344,5.055,111.043,0,5.067,5.070,
5/16/2022 8:52:54 AM,1.490,29.576,49.382,78.345,71179.2,1032.715,32.708,0.304,0.304,0.146,8.131,87.282,5.052,112.487,0,5.063,5.066,
5/16/2022 8:52:55 AM,1.453,29.576,49.381,78.343,71177.6,1032.714,32.707,0.289,0.289,0.102,8.129,87.196,5.047,114.526,0,5.059,5.062,
5/16/2022 8:52:55 AM,1.434,29.577,49.372,78.331,71166.2,1032.707,32.700,0.265,0.265,0.087,8.128,87.155,5.045,118.265,0,5.057,5.059,
5/16/2022 8:52:55 AM,1.434,29.574,49.366,78.320,71159.5,1032.703,32.697,0.265,0.265,0.073,8.129,87.161,5.045,120.559,0,5.057,5.060,
5/16/2022 8:52:55 AM,1.434,29.572,49.363,78.313,71155.9,1032.702,32.695,0.265,0.265,0.044,8.128,87.100,5.042,124.127,0,5.053,5.056,
5/16/2022 8:52:56 AM,1.434,29.565,49.365,78.305,71158.5,1032.705,32.699,0.296,0.296,0.087,8.128,87.022,5.038,129.989,0,5.050,5.053,
5/16/2022 8:52:56 AM,1.436,29.562,49.362,78.297,71155.7,1032.704,32.698,0.281,0.281,0.044,8.128,86.907,5.032,138.230,0,5.043,5.046,
5/16/2022 8:52:56 AM,1.437,29.560,49.355,78.285,71147.2,1032.700,32.693,0.281,0.281,0.087,8.128,87.031,5.039,147.491,0,5.050,5.053,
5/16/2022 8:52:56 AM,1.443,29.561,49.346,78.275,71136.4,1032.693,32.687,0.281,0.281,0.073,8.129,86.970,5.036,161.254,0,5.048,5.051,
5/16/2022 8:52:56 AM,1.443,29.562,49.341,78.269,71129.9,1032.689,32.682,0.312,0.312,0.204,8.129,86.889,5.031,178.926,0,5.043,5.046,
5/16/2022 8:52:57 AM,1.444,29.564,49.342,78.271,71130.1,1032.688,32.682,0.281,0.281,0.131,8.128,86.918,5.033,246.724,0,5.044,5.047,
5/16/2022 8:52:57 AM,1.443,29.564,49.346,78.277,71135.1,1032.691,32.685,0.281,0.281,0.102,8.128,86.898,5.031,662.350,0,5.043,5.046,
5/16/2022 8:52:57 AM,1.441,29.564,49.352,78.287,71143.1,1032.696,32.690,0.289,0.289,0.116,8.129,86.830,5.027,576.115,0,5.039,5.042,
5/16/2022 8:52:57 AM,1.437,29.564,49.356,78.292,71147.9,1032.699,32.693,0.289,0.289,0.160,8.129,86.795,5.025,615.792,0,5.037,5.040,
5/16/2022 8:52:57 AM,1.432,29.565,49.348,78.281,71137.5,1032.692,32.686,0.312,0.312,0.160,8.129,86.822,5.027,637.541,0,5.039,5.042,
5/16/2022 8:52:58 AM,1.427,29.565,49.327,78.253,71111.2,1032.676,32.670,0.304,0.304,0.160,8.128,86.772,5.024,694.890,0,5.036,5.039,
5/16/2022 8:52:58 AM,1.425,29.565,49.327,78.253,71111.0,1032.676,32.670,0.312,0.312,0.116,8.128,86.806,5.027,689.197,0,5.038,5.041,
5/16/2022 8:52:58 AM,1.431,29.566,49.328,78.255,71112.2,1032.677,32.671,0.304,0.304,0.131,8.128,86.835,5.029,507.212,0,5.040,5.043,
5/16/2022 8:52:58 AM,1.434,29.566,49.331,78.261,71116.6,1032.679,32.673,0.304,0.304,0.146,8.129,86.704,5.021,731.253,0,5.032,5.035,
5/16/2022 8:52:58 AM,1.437,29.568,49.335,78.268,71121.2,1032.682,32.676,0.304,0.304,0.146,8.128,86.795,5.026,743.147,0,5.038,5.041,
5/16/2022 8:52:59 AM,1.437,29.568,49.340,78.275,71128.0,1032.686,32.680,0.289,0.289,0.131,8.128,86.789,5.026,568.384,0,5.038,5.041,
5/16/2022 8:52:59 AM,1.431,29.569,49.358,78.302,71149.6,1032.699,32.692,0.257,0.257,0.058,8.128,86.751,5.023,536.099,0,5.035,5.038,
5/16/2022 8:52:59 AM,1.411,29.570,49.362,78.308,71154.3,1032.701,32.695,0.296,0.296,0.146,8.127,86.674,5.018,596.676,0,5.030,5.033,
5/16/2022 8:52:59 AM,1.392,29.570,49.360,78.307,71152.8,1032.700,32.694,0.312,0.312,0.131,8.128,86.580,5.013,677.133,0,5.024,5.027,
5/16/2022 8:52:59 AM,1.377,29.571,49.359,78.306,71150.9,1032.699,32.693,0.312,0.312,0.131,8.128,86.592,5.014,531.681,0,5.025,5.028,
5/16/2022 8:53:00 AM,1.361,29.571,49.337,78.275,71123.4,1032.682,32.676,0.304,0.304,0.102,8.128,86.668,5.018,732.867,0,5.030,5.033,
5/16/2022 8:53:00 AM,1.352,29.569,49.326,78.257,71109.4,1032.674,32.668,0.351,0.351,0.175,8.128,86.687,5.019,515.199,0,5.031,5.034,
5/16/2022 8:53:00 AM,1.347,29.567,49.331,78.263,71116.9,1032.679,32.673,0.328,0.328,0.131,8.128,86.583,5.014,773.478,0,5.025,5.028,
5/16/2022 8:53:00 AM,1.342,29.565,49.330,78.257,71115.5,1032.679,32.673,0.312,0.312,0.160,8.128,86.573,5.013,495.318,0,5.025,5.028,
5/16/2022 8:53:00 AM,1.335,29.564,49.328,78.253,71113.1,1032.678,32.672,0.328,0.328,0.102,8.128,86.574,5.013,611.034,0,5.024,5.027,
5/16/2022 8:53:01 AM,1.331,29.562,49.321,78.241,71104.2,1032.673,32.667,0.289,0.289,0.116,8.127,86.499,5.009,440.179,0,5.021,5.024,
5/16/2022 8:53:01 AM,1.333,29.561,49.325,78.245,71109.3,1032.676,32.670,0.343,0.343,0.218,8.128,86.463,5.007,527.858,0,5.019,5.022,
5/16/2022 8:53:01 AM,1.331,29.561,49.324,78.243,71108.1,1032.675,32.670,0.304,0.304,0.160,8.127,86.527,5.011,737.030,0,5.023,5.025,
5/16/2022 8:53:01 AM,1.330,29.560,49.324,78.242,71108.1,1032.676,32.670,0.304,0.304,0.175,8.127,86.416,5.004,705.255,0,5.016,5.019,
5/16/2022 8:53:01 AM,1.326,29.560,49.325,78.244,71109.8,1032.677,32.671,0.265,0.265,0.058,8.127,86.313,4.998,608.485,0,5.010,5.013,
5/16/2022 8:53:02 AM,1.324,29.560,49.324,78.243,71108.9,1032.676,32.670,0.234,0.234,0.000,8.127,86.299,4.997,604.917,0,5.009,5.012,
5/16/2022 8:53:02 AM,1.326,29.561,49.327,78.248,71112.6,1032.678,32.672,0.312,0.312,0.146,8.127,86.286,4.996,682.995,0,5.008,5.011,
5/16/2022 8:53:02 AM,1.328,29.561,49.329,78.250,71114.1,1032.679,32.673,0.335,0.335,0.218,8.127,86.271,4.996,694.975,0,5.008,5.010,
5/16/2022 8:53:02 AM,1.331,29.562,49.329,78.251,71114.5,1032.679,32.673,0.265,0.265,0.102,8.127,86.368,5.001,641.025,0,5.013,5.016,
5/16/2022 8:53:02 AM,1.335,29.561,49.321,78.239,71104.6,1032.673,32.668,0.289,0.289,0.175,8.127,86.335,5.000,580.363,0,5.011,5.014,
5/16/2022 8:53:03 AM,1.335,29.560,49.325,78.244,71109.7,1032.676,32.671,0.250,0.250,0.044,8.127,86.331,4.999,681.891,0,5.011,5.014,
5/16/2022 8:53:03 AM,1.331,29.561,49.329,78.250,71114.8,1032.679,32.674,0.328,0.328,0.218,8.127,86.221,4.993,636.947,0,5.004,5.007,
5/16/2022 8:53:03 AM,1.333,29.562,49.326,78.247,71110.8,1032.677,32.671,0.257,0.257,0.146,8.127,86.313,4.998,678.832,0,5.010,5.013,
5/16/2022 8:53:03 AM,1.335,29.562,49.334,78.259,71121.1,1032.683,32.677,0.312,0.312,0.335,8.127,86.371,5.002,626.921,0,5.014,5.017,
5/16/2022 8:53:03 AM,1.344,29.558,49.337,78.258,71125.1,1032.686,32.681,0.304,0.304,0.262,8.126,86.312,4.998,696.844,0,5.010,5.013,
5/16/2022 8:53:04 AM,1.349,29.559,49.340,78.262,71128.6,1032.688,32.683,0.312,0.312,0.160,8.126,86.309,4.998,580.193,0,5.009,5.012,
5/16/2022 8:53:04 AM,1.361,29.558,49.332,78.251,71119.3,1032.683,32.677,0.328,0.328,0.262,8.126,86.246,4.995,752.832,0,5.006,5.009,
5/16/2022 8:53:04 AM,1.375,29.558,49.324,78.239,71108.2,1032.676,32.670,0.250,0.250,0.102,8.126,86.305,4.999,615.962,0,5.010,5.013,
5/16/2022 8:53:04 AM,1.378,29.557,49.334,78.251,71121.3,1032.685,32.679,0.312,0.312,0.175,8.127,86.334,5.000,697.523,0,5.012,5.015,
5/16/2022 8:53:04 AM,1.378,29.556,49.331,78.246,71118.2,1032.683,32.677,0.320,0.320,0.233,8.126,86.324,4.999,599.564,0,5.011,5.013,
5/16/2022 8:53:05 AM,1.377,29.555,49.329,78.242,71114.9,1032.681,32.675,0.273,0.273,0.102,8.126,86.338,5.000,552.496,0,5.012,5.015,
5/16/2022 8:53:05 AM,1.377,29.554,49.329,78.240,71115.7,1032.682,32.676,0.312,0.312,0.218,8.126,86.314,4.999,688.603,0,5.011,5.014,
5/16/2022 8:53:05 AM,1.375,29.553,49.329,78.239,71115.1,1032.682,32.676,0.328,0.328,0.233,8.126,86.304,4.998,688.433,0,5.010,5.012,
5/16/2022 8:53:05 AM,1.375,29.553,49.328,78.238,71114.7,1032.682,32.676,0.328,0.328,0.204,8.127,86.213,4.993,665.578,0,5.005,5.008,
5/16/2022 8:53:05 AM,1.377,29.555,49.338,78.254,71126.9,1032.689,32.683,0.289,0.289,0.175,8.126,86.147,4.989,658.017,0,5.000,5.003,
5/16/2022 8:53:06 AM,1.377,29.561,49.342,78.268,71130.3,1032.689,32.683,0.289,0.289,0.146,8.125,86.097,4.986,659.206,0,4.997,5.000,
5/16/2022 8:53:06 AM,1.375,29.562,49.341,78.269,71129.9,1032.688,32.682,0.281,0.281,0.087,8.125,86.094,4.985,654.024,0,4.997,5.000,
5/16/2022 8:53:06 AM,1.377,29.562,49.347,78.276,71137.0,1032.693,32.687,0.320,0.320,0.146,8.125,86.020,4.981,642.554,0,4.993,4.996,
5/16/2022 8:53:06 AM,1.375,29.561,49.354,78.285,71146.2,1032.699,32.693,0.289,0.289,0.058,8.125,85.930,4.975,680.191,0,4.987,4.990,
5/16/2022 8:53:06 AM,1.373,29.560,49.361,78.293,71154.9,1032.704,32.698,0.296,0.296,0.087,8.126,85.847,4.970,693.360,0,4.982,4.984,
5/16/2022 8:53:07 AM,1.373,29.561,49.362,78.295,71155.3,1032.704,32.698,0.335,0.335,0.146,8.126,85.955,4.977,657.932,0,4.988,4.991,
5/16/2022 8:53:07 AM,1.373,29.561,49.364,78.300,71158.9,1032.706,32.700,0.296,0.296,0.160,8.126,85.894,4.972,665.578,0,4.984,4.987,
5/16/2022 8:53:07 AM,1.377,29.563,49.361,78.298,71154.7,1032.703,32.697,0.320,0.320,0.131,8.126,86.001,4.979,654.448,0,4.991,4.994,
5/16/2022 8:53:07 AM,1.380,29.564,49.361,78.299,71153.8,1032.702,32.696,0.320,0.320,0.146,8.126,85.987,4.978,698.288,0,4.990,4.993,
5/16/2022 8:53:08 AM,1.382,29.565,49.363,78.303,71156.8,1032.704,32.698,0.304,0.304,0.146,8.126,85.894,4.973,674.159,0,4.984,4.987,
5/16/2022 8:53:08 AM,1.380,29.565,49.363,78.304,71157.1,1032.704,32.698,0.273,0.273,0.073,8.126,86.038,4.980,624.203,0,4.992,4.995,
5/16/2022 8:53:08 AM,1.380,29.565,49.368,78.310,71162.4,1032.707,32.701,0.296,0.296,0.146,8.127,86.134,4.986,593.872,0,4.998,5.001,
5/16/2022 8:53:08 AM,1.377,29.566,49.371,78.316,71166.9,1032.710,32.704,0.281,0.281,0.058,8.127,86.128,4.986,630.575,0,4.998,5.000,
5/16/2022 8:53:08 AM,1.375,29.567,49.371,78.317,71166.5,1032.709,32.703,0.289,0.289,0.146,8.128,86.122,4.986,696.759,0,4.997,5.000,
5/16/2022 8:53:09 AM,1.375,29.568,49.363,78.307,71156.6,1032.703,32.697,0.296,0.296,0.146,8.128,86.245,4.993,627.261,0,5.004,5.007,
5/16/2022 8:53:09 AM,1.373,29.568,49.365,78.311,71159.1,1032.704,32.698,0.289,0.289,0.102,8.128,86.227,4.992,629.385,0,5.004,5.007,
5/16/2022 8:53:09 AM,1.375,29.568,49.362,78.306,71154.7,1032.702,32.696,0.312,0.312,0.146,8.128,86.211,4.991,762.858,0,5.003,5.006,
5/16/2022 8:53:09 AM,1.377,29.569,49.352,78.293,71142.7,1032.694,32.688,0.304,0.304,0.160,8.128,86.304,4.997,715.195,0,5.009,5.011,
5/16/2022 8:53:09 AM,1.378,29.568,49.340,78.276,71127.8,1032.685,32.680,0.296,0.296,0.189,8.129,86.312,4.998,731.762,0,5.009,5.012,
5/16/2022 8:53:10 AM,1.378,29.566,49.341,78.273,71128.9,1032.687,32.681,0.289,0.289,0.102,8.129,86.290,4.996,792.509,0,5.008,5.011,
5/16/2022 8:53:10 AM,1.377,29.565,49.343,78.275,71131.8,1032.689,32.683,0.296,0.296,0.160,8.129,86.395,5.002,565.495,0,5.014,5.017,
5/16/2022 8:53:10 AM,1.378,29.565,49.337,78.268,71124.4,1032.684,32.678,0.335,0.335,0.233,8.128,86.339,4.999,554.960,0,5.011,5.014,
5/16/2022 8:53:10 AM,1.377,29.564,49.322,78.244,71105.3,1032.673,32.667,0.328,0.328,0.218,8.128,86.376,5.001,806.527,0,5.013,5.016,
5/16/2022 8:53:10 AM,1.373,29.564,49.299,78.214,71076.7,1032.656,32.650,0.265,0.265,0.102,8.128,86.260,4.995,699.987,0,5.007,5.010,
5/16/2022 8:53:11 AM,1.370,29.558,49.295,78.199,71071.9,1032.654,32.649,0.289,0.289,0.073,8.128,86.270,4.996,718.763,0,5.008,5.011,
5/16/2022 8:53:11 AM,1.370,29.552,49.298,78.196,71077.2,1032.659,32.653,0.343,0.343,0.233,8.128,86.196,4.992,678.237,0,5.004,5.007,
5/16/2022 8:53:11 AM,1.370,29.538,49.310,78.191,71093.7,1032.673,32.668,0.273,0.273,0.073,8.128,86.176,4.991,696.844,0,5.003,5.005,
5/16/2022 8:53:11 AM,1.371,29.533,49.309,78.182,71092.9,1032.674,32.668,0.359,0.359,0.248,8.127,86.151,4.990,677.218,0,5.002,5.005,
5/16/2022 8:53:11 AM,1.373,29.529,49.310,78.180,71095.2,1032.677,32.671,0.328,0.328,0.146,8.127,86.004,4.981,632.189,0,4.993,4.996,
5/16/2022 8:53:12 AM,1.377,29.525,49.319,78.185,71106.6,1032.685,32.679,0.359,0.359,0.204,8.127,85.892,4.975,702.026,0,4.987,4.990,
5/16/2022 8:53:12 AM,1.380,29.522,49.322,78.184,71110.0,1032.688,32.682,0.320,0.320,0.189,8.128,85.750,4.967,608.740,0,4.978,4.981,
5/16/2022 8:53:12 AM,1.382,29.522,49.325,78.189,71114.6,1032.691,32.685,0.312,0.312,0.160,8.128,85.529,4.954,633.973,0,4.966,4.969,
5/16/2022 8:53:12 AM,1.382,29.528,49.316,78.184,71101.8,1032.681,32.675,0.296,0.296,0.131,8.128,85.462,4.951,673.989,0,4.962,4.965,
5/16/2022 8:53:12 AM,1.380,29.531,49.313,78.186,71098.7,1032.678,32.672,0.304,0.304,0.146,8.128,85.416,4.948,650.965,0,4.959,4.962,
5/16/2022 8:53:13 AM,1.380,29.533,49.311,78.185,71095.0,1032.675,32.670,0.328,0.328,0.189,8.127,85.326,4.943,751.558,0,4.954,4.957,
5/16/2022 8:53:13 AM,1.377,29.533,49.308,78.182,71091.3,1032.673,32.667,0.304,0.304,0.131,8.128,85.227,4.937,649.861,0,4.949,4.952,
5/16/2022 8:53:13 AM,1.377,29.534,49.309,78.183,71092.3,1032.674,32.668,0.304,0.304,0.087,8.127,85.227,4.937,643.828,0,4.949,4.952,
5/16/2022 8:53:13 AM,1.375,29.535,49.300,78.172,71080.8,1032.666,32.661,0.335,0.335,0.189,8.128,85.177,4.935,704.575,0,4.946,4.949,
5/16/2022 8:53:13 AM,1.373,29.534,49.305,78.178,71088.2,1032.671,32.665,0.281,0.281,0.058,8.129,85.145,4.932,617.406,0,4.944,4.947,
5/16/2022 8:53:14 AM,1.373,29.533,49.304,78.176,71086.5,1032.670,32.664,0.335,0.335,0.218,8.128,85.114,4.931,599.479,0,4.943,4.945,
5/16/2022 8:53:14 AM,1.371,29.533,49.298,78.166,71078.6,1032.666,32.660,0.304,0.304,0.102,8.129,85.051,4.927,712.391,0,4.938,4.941,
5/16/2022 8:53:14 AM,1.370,29.533,49.296,78.164,71076.3,1032.664,32.658,0.320,0.320,0.277,8.129,84.957,4.922,708.738,0,4.933,4.936,
5/16/2022 8:53:14 AM,1.370,29.532,49.292,78.159,71072.3,1032.662,32.656,0.335,0.335,0.277,8.129,84.988,4.924,791.489,0,4.936,4.938,
5/16/2022 8:53:14 AM,1.371,29.532,49.294,78.161,71074.6,1032.663,32.658,0.281,0.281,0.146,8.129,84.934,4.920,682.230,0,4.932,4.935,
5/16/2022 8:53:15 AM,1.373,29.531,49.303,78.172,71085.9,1032.670,32.665,0.374,0.374,0.291,8.127,84.953,4.921,622.673,0,4.933,4.936,
5/16/2022 8:53:15 AM,1.378,29.538,49.306,78.186,71088.8,1032.670,32.664,0.289,0.289,0.116,8.127,84.863,4.915,682.146,0,4.927,4.930,
5/16/2022 8:53:15 AM,1.384,29.545,49.300,78.187,71079.7,1032.663,32.657,0.304,0.304,0.175,8.127,84.925,4.920,732.867,0,4.931,4.934,
5/16/2022 8:53:15 AM,1.385,29.546,49.310,78.203,71092.0,1032.670,32.664,0.304,0.304,0.204,8.127,84.896,4.917,784.947,0,4.929,4.932,
5/16/2022 8:53:15 AM,1.387,29.547,49.321,78.219,71106.0,1032.678,32.672,0.320,0.320,0.320,8.128,84.880,4.916,717.404,0,4.927,4.930,
5/16/2022 8:53:16 AM,1.384,29.547,49.342,78.248,71132.1,1032.694,32.688,0.328,0.328,0.320,8.127,84.875,4.915,724.116,0,4.927,4.930,
5/16/2022 8:53:16 AM,1.380,29.548,49.351,78.261,71143.4,1032.701,32.695,0.312,0.312,0.262,8.128,84.927,4.918,677.558,0,4.930,4.933,
5/16/2022 8:53:16 AM,1.377,29.547,49.355,78.267,71149.3,1032.704,32.698,0.281,0.281,0.087,8.128,84.973,4.920,675.009,0,4.932,4.935,
5/16/2022 8:53:16 AM,1.373,29.547,49.361,78.275,71156.6,1032.709,32.703,0.359,0.359,0.160,8.128,85.071,4.926,737.710,0,4.938,4.941,
5/16/2022 8:53:16 AM,1.371,29.547,49.362,78.276,71157.6,1032.709,32.703,0.320,0.320,0.087,8.128,85.031,4.923,679.002,0,4.935,4.938,
5/16/2022 8:53:17 AM,1.370,29.550,49.360,78.277,71154.7,1032.707,32.701,0.289,0.289,0.087,8.127,84.958,4.919,702.536,0,4.931,4.934,
5/16/2022 8:53:17 AM,1.371,29.553,49.358,78.279,71152.5,1032.705,32.699,0.382,0.382,0.262,8.128,85.002,4.922,786.562,0,4.933,4.936,
5/16/2022 8:53:17 AM,1.373,29.550,49.361,78.279,71156.1,1032.708,32.702,0.328,0.328,0.175,8.128,85.062,4.925,660.651,0,4.937,4.940,
5/16/2022 8:53:17 AM,1.375,29.551,49.359,78.276,71153.0,1032.706,32.700,0.359,0.359,0.277,8.128,85.170,4.932,603.217,0,4.943,4.946,
5/16/2022 8:53:17 AM,1.377,29.547,49.364,78.278,71159.6,1032.710,32.705,0.296,0.296,0.087,8.128,85.145,4.930,668.297,0,4.942,4.944,
5/16/2022 8:53:18 AM,1.380,29.542,49.367,78.276,71164.9,1032.715,32.709,0.320,0.320,0.146,8.128,85.261,4.937,638.136,0,4.949,4.951,
5/16/2022 8:53:18 AM,1.380,29.546,49.359,78.270,71154.1,1032.708,32.702,0.312,0.312,0.146,8.129,85.204,4.934,783.843,0,4.945,4.948,
5/16/2022 8:53:18 AM,1.380,29.542,49.363,78.270,71160.0,1032.712,32.706,0.343,0.343,0.248,8.130,85.179,4.932,621.484,0,4.943,4.946,
5/16/2022 8:53:18 AM,1.377,29.545,49.361,78.272,71156.9,1032.710,32.704,0.312,0.312,0.160,8.130,85.341,4.941,887.494,0,4.953,4.956,
5/16/2022 8:53:18 AM,1.377,29.548,49.357,78.270,71150.9,1032.705,32.699,0.312,0.312,0.160,8.130,85.329,4.941,662.010,0,4.952,4.955,
5/16/2022 8:53:19 AM,1.377,29.548,49.355,78.268,71148.7,1032.704,32.698,0.296,0.296,0.146,8.129,85.363,4.943,741.618,0,4.954,4.957,
5/16/2022 8:53:19 AM,1.380,29.547,49.354,78.266,71147.8,1032.703,32.697,0.335,0.335,0.160,8.129,85.403,4.945,779.000,0,4.956,4.959,
5/16/2022 8:53:19 AM,1.380,29.549,49.354,78.267,71147.0,1032.702,32.696,0.304,0.304,0.146,8.129,85.371,4.943,775.007,0,4.954,4.957,
5/16/2022 8:53:19 AM,1.380,29.550,49.354,78.269,71147.6,1032.703,32.697,0.289,0.289,0.131,8.129,85.330,4.941,673.734,0,4.952,4.955,
5/16/2022 8:53:20 AM,1.380,29.550,49.355,78.270,71148.2,1032.703,32.697,0.328,0.328,0.160,8.130,85.440,4.947,715.535,0,4.958,4.961,
5/16/2022 8:53:20 AM,1.380,29.551,49.348,78.262,71140.2,1032.698,32.692,0.312,0.312,0.160,8.130,85.516,4.952,656.827,0,4.963,4.966,
5/16/2022 8:53:20 AM,1.377,29.551,49.350,78.265,71142.6,1032.699,32.693,0.273,0.273,0.087,8.130,85.570,4.954,594.552,0,4.966,4.969,
5/16/2022 8:53:20 AM,1.377,29.552,49.345,78.259,71135.2,1032.694,32.689,0.343,0.343,0.175,8.130,85.618,4.958,693.020,0,4.970,4.973,
5/16/2022 8:53:20 AM,1.377,29.551,49.325,78.231,71111.1,1032.680,32.674,0.328,0.328,0.131,8.131,85.610,4.958,698.968,0,4.969,4.972,
5/16/2022 8:53:21 AM,1.377,29.546,49.328,78.227,71115.1,1032.684,32.678,0.296,0.296,0.146,8.131,85.572,4.956,570.083,0,4.968,4.971,
5/16/2022 8:53:21 AM,1.380,29.542,49.326,78.220,71113.3,1032.684,32.678,0.343,0.343,0.189,8.131,85.601,4.957,780.360,0,4.969,4.972,
5/16/2022 8:53:21 AM,1.384,29.538,49.337,78.229,71127.4,1032.694,32.688,0.304,0.304,0.146,8.131,85.598,4.957,641.025,0,4.968,4.971,
5/16/2022 8:53:21 AM,1.385,29.541,49.336,78.231,71125.6,1032.692,32.686,0.289,0.289,0.087,8.130,85.634,4.959,693.700,0,4.971,4.974,
5/16/2022 8:53:21 AM,1.387,29.547,49.336,78.240,71124.8,1032.689,32.684,0.351,0.351,0.233,8.130,85.558,4.955,752.323,0,4.966,4.969,
5/16/2022 8:53:22 AM,1.385,29.549,49.346,78.257,71137.5,1032.697,32.691,0.351,0.351,0.146,8.129,85.566,4.955,906.610,0,4.966,4.969,
5/16/2022 8:53:22 AM,1.382,29.551,49.353,78.268,71145.6,1032.701,32.695,0.359,0.359,0.160,8.129,85.452,4.948,630.999,0,4.960,4.962,
5/16/2022 8:53:22 AM,1.378,29.552,49.361,78.281,71156.0,1032.707,32.701,0.320,0.320,0.131,8.130,85.560,4.953,903.297,0,4.965,4.968,
5/16/2022 8:53:22 AM,1.373,29.553,49.369,78.294,71165.6,1032.713,32.707,0.328,0.328,0.087,8.131,85.707,4.962,572.887,0,4.974,4.977,
5/16/2022 8:53:22 AM,1.366,29.554,49.371,78.298,71168.5,1032.714,32.708,0.304,0.304,0.102,8.131,85.712,4.962,615.452,0,4.974,4.977,
