// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/18 07:57:30
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=789

StartTime=2022/05/18 07:57:30
EndTime=2022/05/18 08:00:10

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.096
StartDepthA=0.0223999473247063
StartDepthB=0.0238406271751046

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/18/2022 7:58:26 AM,9.523,28.889,49.916,78.092,71937.1,1033.396,33.355,0.164,0.164,0.116,8.396,91.328,5.325,168.901,0,5.338,5.341,
5/18/2022 7:58:26 AM,9.551,28.890,49.919,78.098,71941.0,1033.398,33.357,0.172,0.172,0.058,8.396,91.296,5.323,174.848,0,5.336,5.339,
5/18/2022 7:58:26 AM,9.582,28.892,49.917,78.097,71937.6,1033.396,33.355,0.187,0.187,0.058,8.396,91.278,5.322,164.993,0,5.335,5.338,
5/18/2022 7:58:27 AM,9.650,28.892,49.919,78.100,71941.0,1033.398,33.357,0.164,0.164,0.073,8.396,91.304,5.323,152.164,0,5.336,5.339,
5/18/2022 7:58:27 AM,9.674,28.892,49.919,78.100,71940.3,1033.398,33.356,0.156,0.156,0.073,8.395,91.370,5.327,147.236,0,5.340,5.343,
5/18/2022 7:58:27 AM,9.686,28.892,49.920,78.102,71941.5,1033.398,33.357,0.172,0.172,0.073,8.396,91.305,5.324,146.981,0,5.336,5.339,
5/18/2022 7:58:27 AM,9.698,28.891,49.922,78.102,71944.1,1033.400,33.359,0.164,0.164,0.058,8.395,91.384,5.328,150.634,0,5.341,5.344,
5/18/2022 7:58:27 AM,9.737,28.890,49.919,78.098,71940.7,1033.398,33.357,0.156,0.156,0.073,8.395,91.368,5.327,156.837,0,5.340,5.343,
5/18/2022 7:58:28 AM,9.794,28.890,49.920,78.099,71942.1,1033.400,33.358,0.172,0.172,0.102,8.395,91.353,5.326,153.523,0,5.339,5.342,
5/18/2022 7:58:28 AM,9.876,28.890,49.918,78.096,71939.9,1033.399,33.357,0.172,0.172,0.073,8.395,91.443,5.332,145.367,0,5.344,5.348,
5/18/2022 7:58:28 AM,9.940,28.890,49.919,78.097,71940.6,1033.399,33.357,0.195,0.195,0.116,8.395,91.425,5.330,140.354,0,5.343,5.346,
5/18/2022 7:58:28 AM,9.982,28.890,49.920,78.099,71942.0,1033.400,33.358,0.172,0.172,0.087,8.395,91.441,5.331,148.935,0,5.344,5.347,
5/18/2022 7:58:28 AM,10.020,28.890,49.920,78.099,71942.1,1033.400,33.358,0.179,0.179,0.073,8.395,91.417,5.330,144.517,0,5.343,5.346,
5/18/2022 7:58:29 AM,10.029,28.890,49.922,78.102,71945.0,1033.402,33.360,0.179,0.179,0.087,8.395,91.385,5.328,141.884,0,5.341,5.344,
5/18/2022 7:58:29 AM,10.034,28.890,49.920,78.099,71942.8,1033.401,33.358,0.172,0.172,0.102,8.395,91.528,5.336,142.733,0,5.349,5.352,
5/18/2022 7:58:29 AM,10.034,28.890,49.921,78.100,71943.3,1033.401,33.359,0.172,0.172,0.015,8.394,91.550,5.338,146.047,0,5.351,5.354,
5/18/2022 7:58:29 AM,10.041,28.890,49.921,78.101,71943.3,1033.401,33.359,0.179,0.179,0.087,8.394,91.644,5.343,144.857,0,5.356,5.359,
5/18/2022 7:58:29 AM,10.048,28.889,49.923,78.101,71945.7,1033.403,33.360,0.179,0.179,0.058,8.394,91.515,5.336,157.091,0,5.348,5.352,
5/18/2022 7:58:30 AM,10.048,28.888,49.922,78.099,71945.0,1033.403,33.360,0.187,0.187,0.058,8.394,91.409,5.329,153.353,0,5.342,5.345,
5/18/2022 7:58:30 AM,10.042,28.887,49.923,78.099,71946.2,1033.404,33.361,0.172,0.172,0.073,8.393,91.464,5.332,152.843,0,5.345,5.348,
5/18/2022 7:58:30 AM,10.032,28.887,49.923,78.099,71946.3,1033.404,33.361,0.211,0.211,0.073,8.392,91.434,5.331,148.256,0,5.344,5.347,
5/18/2022 7:58:30 AM,10.009,28.887,49.921,78.097,71943.8,1033.402,33.360,0.164,0.164,0.087,8.392,91.264,5.321,142.138,0,5.334,5.337,
5/18/2022 7:58:31 AM,9.992,28.887,49.921,78.096,71944.0,1033.402,33.360,0.164,0.164,0.102,8.392,91.291,5.323,151.739,0,5.335,5.339,
5/18/2022 7:58:31 AM,9.978,28.887,49.919,78.094,71941.5,1033.401,33.358,0.187,0.187,0.189,8.392,91.196,5.317,160.490,0,5.329,5.333,
5/18/2022 7:58:31 AM,9.964,28.887,49.921,78.096,71943.8,1033.402,33.360,0.179,0.179,0.102,8.391,91.202,5.317,160.320,0,5.330,5.333,
5/18/2022 7:58:31 AM,9.956,28.887,49.921,78.096,71943.9,1033.402,33.360,0.179,0.179,0.087,8.391,91.169,5.315,158.111,0,5.328,5.331,
5/18/2022 7:58:31 AM,9.943,28.887,49.922,78.098,71945.4,1033.403,33.361,0.156,0.156,0.073,8.391,91.112,5.312,152.843,0,5.325,5.328,
5/18/2022 7:58:32 AM,9.909,28.887,49.923,78.098,71946.3,1033.403,33.361,0.172,0.172,0.087,8.391,91.122,5.313,151.399,0,5.325,5.329,
5/18/2022 7:58:32 AM,9.848,28.887,49.922,78.097,71944.9,1033.402,33.360,0.164,0.164,0.087,8.391,91.163,5.315,151.569,0,5.328,5.331,
5/18/2022 7:58:32 AM,9.761,28.887,49.923,78.098,71945.7,1033.402,33.361,0.195,0.195,0.087,8.391,91.056,5.309,155.817,0,5.321,5.325,
5/18/2022 7:58:32 AM,9.657,28.888,49.922,78.098,71944.7,1033.401,33.360,0.172,0.172,0.058,8.391,90.991,5.305,160.660,0,5.318,5.321,
5/18/2022 7:58:32 AM,9.592,28.888,49.921,78.098,71943.4,1033.400,33.359,0.172,0.172,0.087,8.389,91.061,5.309,162.869,0,5.322,5.325,
5/18/2022 7:58:33 AM,9.504,28.889,49.922,78.101,71945.1,1033.400,33.360,0.164,0.164,0.044,8.389,91.089,5.311,165.587,0,5.324,5.327,
5/18/2022 7:58:33 AM,9.405,28.890,49.920,78.099,71941.6,1033.398,33.358,0.164,0.164,0.058,8.388,91.083,5.310,159.640,0,5.323,5.326,
5/18/2022 7:58:33 AM,9.328,28.890,49.922,78.103,71944.9,1033.399,33.360,0.164,0.164,0.058,8.388,91.041,5.308,152.928,0,5.320,5.324,
5/18/2022 7:58:33 AM,9.292,28.891,49.919,78.098,71940.2,1033.396,33.357,0.156,0.156,0.116,8.388,91.156,5.315,142.478,0,5.327,5.330,
5/18/2022 7:58:33 AM,9.293,28.891,49.918,78.098,71939.9,1033.396,33.357,0.164,0.164,0.102,8.388,91.252,5.320,147.066,0,5.333,5.336,
5/18/2022 7:58:34 AM,9.302,28.890,49.920,78.098,71941.6,1033.397,33.358,0.156,0.156,0.073,8.388,91.355,5.326,152.504,0,5.339,5.342,
5/18/2022 7:58:34 AM,9.314,28.890,49.921,78.100,71943.5,1033.399,33.359,0.179,0.179,0.058,8.387,91.346,5.325,157.601,0,5.338,5.341,
5/18/2022 7:58:34 AM,9.321,28.890,49.919,78.098,71941.2,1033.397,33.358,0.164,0.164,0.073,8.388,91.346,5.326,155.307,0,5.338,5.341,
5/18/2022 7:58:34 AM,9.323,28.890,49.921,78.099,71943.0,1033.398,33.359,0.179,0.179,0.073,8.388,91.345,5.325,163.888,0,5.338,5.341,
5/18/2022 7:58:34 AM,9.325,28.890,49.923,78.103,71946.2,1033.400,33.361,0.195,0.195,0.087,8.387,91.323,5.324,162.274,0,5.337,5.340,
5/18/2022 7:58:35 AM,9.304,28.890,49.922,78.102,71945.0,1033.399,33.360,0.195,0.195,0.102,8.387,91.378,5.327,156.582,0,5.340,5.343,
5/18/2022 7:58:35 AM,9.257,28.891,49.923,78.104,71945.2,1033.399,33.360,0.211,0.211,0.102,8.387,91.285,5.322,154.882,0,5.334,5.337,
5/18/2022 7:58:35 AM,9.139,28.892,49.918,78.099,71939.3,1033.395,33.356,0.164,0.164,0.073,8.386,91.455,5.332,160.150,0,5.344,5.348,
5/18/2022 7:58:35 AM,9.052,28.892,49.919,78.100,71939.8,1033.395,33.356,0.164,0.164,0.102,8.387,91.488,5.334,171.705,0,5.346,5.350,
5/18/2022 7:58:35 AM,8.980,28.892,49.918,78.099,71939.4,1033.394,33.356,0.156,0.156,0.102,8.386,91.561,5.338,173.999,0,5.351,5.354,
5/18/2022 7:58:36 AM,8.925,28.892,49.918,78.098,71939.1,1033.394,33.356,0.172,0.172,0.058,8.386,91.630,5.342,174.933,0,5.355,5.358,
5/18/2022 7:58:36 AM,8.874,28.891,49.917,78.096,71938.0,1033.393,33.355,0.179,0.179,0.102,8.386,91.631,5.342,164.653,0,5.355,5.358,
5/18/2022 7:58:36 AM,8.765,28.890,49.918,78.096,71939.2,1033.394,33.356,0.211,0.211,0.073,8.385,91.585,5.339,160.150,0,5.352,5.355,
5/18/2022 7:58:36 AM,8.666,28.890,49.919,78.096,71940.2,1033.394,33.357,0.218,0.218,0.073,8.386,91.688,5.345,154.713,0,5.358,5.361,
5/18/2022 7:58:36 AM,8.579,28.891,49.916,78.094,71936.7,1033.391,33.355,0.195,0.195,0.073,8.386,91.540,5.337,153.863,0,5.349,5.353,
5/18/2022 7:58:37 AM,8.527,28.891,49.914,78.092,71934.4,1033.390,33.353,0.179,0.179,0.073,8.385,91.623,5.342,153.608,0,5.354,5.358,
5/18/2022 7:58:37 AM,8.511,28.891,49.914,78.091,71933.7,1033.389,33.353,0.172,0.172,0.087,8.385,91.647,5.343,160.830,0,5.356,5.359,
5/18/2022 7:58:37 AM,8.520,28.891,49.914,78.092,71933.4,1033.389,33.353,0.203,0.203,0.087,8.386,91.662,5.344,161.849,0,5.357,5.360,
5/18/2022 7:58:37 AM,8.523,28.891,49.914,78.092,71933.4,1033.389,33.353,0.179,0.179,0.102,8.387,91.534,5.336,156.922,0,5.349,5.352,
5/18/2022 7:58:37 AM,8.525,28.890,49.914,78.091,71934.3,1033.390,33.353,0.187,0.187,0.087,8.387,91.563,5.338,148.595,0,5.351,5.354,
5/18/2022 7:58:38 AM,8.529,28.890,49.915,78.091,71934.8,1033.390,33.354,0.164,0.164,0.073,8.387,91.697,5.346,152.419,0,5.359,5.362,
5/18/2022 7:58:38 AM,8.534,28.891,49.913,78.090,71932.9,1033.389,33.352,0.179,0.179,0.058,8.387,91.655,5.344,177.737,0,5.356,5.360,
5/18/2022 7:58:38 AM,8.535,28.892,49.915,78.093,71934.5,1033.390,33.353,0.179,0.179,0.058,8.387,91.573,5.339,181.730,0,5.351,5.355,
5/18/2022 7:58:38 AM,8.530,28.891,49.914,78.092,71933.4,1033.389,33.353,0.195,0.195,0.102,8.387,91.476,5.333,176.717,0,5.346,5.349,
5/18/2022 7:58:38 AM,8.502,28.891,49.910,78.087,71929.0,1033.386,33.350,0.179,0.179,0.102,8.387,91.551,5.338,160.320,0,5.350,5.354,
5/18/2022 7:58:39 AM,8.442,28.890,49.909,78.084,71928.2,1033.386,33.350,0.187,0.187,0.087,8.386,91.516,5.336,152.249,0,5.348,5.351,
5/18/2022 7:58:39 AM,8.297,28.890,49.912,78.088,71931.6,1033.387,33.352,0.179,0.179,0.087,8.387,91.385,5.328,162.274,0,5.340,5.344,
5/18/2022 7:58:39 AM,8.198,28.891,49.911,78.087,71929.9,1033.386,33.351,0.172,0.172,0.044,8.387,91.449,5.332,178.756,0,5.344,5.347,
5/18/2022 7:58:39 AM,8.103,28.890,49.913,78.088,71931.9,1033.387,33.352,0.179,0.179,0.029,8.387,91.503,5.334,186.063,0,5.347,5.350,
5/18/2022 7:58:39 AM,8.045,28.890,49.911,78.087,71930.3,1033.385,33.351,0.187,0.187,0.087,8.386,91.449,5.331,182.834,0,5.344,5.347,
5/18/2022 7:58:40 AM,7.997,28.891,49.909,78.084,71927.5,1033.383,33.349,0.172,0.172,0.058,8.387,91.352,5.326,164.738,0,5.339,5.342,
5/18/2022 7:58:40 AM,7.884,28.891,49.908,78.083,71925.8,1033.382,33.348,0.172,0.172,0.029,8.386,91.441,5.331,153.693,0,5.344,5.347,
5/18/2022 7:58:40 AM,7.783,28.891,49.907,78.082,71925.0,1033.381,33.348,0.164,0.164,0.058,8.386,91.481,5.334,164.398,0,5.346,5.350,
5/18/2022 7:58:40 AM,7.701,28.891,49.908,78.083,71925.7,1033.381,33.348,0.179,0.179,0.073,8.386,91.408,5.329,175.018,0,5.342,5.345,
5/18/2022 7:58:40 AM,7.659,28.891,49.905,78.079,71921.9,1033.379,33.346,0.187,0.187,0.087,8.385,91.421,5.330,181.475,0,5.343,5.346,
5/18/2022 7:58:41 AM,7.632,28.892,49.904,78.078,71920.6,1033.378,33.345,0.242,0.242,0.204,8.386,91.533,5.336,178.501,0,5.349,5.352,
5/18/2022 7:58:41 AM,7.618,28.891,49.902,78.076,71918.9,1033.377,33.344,0.195,0.195,0.073,8.385,91.527,5.336,161.000,0,5.349,5.352,
5/18/2022 7:58:41 AM,7.616,28.890,49.904,78.077,71921.3,1033.378,33.346,0.172,0.172,0.073,8.386,91.553,5.338,150.465,0,5.351,5.354,
5/18/2022 7:58:41 AM,7.616,28.891,49.904,78.077,71920.6,1033.378,33.345,0.187,0.187,0.073,8.385,91.576,5.339,152.419,0,5.352,5.355,
5/18/2022 7:58:41 AM,7.616,28.890,49.906,78.079,71923.7,1033.380,33.347,0.172,0.172,0.073,8.385,91.575,5.339,164.398,0,5.352,5.355,
5/18/2022 7:58:42 AM,7.613,28.895,49.902,78.081,71918.5,1033.375,33.343,0.203,0.203,0.131,8.385,91.525,5.336,186.828,0,5.349,5.352,
5/18/2022 7:58:42 AM,7.607,28.893,49.900,78.076,71916.0,1033.374,33.342,0.187,0.187,0.146,8.385,91.529,5.337,184.619,0,5.349,5.353,
5/18/2022 7:58:42 AM,7.604,28.891,49.905,78.078,71921.6,1033.378,33.346,0.195,0.195,0.087,8.385,91.575,5.339,175.783,0,5.352,5.355,
5/18/2022 7:58:42 AM,7.599,28.890,49.903,78.075,71919.7,1033.377,33.345,0.179,0.179,0.058,8.384,91.634,5.343,170.430,0,5.355,5.359,
5/18/2022 7:58:43 AM,7.562,28.890,49.896,78.064,71910.8,1033.372,33.340,0.164,0.164,0.087,8.384,91.615,5.342,177.652,0,5.354,5.358,
5/18/2022 7:58:43 AM,7.512,28.890,49.896,78.065,71910.8,1033.372,33.340,0.164,0.164,0.102,8.384,91.600,5.341,182.240,0,5.353,5.357,
5/18/2022 7:58:43 AM,7.449,28.891,49.894,78.063,71908.0,1033.370,33.338,0.195,0.195,0.116,8.384,91.599,5.341,193.369,0,5.353,5.357,
5/18/2022 7:58:43 AM,7.369,28.891,49.890,78.060,71903.7,1033.366,33.335,0.187,0.187,0.102,8.384,91.432,5.331,183.429,0,5.344,5.347,
5/18/2022 7:58:43 AM,7.279,28.892,49.889,78.059,71902.2,1033.365,33.334,0.172,0.172,0.102,8.383,91.531,5.337,172.639,0,5.349,5.353,
5/18/2022 7:58:44 AM,7.168,28.892,49.887,78.055,71898.9,1033.363,33.332,0.179,0.179,0.073,8.383,91.468,5.333,170.770,0,5.346,5.349,
5/18/2022 7:58:44 AM,7.107,28.891,49.880,78.044,71890.2,1033.357,33.327,0.179,0.179,0.087,8.383,91.428,5.331,189.121,0,5.344,5.347,
5/18/2022 7:58:44 AM,7.023,28.889,49.881,78.044,71892.6,1033.359,33.329,0.179,0.179,0.116,8.383,91.574,5.340,192.690,0,5.352,5.356,
5/18/2022 7:58:44 AM,6.921,28.889,49.880,78.042,71890.9,1033.358,33.328,0.172,0.172,0.073,8.382,91.548,5.338,190.906,0,5.351,5.354,
5/18/2022 7:58:44 AM,6.832,28.889,49.879,78.039,71889.1,1033.356,33.327,0.172,0.172,0.073,8.381,91.460,5.333,169.411,0,5.346,5.349,
5/18/2022 7:58:45 AM,6.794,28.887,49.871,78.028,71880.2,1033.351,33.322,0.156,0.156,0.044,8.380,91.324,5.325,169.326,0,5.338,5.341,
5/18/2022 7:58:45 AM,6.796,28.887,49.871,78.025,71879.4,1033.351,33.322,0.164,0.164,0.058,8.380,91.371,5.328,176.377,0,5.341,5.344,
5/18/2022 7:58:45 AM,6.801,28.886,49.869,78.022,71877.6,1033.350,33.321,0.187,0.187,0.116,8.380,91.361,5.327,217.158,0,5.340,5.343,
5/18/2022 7:58:45 AM,6.794,28.885,49.865,78.016,71872.9,1033.347,33.318,0.179,0.179,0.044,8.380,91.193,5.318,223.021,0,5.331,5.334,
5/18/2022 7:58:45 AM,6.764,28.885,49.865,78.015,71872.1,1033.347,33.318,0.172,0.172,0.116,8.380,91.124,5.314,213.675,0,5.327,5.330,
5/18/2022 7:58:46 AM,6.743,28.884,49.863,78.012,71870.2,1033.345,33.317,0.187,0.187,0.116,8.380,90.972,5.305,172.639,0,5.318,5.321,
5/18/2022 7:58:46 AM,6.728,28.885,49.864,78.014,71871.4,1033.346,33.317,0.179,0.179,0.087,8.380,90.788,5.294,152.079,0,5.307,5.310,
5/18/2022 7:58:46 AM,6.716,28.884,49.863,78.011,71869.5,1033.345,33.316,0.179,0.179,0.102,8.380,90.797,5.295,137.126,0,5.308,5.311,
5/18/2022 7:58:46 AM,6.712,28.883,49.862,78.009,71868.9,1033.345,33.316,0.172,0.172,0.087,8.380,90.721,5.291,158.451,0,5.304,5.307,
5/18/2022 7:58:46 AM,6.684,28.883,49.860,78.006,71866.7,1033.343,33.315,0.187,0.187,0.116,8.379,90.671,5.288,215.969,0,5.301,5.304,
5/18/2022 7:58:47 AM,6.632,28.883,49.862,78.009,71869.1,1033.345,33.316,0.211,0.211,0.146,8.379,90.673,5.288,207.643,0,5.301,5.304,
5/18/2022 7:58:47 AM,6.568,28.883,49.861,78.006,71867.2,1033.343,33.316,0.265,0.265,0.699,8.379,90.687,5.289,201.780,0,5.302,5.305,
5/18/2022 7:58:47 AM,6.490,28.882,49.857,78.001,71862.9,1033.341,33.313,0.226,0.226,0.335,8.378,90.655,5.287,186.997,0,5.300,5.303,
5/18/2022 7:58:47 AM,6.345,28.882,49.858,78.001,71863.5,1033.341,33.313,0.195,0.195,0.116,8.378,90.509,5.278,180.965,0,5.291,5.294,
5/18/2022 7:58:47 AM,6.255,28.881,49.856,77.997,71861.3,1033.339,33.312,0.187,0.187,0.073,8.378,90.389,5.272,168.816,0,5.284,5.287,
5/18/2022 7:58:48 AM,6.201,28.880,49.853,77.992,71857.2,1033.337,33.310,0.187,0.187,0.029,8.378,90.368,5.271,161.679,0,5.283,5.286,
5/18/2022 7:58:48 AM,6.156,28.879,49.852,77.989,71857.2,1033.337,33.311,0.172,0.172,0.073,8.377,90.363,5.270,154.882,0,5.283,5.286,
5/18/2022 7:58:48 AM,6.076,28.879,49.853,77.990,71857.8,1033.337,33.311,0.148,0.148,0.029,8.377,90.292,5.266,167.117,0,5.279,5.282,
5/18/2022 7:58:48 AM,5.932,28.879,49.847,77.982,71850.3,1033.332,33.306,0.179,0.179,0.102,8.377,90.066,5.253,213.165,0,5.266,5.269,
5/18/2022 7:58:48 AM,5.852,28.879,49.848,77.984,71852.1,1033.332,33.307,0.172,0.172,0.116,8.377,90.085,5.254,239.928,0,5.267,5.270,
5/18/2022 7:58:49 AM,5.803,28.879,49.848,77.984,71852.0,1033.332,33.307,0.195,0.195,0.102,8.376,89.925,5.245,217.923,0,5.257,5.261,
5/18/2022 7:58:49 AM,5.787,28.877,49.832,77.958,71831.7,1033.321,33.296,0.187,0.187,0.131,8.376,89.896,5.244,167.711,0,5.256,5.259,
5/18/2022 7:58:49 AM,5.791,28.872,49.836,77.957,71837.8,1033.325,33.301,0.179,0.179,0.102,8.376,89.847,5.241,143.158,0,5.253,5.256,
5/18/2022 7:58:49 AM,5.813,28.870,49.835,77.953,71836.3,1033.325,33.300,0.156,0.156,0.058,8.376,89.808,5.239,166.692,0,5.251,5.254,
5/18/2022 7:58:49 AM,5.852,28.869,49.827,77.940,71826.1,1033.319,33.294,0.172,0.172,0.073,8.375,89.842,5.241,186.318,0,5.253,5.257,
5/18/2022 7:58:50 AM,5.881,28.868,49.827,77.939,71826.6,1033.320,33.295,0.195,0.195,0.087,8.375,89.705,5.233,180.371,0,5.245,5.248,
5/18/2022 7:58:50 AM,5.895,28.870,49.825,77.939,71823.7,1033.318,33.293,0.203,0.203,0.102,8.374,89.698,5.232,186.318,0,5.245,5.248,
5/18/2022 7:58:50 AM,5.881,28.872,49.828,77.946,71827.5,1033.320,33.295,0.172,0.172,0.102,8.373,89.584,5.226,190.736,0,5.238,5.242,
5/18/2022 7:58:50 AM,5.855,28.871,49.839,77.960,71840.9,1033.328,33.303,0.164,0.164,0.087,8.373,89.438,5.217,198.382,0,5.230,5.233,
5/18/2022 7:58:50 AM,5.813,28.871,49.831,77.948,71831.0,1033.322,33.297,0.187,0.187,0.073,8.373,89.380,5.214,191.330,0,5.226,5.230,
5/18/2022 7:58:51 AM,5.753,28.872,49.821,77.937,71818.8,1033.314,33.289,0.187,0.187,0.044,8.373,89.306,5.210,184.619,0,5.223,5.226,
5/18/2022 7:58:51 AM,5.659,28.872,49.824,77.941,71822.5,1033.316,33.292,0.187,0.187,0.102,8.373,89.255,5.207,194.304,0,5.219,5.222,
5/18/2022 7:58:51 AM,5.516,28.869,49.820,77.931,71817.8,1033.313,33.289,0.187,0.187,0.102,8.372,89.040,5.195,248.679,0,5.207,5.210,
5/18/2022 7:58:51 AM,5.447,28.867,49.817,77.923,71813.6,1033.311,33.288,0.195,0.195,0.146,8.372,88.900,5.186,256.920,0,5.199,5.202,
5/18/2022 7:58:51 AM,5.400,28.865,49.815,77.918,71811.3,1033.310,33.287,0.179,0.179,0.116,8.371,88.862,5.184,209.342,0,5.197,5.200,
5/18/2022 7:58:52 AM,5.370,28.863,49.814,77.914,71810.6,1033.310,33.287,0.203,0.203,0.102,8.371,88.775,5.180,176.547,0,5.192,5.195,
5/18/2022 7:58:52 AM,5.344,28.861,49.814,77.911,71811.0,1033.310,33.288,0.211,0.211,0.131,8.370,88.652,5.173,152.164,0,5.185,5.188,
5/18/2022 7:58:52 AM,5.252,28.861,49.810,77.905,71806.1,1033.307,33.285,0.195,0.195,0.116,8.370,88.365,5.156,233.131,0,5.168,5.171,
5/18/2022 7:58:52 AM,5.186,28.861,49.803,77.895,71797.4,1033.302,33.280,0.179,0.179,0.087,8.369,88.265,5.150,272.722,0,5.163,5.166,
5/18/2022 7:58:53 AM,5.115,28.860,49.802,77.893,71795.4,1033.300,33.278,0.195,0.195,0.087,8.369,88.097,5.141,273.912,0,5.153,5.156,
5/18/2022 7:58:53 AM,5.061,28.858,49.806,77.895,71800.7,1033.304,33.282,0.187,0.187,0.073,8.369,87.982,5.134,232.111,0,5.146,5.149,
5/18/2022 7:58:53 AM,5.043,28.855,49.791,77.871,71782.4,1033.294,33.272,0.242,0.242,0.102,8.368,87.695,5.118,168.051,0,5.130,5.133,
5/18/2022 7:58:53 AM,5.059,28.854,49.794,77.873,71786.4,1033.296,33.275,0.218,0.218,0.102,8.368,87.596,5.112,162.954,0,5.124,5.127,
5/18/2022 7:58:53 AM,5.062,28.855,49.796,77.877,71788.6,1033.297,33.276,0.203,0.203,0.102,8.368,87.421,5.101,166.097,0,5.114,5.117,
5/18/2022 7:58:54 AM,5.028,28.855,49.796,77.877,71789.6,1033.298,33.277,0.195,0.195,0.087,8.368,87.327,5.096,207.303,0,5.108,5.111,
5/18/2022 7:58:54 AM,4.988,28.854,49.795,77.876,71788.2,1033.297,33.276,0.211,0.211,0.087,8.367,87.097,5.083,240.013,0,5.095,5.098,
5/18/2022 7:58:54 AM,4.977,28.855,49.797,77.879,71790.1,1033.298,33.277,0.499,0.499,0.204,8.367,86.761,5.063,203.565,0,5.075,5.078,
5/18/2022 7:58:54 AM,4.967,28.854,49.795,77.876,71788.4,1033.297,33.276,0.273,0.273,0.160,8.366,86.723,5.061,190.141,0,5.073,5.076,
5/18/2022 7:58:54 AM,4.951,28.855,49.792,77.872,71784.1,1033.294,33.273,0.211,0.211,0.073,8.366,86.655,5.057,193.369,0,5.069,5.072,
5/18/2022 7:58:55 AM,4.936,28.854,49.785,77.861,71775.1,1033.289,33.268,0.203,0.203,0.073,8.365,86.523,5.050,176.207,0,5.062,5.065,
5/18/2022 7:58:55 AM,4.923,28.854,49.783,77.859,71773.6,1033.288,33.267,0.172,0.172,0.058,8.365,86.478,5.047,196.513,0,5.059,5.062,
5/18/2022 7:58:55 AM,4.897,28.852,49.783,77.856,71773.6,1033.288,33.268,0.211,0.211,0.131,8.365,86.291,5.036,262.782,0,5.048,5.051,
5/18/2022 7:58:55 AM,4.852,28.850,49.783,77.852,71773.0,1033.289,33.268,0.211,0.211,0.131,8.365,86.315,5.038,232.961,0,5.050,5.053,
5/18/2022 7:58:55 AM,4.784,28.848,49.773,77.837,71761.6,1033.282,33.261,0.218,0.218,0.146,8.364,86.222,5.033,200.676,0,5.045,5.048,
5/18/2022 7:58:56 AM,4.717,28.847,49.772,77.833,71759.7,1033.281,33.261,0.211,0.211,0.131,8.364,86.041,5.022,181.050,0,5.034,5.037,
5/18/2022 7:58:56 AM,4.640,28.846,49.775,77.835,71763.4,1033.283,33.263,0.195,0.195,0.116,8.363,85.835,5.010,173.064,0,5.022,5.025,
