// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/16 08:32:35
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=777

StartTime=2022/05/16 08:32:35
EndTime=2022/05/16 08:35:12

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.06
StartDepthA=0.0153528778246872
StartDepthB=0.0158503883313084

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/16/2022 8:33:31 AM,1.374,29.587,49.513,78.542,71341.5,1032.809,32.803,0.359,0.359,0.102,8.141,87.468,5.065,136.616,0,5.077,5.080,
5/16/2022 8:33:31 AM,1.273,29.586,49.511,78.537,71339.1,1032.808,32.802,0.320,0.320,0.087,8.141,87.531,5.069,135.766,0,5.081,5.084,
5/16/2022 8:33:31 AM,1.238,29.587,49.506,78.531,71333.2,1032.804,32.799,0.351,0.351,0.058,8.141,87.531,5.069,136.021,0,5.081,5.084,
5/16/2022 8:33:32 AM,1.203,29.587,49.503,78.528,71329.2,1032.801,32.796,0.343,0.343,0.116,8.141,87.510,5.068,136.786,0,5.080,5.083,
5/16/2022 8:33:32 AM,1.148,29.588,49.493,78.515,71317.1,1032.793,32.789,0.328,0.328,0.087,8.141,87.531,5.069,137.211,0,5.081,5.084,
5/16/2022 8:33:32 AM,1.071,29.585,49.480,78.492,71300.5,1032.784,32.779,0.367,0.367,0.175,8.142,87.553,5.071,137.720,0,5.083,5.086,
5/16/2022 8:33:32 AM,1.036,29.584,49.477,78.487,71296.6,1032.782,32.777,0.351,0.351,0.087,8.142,87.583,5.073,138.570,0,5.085,5.088,
5/16/2022 8:33:32 AM,1.009,29.584,49.470,78.477,71288.3,1032.777,32.772,0.343,0.343,0.102,8.142,87.713,5.081,138.825,0,5.093,5.096,
5/16/2022 8:33:33 AM,0.979,29.583,49.472,78.477,71290.1,1032.778,32.774,0.304,0.304,0.087,8.142,87.743,5.083,138.825,0,5.095,5.098,
5/16/2022 8:33:33 AM,0.951,29.582,49.468,78.472,71285.5,1032.775,32.771,0.320,0.320,0.087,8.143,87.834,5.088,139.250,0,5.100,5.103,
5/16/2022 8:33:33 AM,0.916,29.580,49.460,78.459,71276.5,1032.770,32.766,0.335,0.335,0.087,8.141,87.909,5.093,141.034,0,5.105,5.108,
5/16/2022 8:33:33 AM,0.892,29.579,49.425,78.409,71232.9,1032.744,32.740,0.343,0.343,0.102,8.141,87.870,5.091,142.053,0,5.103,5.106,
5/16/2022 8:33:33 AM,0.878,29.577,49.442,78.429,71253.8,1032.757,32.753,0.328,0.328,0.116,8.142,87.844,5.090,143.243,0,5.102,5.105,
5/16/2022 8:33:34 AM,0.871,29.576,49.422,78.401,71229.4,1032.743,32.739,0.335,0.335,0.131,8.142,87.931,5.095,143.838,0,5.107,5.110,
5/16/2022 8:33:34 AM,0.871,29.568,49.430,78.399,71240.0,1032.751,32.748,0.320,0.320,0.102,8.144,87.981,5.098,142.903,0,5.110,5.113,
5/16/2022 8:33:34 AM,0.895,29.570,49.390,78.347,71189.8,1032.721,32.717,0.304,0.304,0.116,8.144,88.009,5.101,143.583,0,5.113,5.116,
5/16/2022 8:33:34 AM,0.939,29.572,49.441,78.421,71253.6,1032.759,32.755,0.312,0.312,0.131,8.144,88.054,5.102,144.687,0,5.114,5.117,
5/16/2022 8:33:34 AM,0.984,29.578,49.451,78.443,71265.2,1032.764,32.760,0.320,0.320,0.087,8.145,88.070,5.103,143.498,0,5.115,5.118,
5/16/2022 8:33:35 AM,1.038,29.579,49.451,78.444,71265.4,1032.764,32.760,0.304,0.304,0.087,8.145,88.083,5.103,140.014,0,5.115,5.118,
5/16/2022 8:33:35 AM,1.082,29.576,49.455,78.446,71270.3,1032.768,32.764,0.328,0.328,0.087,8.145,88.101,5.105,139.590,0,5.117,5.119,
5/16/2022 8:33:35 AM,1.132,29.576,49.456,78.447,71271.7,1032.769,32.764,0.328,0.328,0.073,8.143,88.144,5.107,139.250,0,5.119,5.122,
5/16/2022 8:33:35 AM,1.165,29.576,49.457,78.449,71273.3,1032.770,32.765,0.304,0.304,0.102,8.142,88.199,5.111,135.766,0,5.123,5.125,
5/16/2022 8:33:35 AM,1.172,29.576,49.451,78.439,71265.0,1032.765,32.760,0.320,0.320,0.116,8.141,88.243,5.113,132.963,0,5.125,5.128,
5/16/2022 8:33:36 AM,1.170,29.576,49.440,78.426,71251.9,1032.757,32.752,0.320,0.320,0.131,8.142,88.248,5.114,134.577,0,5.126,5.129,
5/16/2022 8:33:36 AM,1.169,29.576,49.445,78.431,71257.4,1032.761,32.756,0.320,0.320,0.073,8.141,88.172,5.109,132.708,0,5.121,5.124,
5/16/2022 8:33:36 AM,1.169,29.576,49.447,78.434,71260.5,1032.763,32.758,0.312,0.312,0.102,8.141,88.247,5.113,130.414,0,5.125,5.128,
5/16/2022 8:33:36 AM,1.169,29.576,49.450,78.439,71264.2,1032.765,32.760,0.328,0.328,0.073,8.142,88.287,5.116,130.924,0,5.128,5.131,
5/16/2022 8:33:36 AM,1.169,29.576,49.449,78.438,71263.2,1032.764,32.759,0.320,0.320,0.102,8.143,88.286,5.115,131.773,0,5.127,5.130,
5/16/2022 8:33:37 AM,1.167,29.576,49.451,78.440,71265.7,1032.766,32.761,0.320,0.320,0.102,8.144,88.267,5.115,129.309,0,5.127,5.130,
5/16/2022 8:33:37 AM,1.167,29.576,49.450,78.438,71263.7,1032.765,32.760,0.320,0.320,0.102,8.144,88.253,5.113,128.205,0,5.125,5.128,
5/16/2022 8:33:37 AM,1.165,29.576,49.448,78.436,71261.3,1032.763,32.758,0.320,0.320,0.102,8.144,88.285,5.115,128.715,0,5.127,5.130,
5/16/2022 8:33:37 AM,1.165,29.576,49.447,78.434,71260.5,1032.763,32.758,0.328,0.328,0.116,8.145,88.284,5.116,128.970,0,5.128,5.131,
5/16/2022 8:33:37 AM,1.167,29.575,49.451,78.437,71265.0,1032.766,32.761,0.320,0.320,0.116,8.145,88.398,5.122,128.545,0,5.134,5.137,
5/16/2022 8:33:38 AM,1.170,29.575,49.451,78.438,71265.4,1032.766,32.761,0.328,0.328,0.087,8.146,88.442,5.125,130.839,0,5.137,5.140,
5/16/2022 8:33:38 AM,1.174,29.580,49.449,78.442,71261.9,1032.762,32.757,0.343,0.343,0.087,8.146,88.451,5.125,132.028,0,5.137,5.140,
5/16/2022 8:33:38 AM,1.174,29.581,49.453,78.450,71266.8,1032.765,32.760,0.328,0.328,0.058,8.146,88.346,5.119,131.603,0,5.131,5.134,
5/16/2022 8:33:38 AM,1.175,29.584,49.454,78.455,71268.1,1032.765,32.760,0.343,0.343,0.160,8.147,88.389,5.121,131.094,0,5.134,5.137,
5/16/2022 8:33:38 AM,1.179,29.592,49.453,78.465,71266.0,1032.762,32.757,0.335,0.335,0.116,8.147,88.385,5.121,131.858,0,5.134,5.137,
5/16/2022 8:33:39 AM,1.182,29.595,49.454,78.471,71267.2,1032.761,32.756,0.328,0.328,0.102,8.148,88.359,5.120,131.518,0,5.132,5.135,
5/16/2022 8:33:39 AM,1.186,29.595,49.456,78.475,71269.8,1032.763,32.758,0.351,0.351,0.131,8.148,88.349,5.119,131.858,0,5.131,5.134,
5/16/2022 8:33:39 AM,1.186,29.593,49.460,78.477,71274.9,1032.767,32.762,0.351,0.351,0.087,8.148,88.343,5.119,132.963,0,5.131,5.134,
5/16/2022 8:33:39 AM,1.184,29.590,49.463,78.477,71279.3,1032.770,32.765,0.530,0.530,0.131,8.149,88.293,5.116,133.727,0,5.128,5.131,
5/16/2022 8:33:39 AM,1.174,29.590,49.466,78.480,71282.2,1032.772,32.767,0.367,0.367,0.116,8.150,88.157,5.108,133.218,0,5.120,5.123,
5/16/2022 8:33:40 AM,1.165,29.589,49.472,78.488,71290.1,1032.777,32.772,0.367,0.367,0.116,8.150,88.198,5.109,132.793,0,5.121,5.124,
5/16/2022 8:33:40 AM,1.160,29.589,49.473,78.490,71291.9,1032.778,32.773,0.343,0.343,0.131,8.150,88.229,5.111,132.708,0,5.123,5.126,
5/16/2022 8:33:40 AM,1.156,29.589,49.476,78.493,71294.8,1032.780,32.775,0.343,0.343,0.116,8.150,88.124,5.104,132.793,0,5.116,5.119,
5/16/2022 8:33:40 AM,1.160,29.590,49.473,78.491,71291.6,1032.777,32.772,0.335,0.335,0.102,8.152,88.237,5.111,133.303,0,5.123,5.126,
5/16/2022 8:33:40 AM,1.165,29.591,49.476,78.496,71294.5,1032.779,32.774,0.335,0.335,0.087,8.152,88.158,5.106,133.727,0,5.118,5.121,
5/16/2022 8:33:41 AM,1.158,29.593,49.473,78.495,71291.2,1032.776,32.771,0.335,0.335,0.044,8.152,88.173,5.107,133.472,0,5.119,5.122,
5/16/2022 8:33:41 AM,1.120,29.593,49.477,78.500,71295.6,1032.779,32.774,0.343,0.343,0.146,8.152,88.106,5.103,132.538,0,5.115,5.118,
5/16/2022 8:33:41 AM,1.059,29.592,49.461,78.476,71276.2,1032.767,32.763,0.359,0.359,0.102,8.152,88.185,5.108,132.453,0,5.120,5.123,
5/16/2022 8:33:41 AM,0.949,29.590,49.437,78.440,71246.1,1032.749,32.745,0.335,0.335,0.102,8.153,88.114,5.104,134.152,0,5.116,5.119,
5/16/2022 8:33:42 AM,0.894,29.587,49.442,78.444,71253.0,1032.754,32.750,0.328,0.328,0.087,8.153,88.025,5.099,135.512,0,5.111,5.114,
5/16/2022 8:33:42 AM,0.840,29.584,49.446,78.445,71257.8,1032.757,32.754,0.320,0.320,0.116,8.153,87.936,5.094,137.551,0,5.106,5.109,
5/16/2022 8:33:42 AM,0.768,29.582,49.448,78.444,71260.7,1032.760,32.756,0.312,0.312,0.102,8.153,87.981,5.096,139.080,0,5.108,5.111,
5/16/2022 8:33:42 AM,0.676,29.582,49.378,78.347,71173.3,1032.706,32.704,0.312,0.312,0.058,8.153,87.956,5.097,140.014,0,5.109,5.112,
5/16/2022 8:33:42 AM,0.542,29.579,49.287,78.217,71059.3,1032.638,32.635,0.328,0.328,0.102,8.154,88.118,5.108,141.629,0,5.120,5.123,
5/16/2022 8:33:43 AM,0.475,29.562,49.279,78.183,71051.2,1032.637,32.635,0.335,0.335,0.131,8.154,88.070,5.106,143.413,0,5.118,5.121,
5/16/2022 8:33:43 AM,0.393,29.527,49.286,78.142,71064.7,1032.655,32.653,0.335,0.335,0.116,8.155,88.156,5.111,145.707,0,5.123,5.126,
5/16/2022 8:33:43 AM,0.283,29.508,49.265,78.085,71040.4,1032.645,32.644,0.335,0.335,0.087,8.155,88.061,5.106,147.916,0,5.118,5.121,
5/16/2022 8:33:43 AM,0.135,29.491,49.092,77.824,70825.9,1032.520,32.519,0.359,0.359,0.218,8.155,87.937,5.105,155.137,0,5.117,5.120,
5/16/2022 8:33:43 AM,0.074,29.458,48.995,77.642,70707.9,1032.458,32.457,0.335,0.335,0.146,8.154,87.759,5.098,157.176,0,5.110,5.113,
5/16/2022 8:33:44 AM,0.001,29.426,49.005,77.611,70724.7,1032.476,32.476,0.343,0.343,0.116,8.153,87.674,5.094,177.057,0,5.106,5.109,
5/16/2022 8:33:44 AM,0.000,29.414,48.960,77.532,70668.7,1032.445,32.446,0.343,0.343,0.116,8.153,87.347,5.077,164.483,0,5.089,5.092,
5/16/2022 8:33:44 AM,0.000,29.403,48.967,77.526,70679.1,1032.454,32.455,0.351,0.351,0.131,8.153,87.044,5.061,159.046,0,5.073,5.076,
5/16/2022 8:33:44 AM,0.000,29.373,48.776,77.221,70443.7,1032.321,32.322,0.382,0.382,0.233,8.152,86.893,5.059,183.684,0,5.071,5.074,
5/16/2022 8:33:44 AM,0.000,29.337,48.726,77.100,70385.2,1032.296,32.297,0.382,0.382,0.218,8.152,86.634,5.046,193.115,0,5.058,5.061,
5/16/2022 8:33:45 AM,0.000,29.290,48.696,76.994,70353.2,1032.289,32.290,0.398,0.398,0.262,8.151,86.379,5.033,210.786,0,5.045,5.048,
5/16/2022 8:33:45 AM,0.000,29.282,48.639,76.904,70282.4,1032.249,32.250,0.398,0.398,0.262,8.149,86.103,5.020,212.316,0,5.032,5.034,
5/16/2022 8:33:45 AM,0.000,29.277,48.623,76.873,70262.3,1032.238,32.239,0.406,0.406,0.291,8.149,85.946,5.012,222.766,0,5.024,5.026,
5/16/2022 8:33:45 AM,0.000,29.300,48.775,77.115,70450.3,1032.345,32.346,0.406,0.406,0.218,8.148,85.652,4.991,223.955,0,5.003,5.006,
5/16/2022 8:33:45 AM,0.000,29.322,48.746,77.107,70411.8,1032.316,32.317,0.413,0.413,0.364,8.146,85.441,4.980,223.785,0,4.992,4.995,
5/16/2022 8:33:46 AM,0.000,29.311,48.735,77.076,70399.0,1032.311,32.312,0.413,0.413,0.379,8.145,85.278,4.972,225.145,0,4.984,4.987,
5/16/2022 8:33:46 AM,0.000,29.303,44.291,70.898,64766.1,1028.954,28.955,0.398,0.398,0.262,8.145,85.164,5.089,231.941,0,5.101,5.104,
5/16/2022 8:33:46 AM,0.000,29.293,1.314,2.778,2538.0,996.844,0.000,87.025,87.025,0.000,8.143,85.030,6.443,285.891,0,6.461,6.461,
5/16/2022 8:33:46 AM,0.000,29.264,0.972,2.085,1906.5,996.597,0.000,287.793,287.793,210.756,8.139,84.822,6.440,524.969,0,6.458,6.458,
5/16/2022 8:33:46 AM,0.000,29.241,0.799,1.728,1580.3,996.474,0.000,87.462,87.462,82.802,8.138,84.814,6.446,1073.302,0,6.464,6.464,
5/16/2022 8:33:47 AM,0.000,29.195,0.709,1.540,1410.1,996.421,0.000,30.727,30.727,31.452,8.135,84.745,6.444,1246.026,0,6.462,6.463,
5/16/2022 8:33:47 AM,0.000,29.127,0.643,1.400,1283.8,996.391,0.000,338.849,338.849,337.784,8.134,84.746,6.447,1256.901,0,6.466,6.466,
5/16/2022 8:33:47 AM,0.000,29.026,0.593,1.292,1187.0,996.383,0.000,185.096,185.096,157.649,8.131,84.610,6.438,1353.246,0,6.457,6.457,
5/16/2022 8:33:47 AM,0.000,28.917,0.590,1.284,1181.9,996.413,0.000,179.409,179.409,84.074,8.129,84.684,6.444,1506.090,0,6.463,6.463,
5/16/2022 8:33:47 AM,0.000,28.771,0.529,1.154,1065.3,996.410,0.000,109.218,109.218,11.219,8.130,84.929,6.466,1670.403,0,6.484,6.484,
5/16/2022 8:33:48 AM,0.000,28.599,0.516,1.121,1038.8,996.450,0.000,13.253,13.253,0.000,8.129,84.943,6.468,1632.680,0,6.486,6.487,
5/16/2022 8:33:48 AM,0.000,28.428,0.484,1.052,978.5,996.476,0.000,386.472,386.472,162.329,8.129,85.371,6.502,1543.642,0,6.521,6.521,
5/16/2022 8:33:48 AM,0.000,28.386,0.471,1.024,952.9,996.478,0.000,190.502,190.502,52.356,8.127,85.563,6.518,1489.268,0,6.537,6.537,
5/16/2022 8:33:48 AM,0.000,28.360,0.460,0.999,930.7,996.477,0.000,44.901,44.901,37.363,8.125,85.654,6.527,1492.666,0,6.545,6.545,
5/16/2022 8:33:48 AM,0.000,28.328,0.443,0.963,897.4,996.474,0.000,255.303,255.303,7.990,8.124,85.624,6.525,1588.756,0,6.544,6.544,
5/16/2022 8:33:49 AM,0.000,28.195,0.431,0.935,873.7,996.503,0.000,94.381,94.381,23.741,8.123,84.252,6.421,1707.190,0,6.439,6.439,
5/16/2022 8:33:49 AM,0.000,28.085,0.409,0.888,831.5,996.518,0.000,0.250,0.250,0.000,8.122,85.234,6.497,1685.101,0,6.516,6.516,
5/16/2022 8:33:49 AM,0.000,27.942,0.396,0.858,805.4,996.549,0.000,25.337,25.337,0.000,8.121,85.964,6.553,1656.979,0,6.572,6.572,
5/16/2022 8:33:49 AM,0.000,27.798,0.391,0.844,795.4,996.586,0.000,40.205,40.205,8.694,8.120,86.566,6.599,1518.069,0,6.618,6.618,
5/16/2022 8:33:49 AM,0.000,27.745,0.377,0.814,767.8,996.590,0.000,18.652,18.652,10.102,8.119,87.224,6.650,1456.303,0,6.669,6.669,
5/16/2022 8:33:50 AM,0.000,27.723,0.378,0.817,770.9,996.598,0.000,15.484,15.484,19.740,8.117,87.914,6.703,1395.302,0,6.722,6.722,
5/16/2022 8:33:50 AM,0.000,27.979,50.632,77.732,72950.6,1034.214,34.215,10.196,10.196,12.439,8.115,87.971,5.087,1352.906,0,5.098,5.102,
5/16/2022 8:33:50 AM,0.000,28.115,50.689,78.006,73002.8,1034.211,34.212,4.205,4.205,8.430,8.116,88.577,5.128,1302.355,0,5.140,5.143,
5/16/2022 8:33:50 AM,0.000,28.146,50.682,78.041,72989.6,1034.195,34.196,2.520,2.520,8.195,8.117,89.307,5.178,1216.715,0,5.191,5.194,
5/16/2022 8:33:50 AM,0.000,28.158,50.694,78.074,73002.5,1034.199,34.200,2.130,2.130,7.829,8.118,89.716,5.208,1095.647,0,5.221,5.224,
5/16/2022 8:33:51 AM,0.000,28.169,50.703,78.103,73012.1,1034.202,34.203,2.059,2.059,6.130,8.122,90.245,5.247,1066.081,0,5.260,5.263,
5/16/2022 8:33:51 AM,0.000,28.171,50.715,78.123,73027.3,1034.211,34.212,1.794,1.794,6.628,8.125,90.465,5.264,1062.258,0,5.277,5.280,
5/16/2022 8:33:51 AM,0.000,28.184,50.710,78.135,73020.0,1034.203,34.204,1.740,1.740,6.643,8.128,90.603,5.275,1071.093,0,5.287,5.291,
5/16/2022 8:33:51 AM,0.000,28.189,50.715,78.149,73025.3,1034.205,34.206,1.724,1.724,7.097,8.131,90.822,5.289,1084.942,0,5.302,5.305,
5/16/2022 8:33:51 AM,0.000,28.187,50.720,78.152,73031.0,1034.209,34.210,1.841,1.841,7.639,8.134,90.977,5.300,1099.555,0,5.313,5.316,
5/16/2022 8:33:52 AM,0.000,28.181,50.744,78.175,73061.6,1034.229,34.230,1.708,1.708,7.682,8.135,90.993,5.301,1105.927,0,5.314,5.317,
5/16/2022 8:33:52 AM,0.000,28.164,50.766,78.180,73092.5,1034.253,34.253,1.646,1.646,7.712,8.138,91.040,5.304,1115.613,0,5.316,5.320,
5/16/2022 8:33:52 AM,0.000,28.170,50.768,78.191,73094.3,1034.252,34.253,1.591,1.591,8.621,8.138,91.127,5.309,1122.834,0,5.322,5.325,
5/16/2022 8:33:52 AM,0.000,28.175,50.775,78.208,73102.0,1034.255,34.256,2.122,2.122,7.756,8.140,91.241,5.316,1124.024,0,5.328,5.332,
5/16/2022 8:33:53 AM,0.000,28.178,50.787,78.228,73115.9,1034.263,34.264,1.911,1.911,7.756,8.142,91.403,5.325,1122.664,0,5.338,5.341,
5/16/2022 8:33:53 AM,0.000,28.180,50.794,78.242,73125.1,1034.268,34.269,2.075,2.075,7.814,8.143,91.447,5.328,1121.645,0,5.341,5.344,
5/16/2022 8:33:53 AM,0.000,28.170,50.803,78.238,73138.0,1034.279,34.280,1.958,1.958,7.536,8.145,91.441,5.328,1119.011,0,5.340,5.344,
5/16/2022 8:33:53 AM,0.000,28.164,50.817,78.247,73155.3,1034.291,34.292,2.169,2.169,7.712,8.145,91.407,5.325,1118.076,0,5.338,5.341,
5/16/2022 8:33:53 AM,0.000,28.174,50.803,78.243,73136.8,1034.277,34.278,1.841,1.841,7.741,8.147,91.550,5.333,1117.397,0,5.346,5.350,
5/16/2022 8:33:54 AM,0.000,28.183,50.809,78.265,73143.0,1034.278,34.279,1.662,1.662,7.976,8.148,91.612,5.336,1117.737,0,5.349,5.352,
5/16/2022 8:33:54 AM,0.000,28.189,50.797,78.258,73126.9,1034.267,34.268,1.825,1.825,8.401,8.149,91.660,5.339,1118.501,0,5.352,5.355,
5/16/2022 8:33:54 AM,0.000,28.194,50.794,78.262,73123.4,1034.263,34.264,1.935,1.935,7.946,8.149,91.667,5.340,1117.652,0,5.352,5.356,
5/16/2022 8:33:54 AM,0.000,28.192,50.802,78.268,73132.6,1034.270,34.270,1.771,1.771,7.800,8.149,91.693,5.341,1119.861,0,5.353,5.357,
5/16/2022 8:33:54 AM,0.000,28.188,50.821,78.287,73157.1,1034.286,34.286,1.412,1.412,7.682,8.152,91.759,5.344,1121.305,0,5.356,5.360,
5/16/2022 8:33:55 AM,0.000,28.193,50.816,78.289,73150.1,1034.280,34.281,1.771,1.771,7.126,8.152,91.781,5.345,1121.390,0,5.358,5.361,
5/16/2022 8:33:55 AM,0.000,28.191,50.838,78.316,73178.1,1034.297,34.298,1.732,1.732,7.302,8.152,91.802,5.345,1119.861,0,5.358,5.361,
5/16/2022 8:33:55 AM,0.000,28.185,50.845,78.316,73187.3,1034.305,34.305,1.677,1.677,7.829,8.153,91.823,5.346,1118.841,0,5.358,5.362,
5/16/2022 8:33:55 AM,0.000,28.192,50.854,78.338,73197.7,1034.309,34.310,1.755,1.755,7.697,8.153,91.841,5.346,1116.292,0,5.359,5.363,
5/16/2022 8:33:55 AM,0.000,28.196,50.859,78.351,73203.4,1034.312,34.312,2.044,2.044,7.873,8.154,91.915,5.351,1114.593,0,5.363,5.367,
5/16/2022 8:33:56 AM,0.000,28.199,50.864,78.362,73209.1,1034.314,34.315,1.942,1.942,7.316,8.155,91.934,5.351,1113.573,0,5.364,5.368,
5/16/2022 8:33:56 AM,0.000,28.205,50.861,78.365,73204.6,1034.310,34.311,1.794,1.794,7.477,8.156,91.973,5.354,1112.724,0,5.367,5.370,
5/16/2022 8:33:56 AM,0.000,28.205,50.863,78.369,73207.4,1034.312,34.313,1.997,1.997,7.829,8.157,91.902,5.350,1112.129,0,5.362,5.366,
5/16/2022 8:33:56 AM,0.000,28.208,50.867,78.379,73211.7,1034.313,34.314,1.786,1.786,7.902,8.158,91.896,5.349,1109.665,0,5.362,5.365,
5/16/2022 8:33:56 AM,0.000,28.216,50.863,78.386,73205.9,1034.308,34.309,1.560,1.560,7.844,8.159,91.898,5.349,1108.221,0,5.362,5.365,
5/16/2022 8:33:57 AM,0.000,28.216,50.863,78.386,73205.8,1034.308,34.309,1.794,1.794,7.741,8.159,91.950,5.352,1107.541,0,5.365,5.368,
5/16/2022 8:33:57 AM,0.000,28.219,50.870,78.400,73214.5,1034.312,34.313,1.708,1.708,7.756,8.159,91.943,5.350,1107.286,0,5.363,5.366,
5/16/2022 8:33:57 AM,0.000,28.222,50.865,78.397,73207.8,1034.308,34.308,1.311,1.311,7.404,8.159,91.991,5.353,1106.947,0,5.366,5.369,
5/16/2022 8:33:57 AM,0.000,28.214,50.884,78.410,73232.5,1034.325,34.325,1.630,1.630,7.492,8.160,91.918,5.348,1106.352,0,5.361,5.365,
5/16/2022 8:33:57 AM,0.000,28.216,50.885,78.415,73233.6,1034.325,34.326,1.630,1.630,7.126,8.162,91.901,5.347,1105.162,0,5.360,5.363,
5/16/2022 8:33:58 AM,0.000,28.220,50.890,78.427,73238.9,1034.327,34.328,1.669,1.669,7.448,8.162,92.031,5.354,1103.718,0,5.366,5.370,
5/16/2022 8:33:58 AM,0.000,28.218,50.894,78.430,73244.7,1034.331,34.332,1.708,1.708,7.389,8.162,92.061,5.356,1102.614,0,5.368,5.372,
5/16/2022 8:33:58 AM,0.000,28.220,50.901,78.443,73252.9,1034.335,34.336,1.396,1.396,7.009,8.162,91.997,5.351,1100.490,0,5.364,5.368,
5/16/2022 8:33:58 AM,0.000,28.224,50.900,78.447,73251.6,1034.334,34.334,1.935,1.935,8.533,8.164,91.992,5.351,1097.261,0,5.364,5.367,
5/16/2022 8:33:58 AM,0.000,28.226,50.906,78.458,73258.2,1034.337,34.338,1.958,1.958,8.254,8.164,92.081,5.356,1094.967,0,5.369,5.372,
5/16/2022 8:33:59 AM,0.000,28.231,50.900,78.458,73250.5,1034.331,34.332,1.724,1.724,8.459,8.166,92.066,5.355,1093.268,0,5.367,5.371,
5/16/2022 8:33:59 AM,0.000,28.233,50.906,78.468,73257.5,1034.335,34.336,1.825,1.825,8.078,8.166,92.111,5.357,1091.909,0,5.370,5.374,
5/16/2022 8:33:59 AM,0.000,28.233,50.908,78.471,73260.0,1034.336,34.337,1.552,1.552,8.034,8.165,92.091,5.356,1090.464,0,5.369,5.372,
5/16/2022 8:33:59 AM,0.000,28.242,50.900,78.472,73247.9,1034.327,34.328,1.623,1.623,7.697,8.166,92.195,5.362,1087.661,0,5.375,5.378,
5/16/2022 8:33:59 AM,0.000,28.239,50.910,78.482,73261.8,1034.336,34.337,1.513,1.513,7.858,8.169,92.163,5.360,1086.556,0,5.373,5.376,
5/16/2022 8:34:00 AM,0.000,28.240,50.908,78.481,73259.0,1034.334,34.335,1.841,1.841,7.785,8.169,92.111,5.357,1086.471,0,5.370,5.373,
5/16/2022 8:34:00 AM,0.000,28.245,50.904,78.482,73253.0,1034.329,34.330,1.630,1.630,8.034,8.169,92.202,5.362,1085.622,0,5.375,5.378,
5/16/2022 8:34:00 AM,0.000,28.242,50.910,78.486,73260.5,1034.334,34.335,1.935,1.935,7.639,8.170,92.145,5.358,1083.498,0,5.371,5.375,
5/16/2022 8:34:00 AM,0.000,28.245,50.908,78.488,73258.1,1034.332,34.333,1.942,1.942,7.272,8.168,92.234,5.364,1082.308,0,5.377,5.380,
5/16/2022 8:34:00 AM,0.000,28.249,50.899,78.482,73246.9,1034.324,34.325,1.880,1.880,7.902,8.170,92.282,5.367,1081.289,0,5.379,5.383,
