"Date","Depth..m.","Temp...degC.","Sal.","Cond...mS.cm.","EC25..µS.cm.","Density..kg.m3.","SigmaT","Chl.Flu...ppb.","Chl.a..µg.l.","Turb...FTU.","pH","DO....","Weiss.DO..mg.l.","Quant...µmol..m2.s..","Mark","G.G.DO..mg.l.","B.K.DO..mg.l.","X","Station"
"5/23/2022 1:45:15 PM",4.268,30.146,51.319,81.85,73525.4,1033.989,33.971,0.07,0.07,0.044,8.903,97.166,5.496,164.993,0,5.508,5.511,NA,41
"5/23/2022 1:45:15 PM",4.158,30.147,51.319,81.85,73525.6,1033.989,33.971,0.039,0.039,0,8.903,97.154,5.495,163.039,0,5.507,5.51,NA,41
"5/23/2022 1:45:15 PM",4.064,30.148,51.318,81.851,73524.3,1033.988,33.97,0.07,0.07,0.044,8.904,97.201,5.497,155.307,0,5.509,5.512,NA,41
"5/23/2022 1:45:15 PM",3.952,30.148,51.318,81.851,73523.4,1033.986,33.97,0.047,0.047,0.044,8.906,97.159,5.495,121.833,0,5.507,5.51,NA,41
"5/23/2022 1:45:15 PM",3.891,30.148,51.318,81.851,73523.4,1033.986,33.97,0.086,0.086,0.044,8.907,97.205,5.498,115.631,0,5.51,5.513,NA,41
"5/23/2022 1:45:16 PM",3.858,30.151,51.315,81.851,73520.1,1033.983,33.967,0.078,0.078,0.087,8.906,97.209,5.498,115.886,0,5.51,5.514,NA,41
"5/23/2022 1:45:16 PM",3.816,30.155,51.328,81.875,73535.5,1033.991,33.975,0.062,0.062,0.058,8.902,96.861,5.477,108.579,0,5.489,5.493,NA,41
"5/23/2022 1:45:16 PM",3.771,30.163,51.335,81.897,73543.2,1033.993,33.977,0.062,0.062,0.073,8.901,97.116,5.492,105.436,0,5.503,5.507,NA,41
"5/23/2022 1:45:16 PM",3.681,30.178,51.321,81.9,73524.1,1033.977,33.962,0.055,0.055,0.058,8.9,97.223,5.498,105.181,0,5.509,5.513,NA,41
"5/23/2022 1:45:16 PM",3.618,30.182,51.32,81.905,73522.1,1033.974,33.959,0.055,0.055,0.044,8.902,97.213,5.498,105.181,0,5.509,5.513,NA,41
"5/23/2022 1:45:17 PM",3.578,30.19,51.315,81.908,73514.9,1033.968,33.953,0.062,0.062,0.073,8.903,97.155,5.494,111.893,0,5.505,5.509,NA,41
"5/23/2022 1:45:17 PM",3.55,30.198,51.309,81.912,73505.9,1033.96,33.945,0.062,0.062,0.044,8.903,97.117,5.492,112.317,0,5.503,5.507,NA,41
"5/23/2022 1:45:17 PM",3.507,30.203,51.303,81.911,73498.5,1033.954,33.939,0.055,0.055,0.044,8.909,97.229,5.497,115.291,0,5.509,5.512,NA,41
"5/23/2022 1:45:17 PM",3.465,30.203,51.305,81.915,73500.6,1033.955,33.94,0.055,0.055,0.073,8.914,97.124,5.491,123.107,0,5.503,5.506,NA,41
"5/23/2022 1:45:18 PM",3.423,30.2,51.305,81.91,73501.7,1033.956,33.942,0.039,0.039,0.073,8.915,97.166,5.493,148.256,0,5.505,5.508,NA,41
"5/23/2022 1:45:18 PM",3.396,30.2,51.308,81.913,73504.4,1033.958,33.943,0.062,0.062,0.044,8.917,97.188,5.493,135.596,0,5.505,5.508,NA,41
"5/23/2022 1:45:18 PM",3.359,30.195,51.31,81.909,73507.4,1033.961,33.946,0.078,0.078,0.073,8.917,97.104,5.489,123.957,0,5.501,5.504,NA,41
"5/23/2022 1:45:18 PM",3.331,30.195,51.31,81.909,73508,1033.961,33.947,0.039,0.039,0.029,8.916,97.158,5.492,150.549,0,5.503,5.507,NA,41
"5/23/2022 1:45:18 PM",3.304,30.197,51.318,81.923,73518.2,1033.967,33.953,0.023,0.023,0,8.915,97.105,5.489,189.291,0,5.501,5.504,NA,41
"5/23/2022 1:45:19 PM",3.262,30.198,51.319,81.927,73519.1,1033.967,33.953,0.078,0.078,0.044,8.916,97.028,5.484,166.777,0,5.496,5.499,NA,41
"5/23/2022 1:45:19 PM",3.17,30.204,51.316,81.931,73514.3,1033.962,33.948,0.125,0.125,0.102,8.919,97.23,5.497,138.315,0,5.508,5.512,NA,41
"5/23/2022 1:45:19 PM",3.114,30.21,51.309,81.931,73505.3,1033.954,33.941,0.07,0.07,0.073,8.918,97.068,5.488,138.91,0,5.499,5.503,NA,41
"5/23/2022 1:45:19 PM",3.059,30.212,51.311,81.936,73507.4,1033.955,33.942,0.07,0.07,0.044,8.919,97.188,5.494,149.19,0,5.505,5.509,NA,41
"5/23/2022 1:45:19 PM",3.02,30.214,51.309,81.937,73504.6,1033.952,33.939,0.086,0.086,0.16,8.921,97.108,5.489,142.138,0,5.5,5.504,NA,41
"5/23/2022 1:45:20 PM",2.982,30.218,51.308,81.94,73502.1,1033.949,33.937,0.078,0.078,0.073,8.921,97.246,5.497,150.549,0,5.509,5.512,NA,41
"5/23/2022 1:45:20 PM",2.911,30.223,51.308,81.949,73502.5,1033.948,33.936,0.047,0.047,0,8.921,97.1,5.488,180.795,0,5.5,5.504,NA,41
"5/23/2022 1:45:20 PM",2.864,30.226,51.306,81.949,73498.9,1033.945,33.933,0.07,0.07,0.044,8.924,97.154,5.492,195.578,0,5.503,5.507,NA,41
"5/23/2022 1:45:20 PM",2.808,30.228,51.304,81.95,73495.9,1033.942,33.93,0.078,0.078,0.058,8.925,97.055,5.486,221.576,0,5.498,5.501,NA,41
"5/23/2022 1:45:20 PM",2.755,30.23,51.299,81.945,73489.7,1033.938,33.926,0.055,0.055,0.015,8.925,97.163,5.492,182.919,0,5.504,5.508,NA,41
"5/23/2022 1:45:21 PM",2.643,30.23,51.298,81.944,73488.6,1033.937,33.925,0.039,0.039,0.029,8.925,97.19,5.494,168.731,0,5.506,5.509,NA,41
"5/23/2022 1:45:21 PM",2.57,30.229,51.301,81.946,73491.9,1033.939,33.928,0.047,0.047,0.029,8.927,97.311,5.5,158.876,0,5.512,5.516,NA,41
"5/23/2022 1:45:21 PM",2.504,30.229,51.299,81.944,73489.4,1033.937,33.926,0.047,0.047,0.058,8.927,97.084,5.488,311.039,0,5.5,5.503,NA,41
"5/23/2022 1:45:21 PM",2.458,30.23,51.302,81.949,73493.1,1033.938,33.928,0.055,0.055,0.029,8.928,96.979,5.481,200.081,0,5.493,5.497,NA,41
"5/23/2022 1:45:21 PM",2.412,30.231,51.3,81.949,73491,1033.937,33.926,0.055,0.055,0.015,8.926,97.15,5.491,164.653,0,5.503,5.507,NA,41
"5/23/2022 1:45:22 PM",2.364,30.232,51.301,81.951,73492,1033.937,33.927,0.016,0.016,0.015,8.929,97.165,5.492,232.621,0,5.504,5.508,NA,41
"5/23/2022 1:45:22 PM",2.334,30.232,51.301,81.952,73492.2,1033.937,33.927,0.039,0.039,0.015,8.928,97.017,5.483,228.883,0,5.494,5.498,NA,41
"5/23/2022 1:45:22 PM",2.291,30.233,51.302,81.954,73493.2,1033.937,33.927,0.016,0.016,0,8.93,97.067,5.486,325.228,0,5.498,5.502,NA,41
"5/23/2022 1:45:22 PM",2.251,30.233,51.303,81.955,73494.8,1033.938,33.928,0.031,0.031,0,8.932,97.095,5.488,310.445,0,5.5,5.503,NA,41
"5/23/2022 1:45:22 PM",2.176,30.233,51.304,81.957,73495.5,1033.938,33.929,0.039,0.039,0.044,8.931,97.117,5.488,461.419,0,5.5,5.504,NA,41
"5/23/2022 1:45:23 PM",2.124,30.234,51.307,81.962,73498.9,1033.939,33.93,0.07,0.07,0.131,8.931,97.192,5.493,484.613,0,5.505,5.508,NA,41
"5/23/2022 1:45:23 PM",2.067,30.235,51.306,81.963,73497.5,1033.938,33.929,0.039,0.039,0,8.928,97.142,5.49,527.858,0,5.502,5.506,NA,41
"5/23/2022 1:45:23 PM",2.013,30.236,51.305,81.963,73496.8,1033.937,33.929,0.023,0.023,0,8.928,97.217,5.494,391.072,0,5.506,5.51,NA,41
"5/23/2022 1:45:23 PM",1.933,30.238,51.307,81.968,73498.5,1033.937,33.929,0.039,0.039,0.015,8.929,97.014,5.483,550.627,0,5.495,5.498,NA,41
"5/23/2022 1:45:23 PM",1.836,30.239,51.306,81.969,73497.3,1033.936,33.928,0.07,0.07,0.102,8.934,97.078,5.487,625.052,0,5.498,5.502,NA,41
"5/23/2022 1:45:24 PM",1.787,30.24,51.305,81.968,73495.1,1033.934,33.926,0.047,0.047,0.044,8.935,97.1,5.487,625.732,0,5.499,5.502,NA,41
"5/23/2022 1:45:24 PM",1.738,30.241,51.302,81.966,73491.7,1033.932,33.924,0.047,0.047,0.015,8.934,97.219,5.495,606.361,0,5.506,5.51,NA,41
"5/23/2022 1:45:24 PM",1.705,30.241,51.303,81.967,73492.8,1033.932,33.925,0.047,0.047,0.015,8.934,97.169,5.492,584.441,0,5.504,5.507,NA,41
"5/23/2022 1:45:24 PM",1.674,30.242,51.301,81.965,73489.9,1033.93,33.923,0.117,0.117,0.087,8.935,97.071,5.486,638.221,0,5.498,5.502,NA,41
"5/23/2022 1:45:24 PM",1.66,30.241,51.301,81.965,73490.8,1033.931,33.924,0.094,0.094,0.058,8.934,97.185,5.493,435.761,0,5.505,5.508,NA,41
"5/23/2022 1:45:25 PM",1.662,30.241,51.302,81.965,73491.5,1033.931,33.924,0.07,0.07,0.015,8.936,97.021,5.484,646.717,0,5.496,5.499,NA,41
"5/23/2022 1:45:25 PM",1.641,30.239,51.302,81.962,73491.8,1033.932,33.925,0.047,0.047,0.029,8.937,97.009,5.483,543.66,0,5.495,5.498,NA,41
"5/23/2022 1:45:25 PM",1.61,30.239,51.298,81.957,73486.8,1033.929,33.922,0.101,0.101,0.233,8.938,97.065,5.486,372.381,0,5.498,5.501,NA,41
"5/23/2022 1:45:25 PM",1.554,30.237,51.3,81.957,73490.1,1033.931,33.925,0.117,0.117,0.175,8.936,97.094,5.488,349.866,0,5.499,5.503,NA,41
"5/23/2022 1:45:25 PM",1.493,30.235,51.304,81.96,73494.6,1033.934,33.928,0.094,0.094,0.116,8.937,97.183,5.493,303.308,0,5.504,5.508,NA,41
"5/23/2022 1:45:26 PM",1.429,30.235,51.304,81.959,73495.2,1033.934,33.928,0.023,0.023,0,8.937,97.192,5.493,336.442,0,5.505,5.508,NA,41
"5/23/2022 1:45:26 PM",1.349,30.236,51.303,81.959,73493.8,1033.933,33.927,0.133,0.133,0.248,8.937,97.234,5.495,269.919,0,5.507,5.51,NA,41
"5/23/2022 1:45:26 PM",1.273,30.235,51.302,81.956,73492.3,1033.932,33.926,0.125,0.125,0.175,8.937,96.997,5.482,152.928,0,5.494,5.498,NA,41
"5/23/2022 1:45:26 PM",1.137,30.236,51.298,81.951,73486.6,1033.928,33.923,0.047,0.047,0,8.934,97.179,5.492,104.926,0,5.504,5.508,NA,41
"5/23/2022 1:45:27 PM",1.028,30.237,51.296,81.952,73484.8,1033.926,33.921,0.117,0.117,0.146,8.935,97.103,5.488,89.038,0,5.5,5.504,NA,41
"5/23/2022 1:45:27 PM",0.95,30.238,51.294,81.949,73481.7,1033.923,33.919,0,0,0,8.936,97.101,5.489,84.96,0,5.501,5.504,NA,41
"5/23/2022 1:45:27 PM",0.863,30.238,51.293,81.947,73480.2,1033.922,33.918,0.055,0.055,0.073,8.936,97.065,5.486,82.921,0,5.498,5.502,NA,41
"5/23/2022 1:45:27 PM",0.738,30.239,51.291,81.947,73477.6,1033.92,33.916,0.039,0.039,0.044,8.933,97.117,5.49,75.445,0,5.502,5.505,NA,41
"5/23/2022 1:45:27 PM",0.665,30.239,51.291,81.947,73477.4,1033.919,33.916,0.023,0.023,0,8.929,97.053,5.487,61.001,0,5.498,5.502,NA,41
"5/23/2022 1:45:28 PM",0.583,30.239,51.293,81.951,73480.6,1033.921,33.918,0.086,0.086,0.131,8.925,97.177,5.493,27.357,0,5.505,5.508,NA,41
"5/23/2022 1:45:28 PM",0.529,30.238,51.293,81.948,73480,1033.921,33.918,0.078,0.078,0.116,8.921,96.999,5.484,14.188,0,5.496,5.499,NA,41
"5/23/2022 1:45:28 PM",0.555,30.237,51.293,81.946,73480.4,1033.921,33.919,0,0,0,8.922,97.166,5.493,15.548,0,5.505,5.509,NA,41
"5/23/2022 1:45:28 PM",0.559,30.235,51.296,81.947,73484.2,1033.924,33.922,0.039,0.039,0.029,8.922,97.01,5.485,845.949,0,5.496,5.5,NA,41
"5/23/2022 1:45:28 PM",0.602,30.235,51.299,81.951,73488.1,1033.927,33.924,0,0,0,8.922,97.262,5.498,735.925,0,5.51,5.514,NA,41
"5/23/2022 1:45:29 PM",0.628,30.237,51.299,81.954,73487.6,1033.926,33.923,0.148,0.148,0.291,8.92,97.394,5.506,678.747,0,5.518,5.522,NA,41
"5/23/2022 1:45:29 PM",0.666,30.238,51.299,81.956,73487.8,1033.926,33.923,0.07,0.07,0.131,8.92,97.245,5.498,849.007,0,5.509,5.513,NA,41
"5/23/2022 1:45:29 PM",0.699,30.239,51.3,81.959,73488.9,1033.926,33.923,0.101,0.101,0.131,8.921,97.253,5.498,983.075,0,5.51,5.514,NA,41
"5/23/2022 1:45:29 PM",0.663,30.239,51.298,81.957,73486.9,1033.925,33.922,0.156,0.156,0.277,8.918,97.069,5.488,862.771,0,5.5,5.503,NA,41
"5/23/2022 1:45:29 PM",0.649,30.238,51.297,81.954,73485.6,1033.924,33.922,0.039,0.039,0,8.917,97.192,5.495,971.01,0,5.507,5.51,NA,41
"5/23/2022 1:45:30 PM",0.593,30.235,51.302,81.957,73492,1033.929,33.926,0.039,0.039,0,8.916,97.103,5.489,1005.249,0,5.501,5.505,NA,41
"5/23/2022 1:45:30 PM",0.536,30.236,51.302,81.957,73491.6,1033.928,33.926,0,0,0,8.918,97.233,5.497,955.632,0,5.509,5.512,NA,41
"5/23/2022 1:45:30 PM",0.421,30.237,51.3,81.955,73488.8,1033.926,33.924,0.062,0.062,0.058,8.921,97.213,5.496,795.907,0,5.508,5.511,NA,41
"5/23/2022 1:45:30 PM",0.328,30.236,51.3,81.955,73489.4,1033.926,33.925,0.101,0.101,0.16,8.922,97.153,5.492,1667.514,0,5.504,5.507,NA,41
"5/23/2022 1:45:30 PM",0.229,30.237,51.3,81.956,73489.4,1033.925,33.924,0.078,0.078,0.102,8.925,97.034,5.486,1036.769,0,5.497,5.501,NA,41
"5/23/2022 1:45:31 PM",0.104,30.237,51.298,81.953,73486.1,1033.923,33.923,0,0,0,8.926,97.002,5.485,1088.595,0,5.497,5.5,NA,41
"5/23/2022 1:45:31 PM",0,30.237,51.294,81.948,73481.4,1033.919,33.92,0.047,0.047,0,8.923,97.103,5.49,1141.016,0,5.502,5.505,NA,41
"5/23/2022 1:45:31 PM",0,30.237,51.29,81.943,73477,1033.916,33.917,0,0,0,8.921,97.046,5.487,1204.906,0,5.499,5.502,NA,41
"5/23/2022 1:45:31 PM",0,30.235,9.252,17.537,15725.5,1002.463,2.464,9.478,9.478,0,8.92,97.074,6.91,1292.585,0,6.93,6.93,NA,41
"5/23/2022 1:45:31 PM",0,30.23,2.178,4.558,4088,997.207,0,265.998,265.998,101.216,8.917,97.118,7.186,1248.575,0,7.207,7.207,NA,41
"5/23/2022 1:45:32 PM",0,30.149,1.46,3.119,2801.6,996.695,0,197.718,197.718,80.4,8.913,97.026,7.207,1202.442,0,7.228,7.228,NA,41
"5/23/2022 1:45:32 PM",0,30.052,1.106,2.393,2153.3,996.461,0,0,0,4.858,8.907,96.839,7.207,1194.88,0,7.228,7.228,NA,41
"5/23/2022 1:45:32 PM",0,30.004,0.93,2.028,1826.5,996.344,0,368.913,368.913,253.423,8.904,96.824,7.213,1193.096,0,7.234,7.234,NA,41
"5/23/2022 1:45:32 PM",0,29.945,0.818,1.792,1616.2,996.278,0,224.545,224.545,2.959,8.902,96.689,7.209,1189.698,0,7.23,7.23,NA,41
"5/23/2022 1:45:32 PM",0,29.879,0.696,1.533,1384.3,996.207,0,50.611,50.611,55.287,8.898,96.825,7.224,1203.206,0,7.245,7.245,NA,41
"5/23/2022 1:45:33 PM",0,29.792,0.66,1.455,1316.3,996.206,0,13.339,13.339,5.34,8.894,96.776,7.222,1259.79,0,7.243,7.243,NA,41
"5/23/2022 1:45:33 PM",0,29.725,0.633,1.396,1264.7,996.206,0,18.168,18.168,0,8.892,96.719,7.219,1279.841,0,7.24,7.24,NA,41
"5/23/2022 1:45:33 PM",0,29.678,0.591,1.305,1182.9,996.188,0,217.984,217.984,18.144,8.89,96.714,7.221,1255.797,0,7.242,7.242,NA,41
"5/23/2022 1:45:33 PM",0,29.633,0.555,1.227,1113.9,996.175,0,79.053,79.053,1.894,8.887,96.705,7.223,1253.248,0,7.243,7.243,NA,41
"5/23/2022 1:45:33 PM",0,29.548,0.518,1.148,1043.4,996.173,0,48.193,48.193,24.498,8.884,96.484,7.21,1213.911,0,7.231,7.231,NA,41
"5/23/2022 1:45:34 PM",0,29.485,0.512,1.133,1031.6,996.187,0,34.659,34.659,95.401,8.881,96.572,7.218,1234.047,0,7.239,7.239,NA,41
"5/23/2022 1:45:34 PM",0,29.435,0.481,1.066,971.4,996.179,0,163.371,163.371,79.116,8.88,96.503,7.215,1226.825,0,7.236,7.236,NA,41
"5/23/2022 1:45:34 PM",0,29.426,0.45,1,910.9,996.158,0,310.953,310.953,263.733,8.878,96.576,7.222,1227.165,0,7.243,7.243,NA,41
"5/23/2022 1:45:34 PM",0,29.437,0.439,0.976,888.9,996.147,0,143.425,143.425,378.901,8.876,96.229,7.197,1185.28,0,7.217,7.217,NA,41
"5/23/2022 1:45:34 PM",0,29.447,0.43,0.956,870.5,996.137,0,132.777,132.777,276.673,8.872,96.464,7.214,1155.459,0,7.235,7.235,NA,41
"5/23/2022 1:45:35 PM",0,29.459,0.415,0.924,841.5,996.122,0,252.042,252.042,157.079,8.87,96.237,7.198,1161.151,0,7.219,7.219,NA,41
"5/23/2022 1:45:35 PM",0,29.459,0.403,0.898,817.6,996.113,0,394.141,394.141,55.865,8.867,96.165,7.193,1162.086,0,7.214,7.214,NA,41
"5/23/2022 1:45:35 PM",0,29.431,0.407,0.906,825.4,996.124,0,179.792,179.792,8.181,8.864,96.083,7.186,1185.28,0,7.207,7.207,NA,41
"5/23/2022 1:45:35 PM",0,29.299,0.46,1.017,928.9,996.203,0,76.229,76.229,2.799,8.862,96.001,7.178,1277.887,0,7.198,7.198,NA,41
"5/23/2022 1:45:36 PM",0,29.174,0.395,0.875,801.6,996.191,0,206.634,206.634,272.136,8.858,95.927,7.174,1320.452,0,7.195,7.195,NA,41
"5/23/2022 1:45:36 PM",0,29.068,0.371,0.822,754.7,996.205,0,174.284,174.284,176.88,8.855,95.302,7.129,1327.843,0,7.149,7.149,NA,41
"5/23/2022 1:45:36 PM",0,28.942,0.361,0.8,736.1,996.234,0,53.334,53.334,43.135,8.849,95.425,7.138,1233.622,0,7.159,7.159,NA,41
"5/23/2022 1:45:36 PM",0,28.844,0.357,0.788,726.9,996.26,0,76.237,76.237,88.986,8.849,95.268,7.126,1103.208,0,7.147,7.147,NA,41
"5/23/2022 1:45:36 PM",0,28.685,0.35,0.772,714.5,996.301,0,173.379,173.379,201.573,8.845,94.899,7.099,1160.981,0,7.119,7.119,NA,41
"5/23/2022 1:45:37 PM",0,28.624,0.348,0.766,709.3,996.317,0,59.184,59.184,82.445,8.842,94.492,7.068,1242.713,0,7.089,7.089,NA,41
"5/23/2022 1:45:37 PM",0,28.502,0.349,0.767,712.5,996.353,0,36.679,36.679,101.278,8.842,94.234,7.05,1341.692,0,7.07,7.07,NA,41
"5/23/2022 1:45:37 PM",0,28.209,0.338,0.74,691.2,996.43,0,11.912,11.912,40.366,8.841,94.134,7.043,1367.944,0,7.063,7.063,NA,41
"5/23/2022 1:45:37 PM",0,27.958,0.332,0.722,678.1,996.496,0,0,0,1.792,8.835,94.158,7.046,981.46,0,7.066,7.066,NA,41
"5/23/2022 1:45:37 PM",0,27.93,0.328,0.714,671.1,996.502,0,265.998,265.998,10.146,8.833,94.11,7.043,994.119,0,7.063,7.063,NA,41
"5/23/2022 1:45:38 PM",0,27.998,0.321,0.7,657,996.477,0,102.073,102.073,36.943,8.835,94.254,7.055,789.45,0,7.075,7.075,NA,41
"5/23/2022 1:45:38 PM",0,28.059,0.317,0.691,647.8,996.456,0,62.632,62.632,217.354,8.836,94.621,7.085,423.017,0,7.105,7.105,NA,41
"5/23/2022 1:45:38 PM",0,28.111,0.311,0.681,637.1,996.437,0,28.442,28.442,81.965,8.836,94.659,7.089,350.716,0,7.109,7.109,NA,41
"5/23/2022 1:45:38 PM",0,28.269,0.306,0.671,626.3,996.388,0,76.525,76.525,105.1,8.833,94.507,7.081,320.98,0,7.101,7.101,NA,41
"5/23/2022 1:45:38 PM",0,28.364,0.311,0.684,636.9,996.365,0,62.968,62.968,93.916,8.83,94.587,7.09,316.222,0,7.11,7.11,NA,41
"5/23/2022 1:45:39 PM",0,29.935,52.846,83.628,75437.4,1035.205,35.205,22.778,22.778,33.888,8.83,96.324,5.409,305.432,0,5.42,5.424,NA,41
"5/23/2022 1:45:39 PM",0,30.922,51.721,83.563,73931.4,1033.994,33.994,8.183,8.183,14.779,8.833,96.814,5.463,303.563,0,5.474,5.478,NA,41
"5/23/2022 1:45:39 PM",0,31.185,51.413,83.526,73521.1,1033.664,33.664,3.76,3.76,10.851,8.834,97.167,5.483,310.954,0,5.495,5.499,NA,41
"5/23/2022 1:45:39 PM",0,31.241,51.324,83.483,73404.7,1033.576,33.576,2.192,2.192,9.471,8.84,96.971,5.46,315.967,0,5.471,5.475,NA,41
"5/23/2022 1:45:39 PM",0,31.236,51.354,83.518,73441.9,1033.6,33.6,1.989,1.989,8.547,8.842,97.062,5.457,312.314,0,5.469,5.472,NA,41
"5/23/2022 1:45:40 PM",0,31.246,51.34,83.514,73424.2,1033.586,33.587,1.833,1.833,8.357,8.846,97.123,5.457,298.38,0,5.468,5.471,NA,41
"5/23/2022 1:45:40 PM",0,31.247,51.34,83.514,73423.9,1033.586,33.586,1.786,1.786,8.489,8.849,97.222,5.458,283.257,0,5.47,5.473,NA,41
"5/23/2022 1:45:40 PM",0,31.243,51.351,83.523,73437.3,1033.595,33.596,1.732,1.732,8.489,8.853,97.031,5.443,277.48,0,5.455,5.458,NA,41
"5/23/2022 1:45:40 PM",0,31.231,51.358,83.515,73447.1,1033.605,33.605,1.833,1.833,8.518,8.855,97.049,5.442,292.943,0,5.453,5.457,NA,41
"5/23/2022 1:45:40 PM",0,31.23,51.366,83.526,73457.6,1033.611,33.612,1.498,1.498,8.195,8.859,97.067,5.441,314.438,0,5.452,5.456,NA,41
"5/23/2022 1:50:41 PM",0.253,30.25,50.972,81.522,73080.6,1033.672,33.671,0.078,0.078,0.291,8.932,96.936,5.471,718.678,0,5.482,5.486,NA,41
"5/23/2022 1:50:42 PM",0.208,30.251,50.977,81.529,73086.8,1033.676,33.675,0.101,0.101,0.626,8.932,96.932,5.47,703.216,0,5.482,5.485,NA,41
"5/23/2022 1:50:42 PM",0.079,30.25,50.987,81.542,73099.5,1033.683,33.683,0.086,0.086,0.044,8.933,96.796,5.463,858.863,0,5.475,5.478,NA,41
"5/23/2022 1:50:42 PM",0.034,30.25,50.987,81.542,73098.5,1033.682,33.682,0.218,0.218,0.233,8.931,96.932,5.47,869.823,0,5.482,5.486,NA,41
"5/23/2022 1:50:42 PM",0.052,30.25,50.998,81.557,73112.2,1033.691,33.69,0.023,0.023,0,8.932,97.002,5.474,870.757,0,5.486,5.489,NA,41
"5/23/2022 1:50:42 PM",0.067,30.252,50.993,81.553,73105.9,1033.686,33.686,0.148,0.148,0.116,8.932,96.93,5.471,858.438,0,5.483,5.486,NA,41
"5/23/2022 1:50:43 PM",0.088,30.255,50.988,81.55,73099.7,1033.682,33.682,0.101,0.101,0.146,8.93,97.034,5.477,748.924,0,5.489,5.492,NA,41
"5/23/2022 1:50:43 PM",0.091,30.25,50.986,81.54,73097.9,1033.682,33.682,0.008,0.008,0,8.928,97.003,5.475,803.214,0,5.487,5.49,NA,41
"5/23/2022 1:50:43 PM",0.095,30.248,50.988,81.541,73101.1,1033.685,33.684,0.109,0.109,0.131,8.93,97.044,5.477,871.097,0,5.489,5.492,NA,41
"5/23/2022 1:50:43 PM",0.078,30.246,50.991,81.541,73104.6,1033.687,33.687,0.101,0.101,0,8.933,96.967,5.472,844.165,0,5.484,5.487,NA,41
"5/23/2022 1:50:43 PM",0.078,30.242,51.007,81.559,73124.9,1033.701,33.7,0.07,0.07,0,8.935,97.066,5.477,575.69,0,5.488,5.492,NA,41
"5/23/2022 1:50:44 PM",0.161,30.268,51.006,81.596,73120.6,1033.691,33.69,0.226,0.226,0.175,8.94,97.17,5.482,558.019,0,5.494,5.497,NA,41
"5/23/2022 1:50:44 PM",0.253,30.261,50.987,81.559,73097.7,1033.679,33.678,0.094,0.094,0.16,8.94,97.017,5.476,896.585,0,5.487,5.491,NA,41
"5/23/2022 1:50:44 PM",0.361,30.266,50.995,81.576,73106.7,1033.684,33.682,0.14,0.14,1.238,8.941,97.001,5.475,787.751,0,5.486,5.49,NA,41
"5/23/2022 1:50:44 PM",0.467,30.266,50.98,81.556,73088.8,1033.673,33.671,0.53,0.53,0.976,8.945,97.088,5.481,606.786,0,5.492,5.496,NA,41
"5/23/2022 1:50:44 PM",0.578,30.257,50.999,81.568,73113,1033.691,33.689,0.242,0.242,0.379,8.952,97.056,5.479,774.922,0,5.49,5.494,NA,41
"5/23/2022 1:50:45 PM",0.746,30.258,50.998,81.57,73112.4,1033.691,33.688,0.203,0.203,0.306,8.956,97.007,5.476,855.974,0,5.488,5.491,NA,41
"5/23/2022 1:50:45 PM",0.877,30.25,51.005,81.567,73121.5,1033.7,33.696,0.016,0.016,0,8.958,97.002,5.476,619.955,0,5.488,5.491,NA,41
"5/23/2022 1:50:45 PM",0.993,30.244,51.012,81.568,73130.9,1033.708,33.703,0.156,0.156,0.248,8.959,96.95,5.474,871.182,0,5.485,5.489,NA,41
"5/23/2022 1:50:45 PM",1.054,30.24,51.022,81.577,73144.5,1033.717,33.713,0.218,0.218,0.218,8.96,96.988,5.477,549.353,0,5.488,5.492,NA,41
"5/23/2022 1:50:45 PM",1.08,30.24,51.03,81.587,73153.6,1033.723,33.718,0.117,0.117,0.073,8.961,97.058,5.48,478.156,0,5.492,5.495,NA,41
"5/23/2022 1:50:46 PM",1.082,30.242,51.034,81.595,73158.7,1033.725,33.721,0.094,0.094,0.146,8.955,97.169,5.486,857.588,0,5.498,5.501,NA,41
"5/23/2022 1:50:46 PM",1.08,30.242,51.037,81.6,73162.5,1033.728,33.723,0.094,0.094,0.146,8.955,97.113,5.483,623.183,0,5.494,5.498,NA,41
"5/23/2022 1:50:46 PM",1.087,30.243,51.041,81.607,73167.6,1033.731,33.726,0.094,0.094,0.218,8.955,97.081,5.481,609.505,0,5.493,5.496,NA,41
"5/23/2022 1:50:46 PM",1.087,30.242,51.045,81.612,73173.1,1033.734,33.73,0.062,0.062,0.116,8.955,97.067,5.48,625.987,0,5.491,5.495,NA,41
"5/23/2022 1:50:46 PM",1.134,30.241,51.042,81.606,73168.5,1033.732,33.727,0.008,0.008,0,8.955,97.016,5.477,693.955,0,5.488,5.492,NA,41
"5/23/2022 1:50:47 PM",1.176,30.241,51.052,81.619,73180.8,1033.739,33.735,0.086,0.086,0.204,8.956,97.065,5.479,629.725,0,5.491,5.494,NA,41
"5/23/2022 1:50:47 PM",1.191,30.24,51.057,81.625,73187.5,1033.744,33.739,0.039,0.039,0.015,8.956,97.088,5.48,592.343,0,5.492,5.495,NA,41
"5/23/2022 1:50:47 PM",1.184,30.241,51.06,81.63,73191,1033.746,33.741,0.117,0.117,0.102,8.955,97.147,5.484,723.351,0,5.496,5.499,NA,41
"5/23/2022 1:50:47 PM",1.155,30.243,51.06,81.633,73190.7,1033.745,33.74,0.086,0.086,0.116,8.954,97.07,5.481,594.891,0,5.492,5.496,NA,41
